idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
630,1,1.5785178456457434,-0.014813310126371881,-0.10592949256723681,-0.7202723354613018,1.1645306986058508,4.068623636830666,0.016813385202274555,0,0
631,1,1.6784098957215665,-1.9804357053882997,-0.6087012975481753,0.05781017275940122,-3.2371837046757284,-20.167286502085265,0.9999999982563523,1,0
632,1,-0.5230864725450601,1.655494951667929,0.5251497648738719,-2.1248600380028013,-0.15025421140283138,-4.991401745657619,0.9932497442601008,1,0
633,1,0.6783325411254575,0.14335027447457935,-1.5776096994718773,-0.1358111225071673,3.2565884234670075,11.86785835692068,7.012155821022357e-06,0,0
634,1,0.7184488480165045,2.008087776838874,1.1937989542330139,0.193495120822107,0.44313741319737854,11.201645551623944,1.3651526607033652e-05,0,0
635,1,0.5336166175419904,0.07865184072606902,2.353637475854632,4.777470261938158,-0.879806037817861,22.358640323176683,1.9487937795094198e-10,0,0
636,1,3.2928708248191634,2.459572466102643,1.4552875208363645,1.827983146363976,-2.0382383254047403,9.594576015921072,6.80924572607793e-05,0,0
637,1,3.3727543676130938,2.209311939345451,-0.9010832905137997,1.6305746335929525,-0.9106776250233618,6.952995521972928,0.0009548552178182994,0,0
638,1,1.9919020663937719,1.462366191010756,-1.8731808999797257,-0.09060440292135988,-1.549851976921647,-8.918629009862238,0.9998661462634663,1,0
639,1,-0.13803946505446765,3.8033597198773617,1.823462863938287,0.22794560771878325,2.816763516465448,27.830625317672823,8.190548694193983e-13,0,0
640,1,5.397763274846371,1.0279458619380006,-2.3499134687501764,-1.9360059130905514,1.382970491892051,-0.529299862474778,0.6293198012067928,1,0
641,1,0.723878555543879,-0.2935096010657216,0.48502149261085314,0.7303136843229896,3.2613847654725263,20.716059133854916,1.007232732856162e-09,0,0
642,1,-2.812312513137515,1.4645638403341301,1.0774147265368577,0.41125311454097363,1.0553246265466991,10.166651675994038,3.842931008566025e-05,0,0
643,1,-0.043750277442232165,-0.5590009600975933,0.30609246855359085,-0.2604172641165244,-1.1514471406526539,-7.146422813750683,0.9992129432323221,1,0
644,1,2.2757231222975247,0.5303746133396585,0.5489155350437449,0.5018008581229239,-2.918936123590082,-7.708301493395309,0.9995511179843748,1,0
645,1,-0.9822570803610824,-0.7067366274935459,0.6767122974557794,0.32881870530676405,2.3653305910879223,12.67229107164116,3.136841335394353e-06,0,0
646,1,2.2218986809671555,-2.8235179652211206,3.207279348046825,0.22136652636459137,1.4615341577633196,14.28579442689568,6.24824484330246e-07,0,0
647,1,-0.9787758903055894,-2.140173885925769,0.11945226240615398,-3.1250198863663217,0.17096214816265443,-16.65007894163535,0.9999999412561283,1,0
648,1,1.1553491277371446,-0.06014281631181183,1.244745875132734,0.4271149634344863,-0.7947697431962536,2.399868996223729,0.08318268673226988,0,0
649,1,0.25809260271506523,0.06355244919131042,0.9015487559424601,-0.19440537925595114,-0.018011107894433796,2.118123450384422,0.10734775693090332,0,0
650,1,1.952851243506319,2.574297535647166,-2.3780403490477986,-5.043670690820018,-0.8425992172766202,-24.524396844050585,0.9999999999776545,1,0
651,1,0.16628469886436878,-0.6003269876114067,1.1106028791972342,1.4585905258237588,-2.897041656029286,-6.4574500776628065,0.9984336663405181,1,0
652,1,3.6196001842394825,0.9060967552805442,-1.8278114333430135,1.516787052541222,-0.22773848450690398,4.772771920357227,0.008385986275420117,0,0
653,1,-3.2234708570896435,-0.32241661767617535,0.7064046111408088,1.318415123779597,-0.2672569518544795,2.084242214781751,0.11063785500202579,0,0
654,1,-0.7738682662442061,-1.4855592381832037,-1.1456023258410255,-0.9974698453347337,1.1844716725112743,-5.353358000960923,0.9952900551143757,1,0
655,1,1.1448295455932038,-3.0807569006001603,1.0724764218482201,-4.260216255688646,-1.8777692624743896,-28.333009587233654,0.9999999999995044,1,0
656,1,-3.646255169182187,-0.5808674975929395,-0.4326724233448248,-0.395924817067292,1.3148400701463836,-1.2195496139844615,0.7719842801421238,1,0
657,1,-2.474446479667765,-1.6883030705291175,-1.985977488096595,0.2713420542351642,-2.2102619545305076,-21.878969902772333,0.9999999996851643,1,0
658,1,0.7513053984843384,0.8880195351808428,-0.03474147678368556,-0.6932582155119187,-1.5030937178273327,-7.969424674734042,0.9996542416692034,1,0
659,1,0.741716094176873,-0.8468676226944566,0.287343239233149,-1.2198519150472478,-0.9506391754251293,-9.826636232871902,0.9999460088398371,1,0
660,1,1.6342890146263926,1.0903356470186154,0.28238849449374276,-1.4391178494527248,-0.014605772501546396,-1.2714177302184493,0.7809853433485816,1,0
661,1,2.7979049692724893,-0.8593848711988084,-3.3728588376783875,-1.1220676473202025,-0.3137919919328059,-15.2007150971498,0.9999997497274586,1,0
662,1,-2.2082333485902828,-0.9020174467269215,-0.29599844804791003,1.0623377212092715,-0.5735849047130016,-3.6228804869604483,0.9739890000630557,1,0
663,1,-0.0618925690482394,-1.124258949983886,0.9708182893967552,-0.21636639122439819,1.0117231428221856,4.69115128634292,0.009092680249574568,0,0
664,1,0.8879247911707945,0.7273509006161499,-0.36508742459267957,1.7649571277245264,2.3615022869220033,20.01066100208851,2.0392963722974304e-09,0,0
665,1,-3.4682190877345573,0.7485532456300216,2.7308331674913324,-1.6751516639852022,5.035451753662396,24.593995756325985,2.084315005184386e-11,0,0
666,1,-0.8975811705045842,-0.389500512348638,-0.5652277436048416,-1.015322537103093,-1.72882619194161,-16.18172979618148,0.9999999061651851,1,0
667,1,0.8567970191843256,1.926622996472465,1.4498763741863572,1.24185133037382,-1.7931973644426396,4.957047371925738,0.006984538098529363,0,0
668,1,1.353512236530231,-3.634689516587114,1.2049460617226881,4.229889511674034,-3.6555980393496537,-3.763504023572737,0.9773238425517919,1,0
669,1,-0.6547034291172433,-3.0922018414744916,-0.5485737874059511,0.7621712764732211,-3.3313558866071795,-22.196966063471763,0.9999999997709237,1,0
670,1,0.490653702570498,-0.719187104506934,0.11642357184697602,-0.7069033990818211,0.9735781315588021,1.3377840085196133,0.20787471375182068,0,0
671,1,0.5067598703279033,1.1359861516359364,0.549340361059928,-1.181366481766424,0.8101753742871173,3.64812093910478,0.025379140444364887,0,0
672,1,0.10097933555019177,0.3477232919051633,2.7397289330413273,-2.464717723274983,-0.16291766896650828,-1.7618897814926422,0.8534461840335781,1,0
673,1,-0.6911072768477968,-0.6823017920120702,1.2487067024367489,0.8264508236213591,3.431705330321917,22.05069593048866,2.6515781715924066e-10,0,0
674,1,-1.199302958526825,0.062531291765713,0.9294006821522085,0.16164573983598102,0.09535260214435709,2.7332643794822653,0.06103880291009305,0,0
675,1,0.07463301405059959,2.7837078132873074,0.09879544432225333,-4.239408772551697,1.4003756370049207,-4.121365193634882,0.9840366110598865,1,0
676,1,0.23180574523904032,-1.7888814159921385,-0.3542205755681479,1.9856839859022317,-1.61267373228676,-4.633294793319222,0.9903709480383205,1,0
677,1,-0.02028148061195793,1.450847098916727,1.2676641660098031,0.5359515507611163,-0.7461001638859096,4.9936673368211535,0.006735082616452558,0,0
678,1,-2.907582339437633,0.36052268315069896,0.19996501728486785,1.2997833649541513,-0.15528496664229965,2.7320234432788046,0.06110996352410243,0,0
679,1,0.5177948929209307,-0.6270069040613863,-3.5169890971136306,-2.9249121130694604,1.4603056008311333,-15.78934991670958,0.9999998610775616,1,0
680,1,0.15661453045454246,-0.3041786799682386,-2.886840814799674,-0.5833211247754951,1.1626218660933596,-5.736483704560809,0.9967842819551757,1,0
681,1,2.1720196536874155,-1.9533632707102615,-0.2861562377357952,0.4984702836425985,3.177937540310074,15.1863499731356,2.538936833528964e-07,0,0
682,1,1.993686768351247,2.132642676285526,-3.0034498092846205,-4.403205406656623,-0.2759942877334073,-21.84821363426976,0.9999999996753306,1,0
683,1,3.4298242343578793,-0.08196743554379224,-0.6267165812421857,-0.4178348271677369,-0.18545638991592972,-1.3169249007515296,0.7886696351802159,1,0
684,1,1.1877995122062286,-1.0647718065075724,-0.4410887918582561,-0.5795822161374529,-0.37972997870644837,-6.586032496510408,0.9986223981042575,1,0
685,1,0.044352295789826385,1.3967109812940213,1.6299662046960524,0.184995506739401,-0.7500899347467189,4.613161963645365,0.009822953086131517,0,0
686,1,-3.5699959361734197,-4.26328730209676,-1.0760863785293713,-0.3711446694554136,0.7260393675024213,-13.283254778309272,0.9999982972338481,1,0
687,1,-4.471310144740624,-0.12419232746115817,0.28769015929855896,0.293546173446013,-1.3481014737223427,-9.526990258639596,0.999927146728178,1,0
688,1,-0.6807947366017599,1.3261711006670056,1.3864151058411716,0.1555704403148668,1.8105115148513105,15.701588855727115,1.5166540772799887e-07,0,0
689,1,0.5885827096820243,-0.20625437643384747,-1.1111753634128552,-1.0922732112435,0.7682469607272556,-3.7893534368066293,0.9778897025430376,1,0
690,1,-1.292859823763179,-1.6799959918846454,-0.017543415323917105,0.6203142267772281,2.6324304504103644,10.833883843611842,1.9719480296171702e-05,0,0
691,1,-0.26438566313994116,-1.472940586287673,3.302147047253842,-0.7297203160046545,-0.6898660778659585,0.22391939065315758,0.4442528874417025,0,0
692,1,0.9643674296273824,-0.27190754221778957,-1.7006640217703854,2.2602567016824975,1.4062326663400877,11.286707156266404,1.253833640445784e-05,0,0
693,1,1.4227391549767225,-0.535924512147724,3.028682802705003,1.6243582731406099,-0.8226294101070446,11.71718131877883,8.15247112389412e-06,0,0
694,1,0.22136462235180598,3.64356732336528,-0.7020153059668696,-2.981886175469446,0.22928518791704372,-5.482708673155479,0.9958591661731601,1,0
695,1,1.779597383481517,0.9569998922871316,-0.34085661093281155,0.39938335584951407,-0.6042968986571723,1.1430330033248703,0.24176393323408407,0,0
696,1,0.6399564114077552,-0.5715359243752239,-0.5965393586424511,1.2407759160568526,1.4190425475080433,9.661539626452909,6.368233745614186e-05,0,0
697,1,0.5295871594863356,-0.5029225384753581,-0.3829529274513378,-2.402919304482699,1.7595604345910023,-2.5430350068388483,0.9271042044716795,1,0
698,1,1.7529478680952706,4.076426719703399,-0.6204417730120695,0.927267161995799,1.671725037906948,20.00812656393913,2.044471397931813e-09,0,0
699,1,-0.45166670334615927,-0.026696049691917644,-1.6735362699768068,-0.9980797411324721,0.8092500069304311,-5.575779804582818,0.9962257785891662,1,0
700,1,-0.858955896762028,-5.129433463715017,1.6993184254473626,1.7174055488077302,-3.2066255946728095,-15.28741658802777,0.9999997705123949,1,0
701,1,-0.20783163234003163,-2.5452056453003244,1.0365735920142192,-1.1411974952029578,1.1353668144246005,-1.1805213176315228,0.7650415251141858,1,0
702,1,-0.200718194438452,1.357656675910915,0.3956891979375785,0.3997138407978294,1.555003907157906,12.97149438813229,2.3256831972317253e-06,0,0
703,1,-0.8415991699955414,-6.110361140120607,-1.3993212079929591,1.165224975571935,2.064784004354883,-2.3795084121981445,0.9152513113814457,1,0
704,1,0.3783010343398964,2.2179982334285953,-0.6366243187140619,-1.3303446042649874,1.8097372179254199,6.52768895557738,0.0014602461392921077,0,0
705,1,2.9455634611411585,1.6514879132349478,0.12059343807571013,1.0505610406955885,-1.032551820979584,5.545761397677947,0.003888787889012898,0,0
706,1,-0.5300939492678329,0.5794120772368847,0.776802121248036,-0.8988456765308387,-0.6939130311594036,-4.209854555014999,0.9853687250679957,1,0
707,1,0.07819974418779281,0.20726121183314267,0.8958712901684288,3.8927151140062195,-4.113645401322582,-1.9210737742733397,0.872258125617098,1,0
708,1,-0.32851962316118016,-0.6830857758054028,-4.85879079964308,0.10047552915549358,-0.5994653136027466,-18.970531287137653,0.9999999942296396,1,0
709,1,2.6397257908143783,-2.756559742607377,-0.5898227553056133,0.9489223109942547,-2.3961310208118096,-12.931871082443916,0.9999975803157515,1,0
710,1,1.2568532094681493,-1.1150698651611113,-0.6854475537638929,0.008727644453948762,1.668456944940278,5.243522858326762,0.0052538687072499,0,0
711,1,1.051294385388655,2.557554479441357,1.3380135089594678,0.08005127580202195,0.4410052866245811,12.601632145436094,3.3665047703828445e-06,0,0
712,1,-1.1672884522475924,-0.3491773483900693,1.7413604035027477,-1.2239321471295763,-0.9570683980029351,-6.426675779097139,0.9983847932173845,1,0
713,1,0.9393086389575959,0.45632419865084217,-1.2503229843742034,-1.8421515243568012,-2.2088737735423214,-20.416030144046815,0.9999999986403385,1,0
714,1,5.131193777268128,-3.266596724447396,-1.248333838448956,-3.0781831867243845,-0.4981020662326613,-20.054287527079047,0.9999999980477583,1,0
715,1,-0.5561236394223212,0.9645595590043281,2.4329325612138892,-2.4995638941875082,-1.464127052551131,-8.751140939322356,0.9998417444153367,1,0
716,1,2.8116760948527095,0.9537881770217488,-0.05912509861664824,-0.46098314347125013,1.1171200267409298,8.17950145082124,0.00028026309997859327,0,0
717,1,-2.107361419385951,-0.22013683509901963,-1.781934194068077,-0.45876422678504564,-0.04999780199533578,-10.082526850949755,0.9999581980953519,1,0
718,1,0.10840410570227617,-0.3994478258404053,1.702553004901739,1.089988816101906,0.710104371516978,12.223601328674524,4.913096113934842e-06,0,0
719,1,-4.206008339976756,1.5151331641881054,2.2541981749781614,-1.2166880776723012,2.0258490274855907,10.745302078028017,2.1545929960578594e-05,0,0
720,1,-4.021437213916675,2.041507565988174,-1.0934653406758665,1.712240064292863,3.123391398754519,19.14305588493145,4.855975202422405e-09,0,0
721,1,1.3811665072578656,-2.7334334236762357,-0.11964151254439423,-0.25199666405778326,-0.33205682694025535,-7.216938930704869,0.9992664924793806,1,0
722,1,1.9846293718486527,-0.035687548530375555,0.7353452397329169,-2.7228616345344534,-0.8591913290942064,-11.172156451666863,0.999985939913394,1,0
723,1,-0.3027262775418875,0.7941387542005723,-2.964966103110179,-2.3287157281833166,-0.9116512757802344,-21.58650963215039,0.9999999995782083,1,0
724,1,-2.5813440543348083,1.332948941560725,3.7243892298766053,1.1259863191496207,-2.4666560706961866,3.324343179489335,0.03474545138386614,0,0
725,1,1.7103687664936782,1.037723463885673,2.560862268663647,-3.231637073275666,-1.0160819478635386,-6.642598794209062,0.9986980622926711,1,0
726,1,-1.570965721169494,-3.925887379177994,0.9726880094193147,2.169355951417204,-0.6405570302441739,-1.1340810588642614,0.7565912574751142,1,0
727,1,3.63998915524529,-1.465705399094901,-0.4450236500561254,-2.4977674130394254,-1.5805143741934826,-18.62417737828267,0.9999999918412706,1,0
728,1,-1.0037130610115137,1.5731092103275794,0.47560661156201367,2.11551601523408,-2.4440680163284894,-0.29299408842111174,0.572728976828316,1,0
729,1,2.1292809296037842,-2.241279914225457,0.10552226125381661,0.30914427454960025,-0.32060469272721537,-2.507201742568027,0.9246451492733124,1,0
730,1,-0.332939840815641,-1.493867942798036,3.8192746166397864,0.7482799412920265,-2.2137510975192374,-0.042530860965104056,0.5106311127608457,1,0
731,1,-1.025369735677962,-1.3511261488678799,-0.8191136431020424,-1.0520973789470516,-3.0588260874592716,-25.791526177849086,0.9999999999937066,1,0
732,1,-2.8859059327713004,-1.7408390590760061,3.8292015466165017,3.0360689224911606,0.9048171629712679,21.6843388317025,3.824822641068975e-10,0,0
733,1,2.4908287841790577,2.2617711277279646,1.6024567151542601,1.4360555325872288,-2.0996777482341913,6.963531312231058,0.0009448573292382567,0,0
734,1,0.6721715682798837,-2.2610720401195836,1.2255982462342865,-0.5867201249963819,0.36219065356011954,-0.8131482674860246,0.6927799749568315,1,0
735,1,1.3785690868861495,-0.9477325469020067,-0.8910276068517936,-4.370743801014744,-2.3208216520773646,-32.381105553963714,0.9999999999999913,1,0
736,1,-1.7611821317488818,-1.8238051970320017,1.3149920051043547,0.18111808673023605,0.5217017847308351,1.7651214980306287,0.14615006797888383,0,0
737,1,-2.809169273754787,-0.7458368145050456,0.8548843978805206,0.7600455250960358,0.48024851519940237,3.601191705213169,0.026566158212944165,0,0
738,1,-2.187951966480875,2.0403331876960413,-2.2054001914677395,-0.17989949627861979,0.6335600185033022,-2.3793273201346494,0.9152372636750257,1,0
739,1,-1.2598400980311235,1.454577915912784,-0.28435880740861946,0.6609174265986177,1.0789501833946842,8.730616672891808,0.0001615366957838292,0,0
740,1,-1.5892423291839342,-2.1136280668023386,1.2188597359456275,2.153983752408588,0.732344497506697,10.013694980171438,4.4780411315513944e-05,0,0
741,1,0.19742781453409114,0.9397103304698003,-0.7303291915102776,2.0539545894342095,-0.8015168511525763,3.990051740872145,0.01816276831655288,0,0
742,1,0.5656526181560708,-0.5763257661057807,-1.6834557258716263,2.9723247597414177,-0.5129956117525728,3.5829116264877676,0.02704300183494065,0,0
743,1,-2.1771554994945284,-0.14457700557897532,-1.3670613283640667,0.02267518272506087,-2.6669820001399036,-19.915746027588625,0.9999999977576604,1,0
744,1,0.17738803551301074,1.1310241641497847,-0.1309669430565124,-0.08597773778492826,-2.046210660517993,-8.632471981131305,0.9998218082230023,1,0
745,1,1.9973081771565553,-5.445882621542741,0.9424106935921895,-1.3696230058639367,-0.1358859427732222,-12.329189984518885,0.9999955792199932,1,0
746,1,-0.7425501661094638,2.058372979227796,1.1945055164608076,0.27619604779011014,-0.2522450469843663,6.69722803592249,0.0012328069906289714,0,0
747,1,2.0442625485878536,0.9934557885727708,-0.45704194231826223,2.504709071628591,0.5683812660101435,15.416747653299018,2.0164686652069592e-07,0,0
748,1,1.5745580630540692,0.17710880065385737,-4.833373387466562,-1.559736952663095,-2.2017663868896262,-29.923167505183084,0.999999999999899,1,0
749,1,1.2975376160607095,0.142579502436291,1.6771682234238552,0.8395502008523943,0.7679167901745321,13.707942783442423,1.1135650895860235e-06,0,0
750,1,1.512785349613195,-0.4126955134521097,0.8628508415212187,0.4931256909566582,3.54392804890383,22.864046593573747,1.175630190602731e-10,0,0
751,1,0.12994458829726488,1.3811130720112847,0.3834968447899001,-0.3843176060157844,-1.2705407024854378,-3.9513559318454625,0.9811341526431853,1,0
752,1,-2.663769876835436,-1.643784068536551,2.8467857906628824,0.5803051223119536,0.9351236100937742,9.481814635752125,7.621968019537513e-05,0,0
753,1,1.000621351637019,-0.07017041006574187,-1.5013904533822258,-0.28091727686958984,0.2290757446586143,-3.7262244748711,0.9764827863813748,1,0
754,1,-0.9592278466091644,1.4052066047590543,2.6969832453852205,-0.6025650659430577,-2.113121726690648,-3.1377770602055373,0.9584243932576616,1,0
755,1,3.3169178727489332,-2.2001337986319136,-4.945255794338765,4.347779637331305,-0.8028461145365934,-2.6462723929336063,0.9337808694311334,1,0
756,1,0.3078317198614767,1.0740339895917026,-2.1917540555190396,-2.308843940993373,0.3345036876447761,-11.78626305530652,0.9999923916989525,1,0
757,1,0.6478589581182904,1.042168794770661,0.272033565475402,-1.9606377681772837,4.046157504752992,15.83249043309697,1.3305668903989036e-07,0,0
758,1,0.21756429396771299,0.9808270584104727,-4.133546099574328,-1.1934458939382737,0.2340077881074334,-13.929207785194926,0.9999991074726483,1,0
759,1,-0.38661019583353706,-0.15604789129255542,-0.21524579504211477,-1.0879047324805013,-1.1286277989375035,-11.443244550199188,0.9999892784548094,1,0
760,1,0.45059798342010154,0.49062212623475965,0.8689351826047754,1.3490713321851457,-0.386399951033826,7.398890095230729,0.0006115573388787651,0,0
761,1,-0.45860666582956183,1.7679573115566398,0.8473685710806229,-2.737552495574953,1.595130062280146,2.540810737581835,0.07304625896740605,0,0
762,1,-2.5587202387308476,-0.006121862857902465,1.4902543477129406,1.919178008018789,-2.710289865059957,-4.0789814765771295,0.9833569829140233,1,0
763,1,0.3803685853931728,2.355203469353113,-0.006923426004837693,-0.3748599577713471,0.1604988273480009,4.269016289694831,0.013802372237525702,0,0
764,1,2.717685597042214,-0.6176229801719993,-0.90690454254967,0.7647658266441123,-0.49231634013181436,-0.7448356470780879,0.6780523727938491,1,0
765,1,-0.5503595678999232,-1.0634474754379808,-0.8374846072793017,-3.3733179304132324,-2.0447559650094322,-29.01080314935855,0.9999999999997484,1,0
766,1,-0.10765079724891541,-1.445696388182247,-0.11704403279371142,-7.28838675562299,-2.170130619970209,-43.45841905638222,1.0,1,0
767,1,-2.1574220555976313,2.1500787336395373,-2.789631464965772,-0.982799555200291,1.373026966952637,-3.3962656312985233,0.9675876230035296,1,0
768,1,0.6475789416509979,-0.3891855504880689,-1.2711002504668836,-3.4311690518371254,-0.9249761363027035,-22.39769306163248,0.9999999998125846,1,0
769,1,-1.2284738988724921,3.394423762586016,-0.7320170385735272,-1.0880892216704496,0.36351794144743244,0.7255120690896513,0.32618034454018524,0,0
770,1,-1.6636817413220142,2.134798916592331,-2.3025048934055063,-0.4111222798025274,2.523624241888863,6.567990239835664,0.0014026473386281664,0,0
771,1,-2.167244368117534,0.367642779571807,-0.2906537679816999,-2.6361415315519023,1.3499443735385188,-6.202807633478705,0.9979803465247771,1,0
772,1,-1.7113907415484824,-1.8786625271513853,3.314460437074305,-0.0041025922587919995,-2.8247683763987035,-9.769629997701694,0.999942841769227,1,0
773,1,0.40869192525113895,0.5848853162536113,-0.08082112258838163,2.1036832984421063,1.392093787446471,16.607158058949327,6.13201019552156e-08,0,0
774,1,-0.7453963271318549,2.527921873978791,-1.4296159932669699,-0.17277899042129471,-0.13680187826356277,-1.4575691740228445,0.8111606047126009,1,0
775,1,1.29182839873236,1.8809660002999347,0.7818922421571066,-1.6246676527610169,-0.704371962021912,-2.72513655739475,0.9384937013172855,1,0
776,1,-0.9463908428304298,2.9030706816016196,-0.913177532286558,0.49649996904543764,-0.06820343697950242,3.6611573527527037,0.025058671628108015,0,0
777,1,-0.8133011526347318,-0.44837940809946697,-3.4998218549771907,-0.5182494465441029,-1.1016316866547011,-19.894725015259823,0.9999999977100251,1,0
778,1,-0.01134803215488776,0.8182513073560683,-1.5352076714809255,-2.4575077167446,0.5529438638691736,-10.14982324156273,0.9999609185381071,1,0
779,1,-2.063419345472857,-1.1238834572441372,0.28203253042017534,2.7478523844894425,-0.10416655734438221,6.901444820490583,0.0010053187285735956,0,0
780,1,-2.884380937451434,1.446776206690624,-0.25902598537913124,-0.1851918304824773,2.3695963573781813,10.235264722708747,3.5881073414614446e-05,0,0
781,1,-0.05678956478769807,0.20244697561196634,0.3601185677414368,-0.12064282227525992,0.5053510207899526,3.3686006424645987,0.03329131496717431,0,0
782,1,-1.2786981498918912,0.36544754217263187,1.1912125655449686,-0.004790118190831114,-4.663002862468525,-20.41238341606234,0.9999999986353711,1,0
783,1,-0.13838592092429547,-0.7624072420724803,1.6055352698998335,2.280632153111993,0.6286408855899861,15.315095182983475,2.232228122576821e-07,0,0
784,1,0.5790210290089272,-0.5180502032733145,0.38533142263706954,1.377330532647241,0.3097386499545027,7.652887008690313,0.000474446561060206,0,0
785,1,3.744999403544975,2.603799351439554,-1.0926098154502706,0.3065278454157058,0.522460225641473,9.40913790789879,8.196486516462014e-05,0,0
786,1,-0.7587606033506367,3.390754985801802,-0.9999585525472209,0.6230545641749932,0.6095083266881698,8.458590338707454,0.00021202584358232651,0,0
787,1,1.5050527288892275,-0.2076827346974423,-0.213537305000388,-3.7980555265219116,-0.4327891248124715,-17.011135647701494,0.9999999590590761,1,0
788,1,0.7306702241729908,-0.37325801262515257,-4.440503465586916,2.2695874046150766,2.394731765774504,7.610608987450093,0.0004949251420032622,0,0
789,1,-0.11770665021446844,1.9784428980983446,-3.3106252939343164,0.7450774838007,-1.232253583492064,-9.37769798012292,0.9999154174490567,1,0
790,1,-0.8165639160429129,0.9989704483007669,2.0369712772314896,2.5609761119260943,-0.11886209791017267,16.837841508361933,4.868759524578988e-08,0,0
791,1,1.2587459816537556,1.5239680517156073,1.0581076262428575,0.695644706884526,-0.49925921293380987,7.663244464637926,0.0004695601581853748,0,0
792,1,2.43617978247882,-1.9924477248122883,0.15345471851424622,-0.4461607936592024,-1.7631465616861774,-11.792770756715386,0.9999924410503734,1,0
793,1,-1.3347423700108707,-0.10150314078346712,-1.54093441982073,0.1129962367656129,0.14200181578345109,-5.1026011471049575,0.9939558453142824,1,0
794,1,-1.186522902247639,2.9983294034546817,-0.7386977417563233,0.10226807291037268,-1.0069286950208707,-2.1355717661147784,0.8943127954718949,1,0
795,1,-0.7761943799846304,3.262272862972127,-1.8861265129819025,-0.02138100395299882,-0.9007885246867041,-4.603538094276271,0.9900829977660796,1,0
796,1,-0.4260792580703692,-2.3327806124916006,0.8669380026446707,0.832932078154787,-0.3373968274133648,-0.9501255616119046,0.7211404287762254,1,0
797,1,-0.7604198649889,3.5003891204967763,-1.4545656813638133,0.848698748576763,0.19240461982789997,6.129436163315094,0.002173075999477722,0,0
798,1,0.8048654604272253,0.8534181589220803,0.46865612206549356,0.27178325291124755,2.260172393902371,16.201621863580044,9.198668896146631e-08,0,0
799,1,0.64058424117091,-1.6463812588337055,-0.3060562466850789,1.1154043225360366,-1.4972600267818057,-6.69907312236129,0.9987694627512286,1,0
800,1,-0.05409799605358004,-1.643366046288396,-0.3393052557919472,-1.7829433061631295,-0.2665069156507782,-12.927096920957295,0.9999975687361968,1,0
801,1,1.199355137844818,-3.198874678354732,-2.88392447536808,0.43660624183798413,-0.5260201670781736,-14.837886775052489,0.9999996402610238,1,0
802,1,3.7634615466875765,0.23341827133026277,0.6629113026220163,-0.5758231867942388,-0.66098305576881,0.5067807091484744,0.3759485051480388,0,0
803,1,-0.7745133585879338,-0.7784278368421865,0.7994673890186439,0.7027268447576188,-1.3361342338221014,-3.906773917341077,0.9802909968157577,1,0
804,1,0.47827678197041135,-1.207223254182532,2.672674010419978,-1.5967645982708876,-1.6953475344677151,-8.885987022601515,0.9998617055329042,1,0
805,1,2.7983130167123154,0.2350172253300694,0.9667411426003916,1.0041230378744286,3.7550461633417562,28.856250601335454,2.936902949526265e-13,0,0
806,1,-0.29941188894225323,1.9985396788465473,0.1512487409590113,1.1553287257007936,0.5740414486944168,11.538892575858464,9.743576413307437e-06,0,0
807,1,-0.4873674432418713,1.086012187029871,0.4637658476160186,1.093691457767026,-2.6525074513124225,-5.915860213872752,0.9973109113232449,1,0
808,1,-0.1893743676988172,-0.6178091800500012,1.7738018050124464,-2.808028009518867,-0.7394478446802406,-11.136981836282823,0.9999854365617542,1,0
809,1,0.8026827773153291,-3.9642560477237057,1.1137097518922054,-0.6623033301781033,-0.9109277696948783,-11.092595493686941,0.9999847755933652,1,0
810,1,0.09196903748839264,2.934170892773169,-0.27848527960276753,0.007545752764322933,2.454309672518551,17.322543095831804,2.998576326314768e-08,0,0
811,1,-0.74720472937855,1.8983384292043008,-1.376926899552032,1.0418752676365732,2.8720158287143436,17.342228382447296,2.9401256899011232e-08,0,0
812,1,-2.218396420604336,1.0315235972443946,-1.0115864631145408,-1.6539155228878337,0.530433327617809,-7.25764733096613,0.9992957321792157,1,0
813,1,0.9309374462156835,-1.3353618899763477,0.5753996562815764,-0.05993340122427071,-2.2662956910942023,-11.688842687305048,0.9999916131962885,1,0
814,1,-0.9195988136842427,-0.40774074694714113,3.556254401764607,0.8143334628642842,-2.21552737214437,1.0093366264059138,0.26710969410791574,0,0
815,1,-1.7479303185732578,-0.6838724013552748,-1.324638570400389,2.7391751695404922,0.9880607065261993,8.70337011626332,0.00016599778255073933,0,0
816,1,0.5770793395643391,-1.441580710487689,0.12419668742136718,-0.8109193196026848,-2.024860799723914,-15.405516558221917,0.9999997960756536,1,0
817,1,1.465841789462818,-0.7031643548812603,-1.8660752804486314,-1.203777570844269,2.834752605878832,3.715896722326817,0.023755552467556514,0,0
818,1,4.996923162904835,-0.1563366885531489,-1.9383862270608008,-0.9883455020905997,0.03889432449574411,-4.993862543312213,0.9932662231348315,1,0
819,1,-1.0537415545867996,0.7148452563473261,0.7226939607875364,1.3660503808927213,1.2254657170360368,14.03151768717686,8.057289084361034e-07,0,0
820,1,2.3500293986483882,1.7078151001903419,1.5131038496623386,0.7010844831209141,-1.6553088992413543,4.728721322248302,0.008760342625852341,0,0
821,1,0.9899877846428179,1.4569794798007294,0.43269920611866725,-0.2198252620098187,-1.2476726763668082,-2.0196633293177086,0.8828461921698578,1,0
