idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
715,1,1.3273476453170325,-0.4787686404513973,0.08194702439421629,-0.5080567759403035,-0.8962138426280645,-3.601441210242013,0.973440293324152,1,0
716,1,-0.19181336513347855,0.7120689510237457,-1.3138630533151554,-1.9026543407645602,0.478290903452176,-5.632223799766177,0.9964321710612389,1,0
717,1,1.5539765793726978,-1.2744079112109752,-1.0619059082151745,0.23450093219199095,0.2971956169792561,0.5396285150321054,0.36827400336602417,0,0
718,1,0.04744126650417631,-0.18185274410510124,-1.2199324137152245,0.8257851639739842,1.1111745190915445,7.1791554575645975,0.0007617306986961831,0,0
719,1,0.5777600223320856,-0.44853848051086664,-0.4401818845726217,0.5796119474870743,1.2341853234388542,9.145715483797693,0.00010666450101940743,0,0
720,1,-1.8207491735618957,0.3222344616356434,0.44056540725811316,1.3864862755272478,1.621601371446294,16.095571599886828,1.0227795282068952e-07,0,0
721,1,0.30059113723067465,-0.10789122659362774,0.9262469738482814,-0.7391878846968568,0.5604127395719958,5.005065433723452,0.006659259644038502,0,0
722,1,-0.9318578644014912,0.3589298581392447,-0.9350532666119933,-2.610617836249876,-1.14557764971283,-16.893313872459995,0.9999999539396766,1,0
723,1,-1.4044214202680538,-0.06716608735685353,-0.0008632271055572295,1.1220615916736516,0.08292265694758791,5.657720044196751,0.003478324966286563,0,0
724,1,-1.1987089024042177,-0.7662287429461274,1.2486721617941183,-1.4169991224067833,-1.4572650346691167,-9.643267896824197,0.9999351434568412,1,0
725,1,1.5721507713891107,-2.1707743352936384,-0.06604126100125642,-0.13906804069296796,-0.8711304649858594,-5.583242500840468,0.9962537344973762,1,0
726,1,0.3855347976941364,-1.2228616447484253,0.5664171603993184,-0.029636653128084924,-1.2048251474439253,-4.207405691274088,0.9853333773111476,1,0
727,1,-0.3626692472073217,0.6075965571568649,-1.202164023186548,0.1300776951143999,-1.5307231169248352,-7.591069337557176,0.999495314023557,1,0
728,1,0.15727179348746925,-1.0463782553575178,-0.6003942655293509,0.9540277941294762,-0.4210525093858252,0.27038478483579675,0.4328126333581536,0,0
729,1,0.49762197111868994,1.4675212361977177,0.31024465812398644,-1.447769346107321,-0.8581177688650229,-3.4220641418056768,0.9683870235552122,1,0
730,1,-0.48677012277814863,-0.030105581746149683,-0.2502231877452084,-0.6866590309175106,-0.20612027231097194,-2.778684665668338,0.9415130560152271,1,0
731,1,-1.5885299126678438,-1.0217686599827585,-0.9902258314347034,1.2172261266662379,0.40066984812746814,2.565712689427458,0.07137795882754527,0,0
732,1,0.6938211240891973,0.644114709557219,-0.4835517631832225,-0.5035640920246136,0.4483164300073612,3.0549247046549564,0.04500533547810853,0,0
733,1,-1.371696799233872,0.37397609707158624,-0.2847309279778559,0.07407710875196559,0.03526366534104186,1.2908930417514415,0.21570169259797414,0,0
734,1,-0.47802268851895213,-1.2335357249464338,0.9944242145682235,-0.10856101349438582,0.9994801202081359,6.8975387214186235,0.001009249311556525,0,0
735,1,-0.5843812735260469,-2.107701726280905,1.6879809626841549,0.42939080718298384,0.7603984713239588,8.079917416378974,0.00030960072793410773,0,0
736,1,-0.5223463794173412,-0.6799114681854296,-0.41979479015778964,-1.147256193355879,0.7644951127793376,-1.6118992267257601,0.8336749021320158,1,0
737,1,0.19429304033694153,0.6791106690154156,-1.13317454805475,1.4659114014463122,0.5108693566672169,8.867186792387493,0.0001409186589432915,0,0
738,1,1.1080147214395877,0.15923967467547828,0.14721528144150778,0.3571181771429357,0.716365497416207,9.174643779830483,0.00010362339754622061,0,0
739,1,-0.060185173634759066,2.2903968329007487,-1.5568695511589385,0.1589596324873346,-0.044796160802070564,2.5580612336915456,0.07188678764752815,0,0
740,1,0.19983465011148555,-2.1723731089020495,-0.5718815532842276,-0.7248980448769702,2.3886431574672433,5.479271049345677,0.004155033703365701,0,0
741,1,-2.1119216707612445,0.1686672400329033,-0.20196953654370148,1.7016235476989503,0.797683719798761,10.7106206585257,2.2306265272384808e-05,0,0
742,1,2.571531463674157,-0.45708405031974864,-0.042376837356448364,-0.9964476393494665,-0.2565808729100556,-1.4422584019201916,0.8088041343086109,1,0
743,1,1.3103509421250912,0.7355917017376776,0.12501249438704617,0.49252163366703594,2.115010571302004,17.997914889002388,1.526176884067227e-08,0,0
744,1,1.6456119920162302,1.630219728147915,-0.5632996837647741,0.33027862690359583,0.5238807098921927,9.452874123155722,7.845757039651862e-05,0,0
745,1,-0.8514706736308053,-0.9552749665548188,-0.8804375014892627,-0.7493251526728752,-1.3992442221803034,-13.100651163738613,0.9999979561048995,1,0
746,1,-1.4052892944833293,-0.012444270323396152,-0.6462249331842759,-0.6875188066725704,-0.6726968619353103,-7.186208501987146,0.9992436188705355,1,0
747,1,-1.1823507789410832,1.4040154823694846,0.456734502864499,1.6732803364107582,-0.18661052843020723,11.052156066946017,1.5852681062256982e-05,0,0
748,1,0.44514577637892366,-0.2435192215096224,-1.6803713446909994,-0.7229415681340174,-1.879729330026222,-15.077215954317863,0.9999997168293839,1,0
749,1,1.2492577565545755,1.0572072269972776,-0.23900084647371572,-0.7282805086423964,-1.5865673715869792,-5.903085552313861,0.9972764329299914,1,0
750,1,-1.1712672800766566,-0.13945507406205096,1.0894074579041637,-1.0567853106761973,0.3178638411641983,1.4764265776905718,0.18596777045325025,0,0
751,1,-1.2213481461513034,2.018515550473414,0.28971415077985163,-0.5427043309654778,0.4536579467274105,6.078501485972858,0.0022863686272792277,0,0
752,1,-0.8838205489458191,-0.3726944556358932,2.4989654468690614,1.0166425973214994,-0.042324447687740345,12.018838700299511,6.029510488774091e-06,0,0
753,1,-0.7255794892784506,0.4974465931653381,-0.9275220061725812,0.5071036099270414,-1.795901582990468,-7.168142127647055,0.999229840240011,1,0
754,1,0.5451745424524832,-0.01870139941234463,0.8920241945000322,0.3642392460859436,0.04194748375954832,7.1467423993320445,0.0007868054737470606,0,0
755,1,0.0028849355480005706,-0.5524595442818491,-0.4559867350882908,0.17828477222401634,-1.559035142983329,-7.255827315238513,0.9992944501387511,1,0
756,1,-1.280986177530286,1.7327371777954634,0.9456148990884706,-2.4965708937738866,-1.6882254497153446,-11.10987427928358,0.9999850363890818,1,0
757,1,-1.2717137629705568,1.2964253889187112,-0.00648347716965441,-0.474395504918934,-0.4567482694433747,-0.5834331144720704,0.6418569827619488,0,0
758,1,-0.6103707809839984,0.6031450277454661,0.8331533673275742,-1.1154711712828231,-1.151807309403476,-4.829338186596379,0.9920715540205807,1,0
759,1,-0.6009931437088176,-0.8245539277388928,-2.038520575956196,-0.09272109885250644,-0.14922007374915813,-7.186443822148371,0.9992437967067419,1,0
760,1,1.2720043522261608,1.0205875240781632,0.5637258907066455,-0.517874031299408,-1.2895567245610606,-1.2187190064378743,0.7718380397923126,0,0
761,1,0.567104201292197,-0.3889983377412447,0.30165583086010644,-0.8685853375552067,-0.4811570620127337,-2.889847972831832,0.9473422982251912,1,0
762,1,-0.876884932479469,0.7512455790970272,-1.130076078605098,0.09313801600076253,0.474655248707662,2.2774099665032885,0.09301121848538045,0,0
763,1,-0.22945198946037523,-0.036805830524017216,-0.982835037386998,0.4205954843832711,-0.48816557725319487,-1.7138110423396564,0.8473299408098537,1,0
764,1,-0.3621641415035866,-0.7236995310380754,-0.7989509346216863,0.5129458486186672,-0.09496142376991983,-0.3332360627570896,0.5825465518034142,0,0
765,1,0.4660811671783509,-2.4576441089741854,-0.5484737551651504,-0.5367459986361773,0.13714906728584944,-5.259663305318297,0.9948298154846957,1,0
766,1,-0.16417465725464633,-0.9961026976823811,0.4134834834989984,-0.7782197862720394,0.293461531308071,-0.26529742160757874,0.5659380665915402,0,0
767,1,0.47892696801792173,1.2584557656958342,0.20753712810033068,0.9686163037166701,-0.8582996417956447,5.497620558661676,0.004079794342565905,0,0
768,1,0.71902819065428,0.26347126537658844,-1.4088434468460211,0.4370379726312979,-0.16579181015959793,0.23483688965923233,0.4415591076866227,0,0
769,1,0.23028948306627997,-0.6542901277603201,-0.25188236327988883,-1.4924620510643065,0.8277225169663459,-1.368969812656886,0.7972136603134854,0,0
770,1,-0.7208048278965651,-0.466364205644522,0.24954231717304987,0.5259490818258864,0.5447687212044788,6.218937314722117,0.0019874026477987904,0,0
771,1,0.03358309501680232,0.17303887051838962,-0.07848175554582004,-0.5320851612663489,-0.5722907513820397,-2.5493751634968356,0.9275315263499843,1,0
772,1,-1.2975780662839673,-0.6135188475681388,1.5572464384854037,0.2161103511168215,0.8152887223361164,9.384212239246471,8.403339520422808e-05,0,0
773,1,2.5152446553678556,0.927590999876826,0.06106116254271335,0.5653366079009297,0.4320394732349278,11.271357609590643,1.273227637138435e-05,0,0
774,1,-0.7534715790774527,1.4573476151154714,0.13862289414181894,0.1783718517043567,-1.5561698769196532,-2.1940659751392553,0.8997153664212177,1,0
775,1,0.5485888203115996,1.6577317459119376,-1.0696968809067076,1.8521659018118597,1.5812014929333347,18.2658364103921,1.1674761964641176e-08,0,0
776,1,-1.000082895018955,1.0194413484466116,-0.0545426401282475,-0.36940574858868447,-0.06096046338496188,1.3889502392726154,0.199575398052459,0,0
777,1,0.5402423673992821,0.03536691059991178,0.6187047308609367,1.9524855956480927,-0.1658610305410613,11.743931280131617,7.937285502254474e-06,0,0
778,1,0.2057608357718366,-1.9935632838779003,-0.8462060684207656,1.7516865035728915,1.155678642572838,8.761358958972131,0.000156647011508683,0,0
779,1,1.8427095139551524,0.6602523793503102,0.7089005142273884,0.22561831714692127,2.3032123333004435,20.00465441949048,2.051582436063695e-09,0,0
780,1,0.5764222195885007,-0.28290738209458693,2.4857476473720044,-1.3298629651091274,0.8485797096420955,8.687500754351944,0.00016865262678711598,0,0
781,1,-0.08154101904571667,-1.1755088254244919,-1.1155505742180467,0.43732552849604184,-1.1602985645787758,-7.5351974323959166,0.9994663291238017,1,0
782,1,-0.725591380487614,-0.05687509719065793,-0.22598548385263068,0.21110285279713864,-0.3610421713328481,-0.18189380283987067,0.545348488694703,0,0
783,1,-1.320328552515219,0.7154686414435423,-0.5701532317981821,-0.07049602556889677,0.004462455020817465,0.43668087686845636,0.39253213341317167,0,0
784,1,-0.3514798741953123,-2.4592483269004575,-0.3738651390013007,-1.7081060173693507,0.04535180035905657,-10.701033343619612,0.9999774788539354,1,0
785,1,-0.1963883986744107,-2.2446303702440256,-1.1349041649360008,1.2549175353029378,1.1061323328820143,4.756173840713995,0.008525142587132798,0,0
786,1,-1.3012607256951962,-1.7783487974844556,-1.050227153445289,0.8991220802669729,-1.5531132307461604,-9.881513944600249,0.9999488917718993,1,0
787,1,-0.5818812781042153,0.4403717183827493,0.4870363410104979,1.5615541759667595,-0.5412775083813923,7.59600401271549,0.0005022028974420917,0,0
788,1,1.252305959640754,-0.6357573426977555,0.706949659967506,-0.4978623735077742,-0.6437674279142356,-0.8124427103918763,0.6926297866689505,0,0
789,1,0.6873304068568598,0.3296254240666573,-1.0058269569597902,1.3093317489138319,-0.02632784658874985,5.7309918158850195,0.003233369734038202,0,0
790,1,0.3862735975838956,-0.18721767433593273,0.610919185761842,-1.0899332633002285,-0.46995416006480906,-2.568704378264766,0.9288200856190565,1,0
791,1,-0.2180751404596646,-0.5277189067627333,0.5276989485980336,0.32924668343850794,0.09149574086470438,4.38025299894916,0.012367324135247083,0,0
792,1,0.17473450123497009,-0.43128652518477734,0.8341268710548906,-0.01383221514358543,0.01084030725707634,4.1096184088037635,0.01614896704425944,0,0
793,1,1.4099993497272414,-0.02896239586457248,-1.2170124696828144,0.311673792163082,-1.2988140629119458,-5.250134327895111,0.9947805718081829,1,0
794,1,-0.15527491543307953,-0.4138125542859565,0.4814745747317774,2.735219974229878,0.581966357206689,16.608439052205934,6.124160161286622e-08,0,0
795,1,0.308127966955586,-0.057139760347866345,-0.2330569592493019,-0.3643406187071863,-1.3749316033887133,-6.541139254197727,0.9985592350023595,1,0
796,1,0.008513818219029334,1.428630159248883,0.09819987556862388,0.5070693183885151,0.6383584926524826,10.676647169301777,2.3077089095500037e-05,0,0
797,1,-0.2602297401912747,0.15650480910421585,0.7936536580201736,0.3777893637750921,0.5258451081358514,8.870327516919941,0.00014047682862409442,0,0
798,1,1.4422100244721983,0.7192130681724499,0.9388433179312169,1.9012962055234657,0.10074636439510959,16.102286427742797,1.0159347469207493e-07,0,0
799,1,1.1556752840657896,1.0317499920557034,-2.091062969813882,-0.699205150552143,0.5709632621861087,-0.6998142634798423,0.6681465907042731,0,0
800,1,1.1535860971707106,0.14829355256008106,0.03808913865894925,-0.5922145673218869,-1.0826206938283238,-3.9213174510988096,0.9805700319939039,1,0
801,1,0.2031023570035067,1.3243439516529074,-0.37385222100788473,0.805226128030482,-0.46490037910455356,4.922839882947464,0.007225838801937606,0,0
802,1,0.4412974973507367,-0.29821968041527475,1.1758656954635245,1.1480451761212658,0.30423900473238136,11.782034620120367,7.640540121986207e-06,0,0
803,1,-0.6230340050483373,-0.30711684812643203,1.224873829900981,1.2878787367894404,-1.193818436996151,3.915980219641384,0.019531916558627363,0,0
804,1,0.18168078829028408,1.463456237415728,-1.012145247609212,0.9491799062518355,0.46648451272912433,8.497503378009704,0.00020393538913834167,0,0
805,1,-1.52485580511937,0.8791983181129224,-0.9844752761086333,0.2197941940321216,-0.2537507258569257,-0.8132581813129298,0.6928033680673386,0,0
806,1,-0.2718633110460297,0.10552346987288137,-1.5519625779269948,1.5590328307329993,0.878091948084796,8.206090627337362,0.0002729113404109483,0,0
807,1,-0.39663173559886916,-0.3979717146340475,0.6190310732608124,2.2844932551487727,-0.20522532200342442,11.072568134556077,1.5532380213070805e-05,0,0
808,1,0.4779948407567486,0.06162488509087777,0.09308331240668771,-0.7468535821533309,-0.8418902513128057,-4.020167367956148,0.982366559126214,1,0
809,1,0.20953314729785089,-1.1560614010113623,-0.7352441846040015,2.9323033982632993,1.1167824147838992,15.301007127498451,2.2638984318329564e-07,0,0
810,1,1.5928869140401754,-0.44889762626087415,0.3178970381624916,-0.14650318684338307,0.44977455412108985,5.607846468300455,0.0036555500078445436,0,0
811,1,-0.6732480422253213,-2.003331590643647,-0.2759290571734079,1.4100877049488343,0.3452161575647235,4.154936881648753,0.015444506625621303,0,0
812,1,-0.7286326222623669,0.7605120738105371,1.0457834894785498,0.3787476655242468,-0.2572278407226938,6.454797121340512,0.0015704880565177457,0,0
813,1,-1.3320176329720734,-0.5251098631278469,1.2908750920240617,-0.01598930663834636,0.2652382622250188,5.048825670478763,0.006375950923489608,0,0
814,1,1.5704258500912964,0.2651153634246835,-0.0013453730350139177,-1.3741572265083324,0.30701309630928897,0.43126070241137393,0.39382532768972667,0,0
815,1,0.2847975606671425,1.1257548757107823,-0.03476657836898299,-0.5569824139928665,1.724781529735896,11.124189238752408,1.4750936439091619e-05,0,0
816,1,-0.4499405992026571,1.7853788947906037,0.5313403811599664,0.31744109517159513,1.8922038419378238,17.74182559329659,1.9716191937978535e-08,0,0
817,1,1.8553689622032614,-1.5740742502986373,1.2999302085776634,0.06050082176196505,1.797356252460514,14.131999305752043,7.287026800288547e-07,0,0
818,1,-0.19380728399649547,0.43238927313433895,0.9156395638622504,0.28315081949629334,-1.0298017097163317,1.6976883523250854,0.15476742076852001,0,0
819,1,-0.360752570486506,0.08282271666209913,1.8629772300613567,-0.5073766295295716,2.307430136228062,17.197672385106422,3.3973928371636097e-08,0,0
820,1,0.41535562976685614,-2.119322899840494,-0.8045910882670684,-0.6005938363438911,0.8090426116693368,-2.298022052681579,0.9087130937095015,1,0
821,1,0.5641982009497657,0.4536827603523667,-1.512433309461354,-0.3136355914901384,0.5704470533566056,0.8281603631555483,0.30403419216284644,0,0
822,1,-0.2955801017106989,-1.1482190251544724,1.675368898362131,-0.5247442340035513,0.27956443010236354,4.029137426626999,0.017478727468862094,0,0
823,1,-0.2503981122913697,0.5485005655142583,1.6508849549263334,0.11105237228400079,-0.733413551311819,4.872603285155693,0.007595285435131099,0,0
824,1,-1.0112566881531064,0.29875708499425657,0.7199592001943584,-0.1555127776847156,0.9192856140611548,8.01671571104803,0.0003297929388789109,0,0
825,1,0.1952204997211467,0.16990149759499976,1.2290012561978065,-0.37772262335544055,-0.6057537085542377,1.9785718963742531,0.12147115691053981,0,0
826,1,-1.120236798551024,-0.19244734139536426,0.7427045533014237,0.5014395848651716,-1.0012433472874869,0.018727450648408084,0.4953182741673272,0,0
827,1,-0.10008851577928304,0.36038944662277755,-1.2450562153276008,-0.36528130207359405,0.9227364907637579,2.33428264607052,0.08832320656037587,0,0
828,1,-1.7071546919983671,0.03962231172547584,-0.15508434763774331,1.0368718620956103,-0.8855589478018063,-0.07726673302459863,0.5193070787019589,0,0
829,1,-0.07276175234094857,-1.9647200703029157,0.9912098884924425,-0.6317096086565954,0.37857429879612026,0.633664500947404,0.3466800883257867,0,0
830,1,0.6886129118357932,-1.3953942011198925,0.18536401465560934,0.5440856274032192,-1.2391308234825027,-3.2691913851741634,0.9633566378083629,1,0
831,1,-1.543566808052076,-0.4554914964234873,-0.5174921551773076,0.4792208390131921,2.0927805710489675,10.66996361392927,2.323183907908371e-05,0,0
832,1,0.22942840062207842,-1.577990422863888,-0.16075506549014082,0.33376011610555956,0.34094896745977965,1.9271713292076538,0.1270640018842796,0,0
833,1,-1.0768116425709122,-2.2010278670212284,-0.9599424195600295,1.929592613250729,0.5188051990402528,4.249905481973359,0.014064937675411905,0,0
834,1,0.06284330027192161,1.8633364632343323,-0.7644494582564707,1.3778972794011888,1.084409033219285,14.72600580473499,4.0232476270155057e-07,0,0
835,1,0.3172469492228005,-1.8368533271008196,-1.6101745644260137,0.43839963628968937,-0.7823364987568371,-8.048863677819671,0.9996806372939528,1,0
836,1,0.7827239303466902,0.8342772229264707,0.2219028674562196,0.19826452578477538,-1.253282916920439,-0.060165833832166005,0.5150369226841163,0,0
837,1,0.3095204274432007,-1.8993084838266205,1.4449096103571009,-1.2627786277759179,-1.1860943155079304,-7.839750128719425,0.9996063875722171,1,0
838,1,-0.5298964314484116,0.18303000459323188,-1.123527003450502,-0.5713652391816585,-0.5576517354998998,-6.311933397776951,0.9981887648718326,1,0
839,1,-1.2072569446084738,1.043961540074979,-1.2078004708703787,0.7949282295800417,0.11378847138140678,3.3021236672201866,0.03549840681244632,0,0
840,1,1.4500184882775904,0.3627351296656117,-0.6515355282502614,0.5281646096963554,0.14260290530933864,5.342758797252781,0.004759893167523555,0,0
841,1,-1.227574693850715,0.7664194675523296,0.5578452893331429,1.5889701733875554,-0.8181490712565156,6.540139115583655,0.0014422046039654056,0,0
842,1,-1.050366135656892,1.1066834013474944,0.20951068425629127,-0.46599652028362043,-0.3012643587229341,0.7174285141204553,0.327959492791344,0,0
843,1,1.180494372046969,1.4120328943513072,0.20187970777572378,-0.12897879117037778,-0.3806583956496692,4.487195810209535,0.011126950633791885,0,0
844,1,0.5241714356799305,2.158202177695891,-0.19689806960986403,0.9725366374385429,-1.791963810179334,1.4764127501622597,0.18596986372555072,0,0
845,1,-3.2222214153572097,-0.5793803269541079,-1.5943577623718257,-0.29030466879553224,-0.1756419630535448,-8.907280177768119,0.9998646187340984,1,0
846,1,-0.43276513268105976,0.17439124262522687,2.147869588961324,-0.9527026637097058,0.46399622329391044,7.165000250146733,0.0007725814404780835,0,0
847,1,0.9377927297347405,0.6788424335587109,0.5994294122350812,-0.12606098487613102,-0.015948240842464996,5.805984358903194,0.0030004610153824152,0,0
848,1,-0.538651234992877,-0.6503752021653079,-1.4000733748240126,1.6292353370546724,-0.9723608566234118,-2.0882810296312626,0.8897589282420916,1,0
849,1,1.2749958963632706,1.0016480473227367,0.4103230731695221,-0.08113518157963381,0.17709892485688264,7.366418777545826,0.0006317285877890642,0,0
850,1,1.2708641337565172,0.584075074238318,-2.3179921053896306,-0.9530516550146715,1.4126941636451351,1.0325058332938881,0.2625985846084303,0,0
851,1,1.8228414714014036,1.5218229951104898,0.43680624108375704,0.4316301789175794,-1.9158413914475598,0.6204236123688109,0.34968511353831305,0,0
852,1,-0.33490222358340277,-0.28372341457619427,1.0462003749288291,-0.29782753132744877,1.2286878033210074,9.484584632408573,7.600886010397061e-05,0,0
853,1,-1.137861145202327,0.5707267379247216,0.19415499721188412,-0.022627116497682676,0.22146753333027253,3.8990901920060375,0.019858006199364744,0,0
854,1,1.0167066152312187,-1.586355268125729,-0.4051301425748621,0.5489966021928208,0.4349351515305503,3.2954714867418464,0.03572687106352575,0,0
855,1,0.7669058708913459,0.16644262702523302,-0.6640908597939266,-1.5300146286698466,-1.0159792733984347,-9.79623266704889,0.9999443421998918,1,0
856,1,1.662362954786522,-0.5645826311644285,-0.26780157032109503,-1.089029477326986,-0.40710243751855046,-4.365633446343679,0.9874528282646834,1,0
857,1,0.5741650792780885,-0.1773388831324662,-0.1366208461297173,0.7149365572676407,-0.12376896773803397,4.346729834067034,0.012783553711345133,0,0
858,1,-0.9262362783594672,-0.08497410072918932,-0.4862995753144603,-0.2025162286880196,0.48887153190474475,1.3754132080730561,0.20174666898556712,0,0
859,1,2.4883105069635145,-0.8475797027787251,-1.8753009902486348,1.344576079670761,-0.21330764568100224,1.7752178900008295,0.14489463278900883,0,0
860,1,0.43998072836487423,-0.6462909319191242,1.3778485343401565,-0.6351086455706639,0.8534728878580259,7.304077993617206,0.0006723372004313316,0,0
861,1,0.6496645317776769,-1.2046326405276326,0.5527954030211718,-0.1146577867128768,-0.47783864791064445,-0.6528352575561651,0.6576490967586927,0,0
862,1,-0.7076365623543424,0.33567341746057083,1.7793185339287445,-0.7322839820720806,-0.4352214665164067,2.492626282545314,0.07637672441867019,0,0
863,1,1.1854481447473952,-0.47082660931014614,-0.5679166781164009,0.027304228367988837,-0.267096521064518,-0.39001713101009683,0.5962868232319102,0,0
864,1,0.0551022122819287,0.7410726474054733,-0.1665789414348429,-1.9772828180885367,-2.269510634417849,-15.922970092592406,0.999999878453656,1,0
865,1,-0.8099990054147234,-0.10476758100895951,0.3018717688556008,-2.235008842867829,0.7716353145133685,-2.8995739907076756,0.9478253737436059,1,0
866,1,0.333662446101432,1.367065258580017,-0.4838202444695782,0.2548667010480832,-0.7529474436502902,1.1672654848562503,0.2373496163556882,0,0
867,1,0.29971562556952364,0.5101263833371724,-1.3603824151340718,-0.2969357312327767,1.1205664418140588,3.950114100043478,0.01888884731224924,0,0
868,1,-1.10943133848062,1.9505608698990553,-0.3596241841130314,-0.021819692689138186,-0.9757879323224518,-0.9571969143277785,0.7225602298151054,0,0
869,1,-1.0426989423945483,0.12155470011721832,-0.36485408477210346,-1.2723423646933525,1.5322239395961272,2.973802111793441,0.0486235378550951,0,0
870,1,0.9695769669815777,0.23695993476423022,0.12454615724088623,0.15211438510732975,0.03512551756482614,4.897424105548784,0.007410464442119062,0,0
871,1,1.4747850292235583,-1.1159407370595373,-0.28941620330460704,-2.168874400668875,0.49090739833207997,-5.5501019967618,0.996127989982538,1,0
872,1,-0.3152135770165444,0.3053586214843784,-2.4865292102460437,2.8912774363452862,-0.2667666537655213,5.363396180830257,0.004663121484725414,0,0
873,1,-0.035091762360253395,0.06857106722739242,-0.4060297334014238,-0.4157533576844082,0.401678414295355,1.5255434816920392,0.17864666355708292,0,0
874,1,0.7866021215776593,-0.7098883854665493,-2.4169321943466704,1.77154334348208,2.4093404207615814,13.545107914403411,1.3104902882984227e-06,0,0
875,1,1.5347089647996819,-0.3456589011326305,-0.8837257270031779,0.45891056780161943,-0.10071336103295817,1.8204931166292113,0.1393747133973673,0,0
876,1,0.9341084144938747,1.7250852826852303,-0.06134349930851558,0.2263985536607686,0.7737329147325561,11.27071093930728,1.2740512514000518e-05,0,0
877,1,0.016623035190911697,-0.67611449780807,-1.5449548304418907,0.8411701760117227,1.4295305547160624,6.83806669493894,0.0010710259107045248,0,0
878,1,-0.6289937057099919,1.6912113246985763,1.0538977859250112,-0.6062636516876811,-1.1589738224505737,-0.008597748478762046,0.5021494238790266,0,0
879,1,-1.5881915794001462,1.596498102009119,0.06331441681578973,-1.187734690258683,0.22366397901285606,0.4583326781576462,0.3873814333999892,0,0
880,1,0.727635528831166,0.13454321476694633,-0.4519400698198572,-1.5610870123842553,0.26862191811590563,-2.9641330409893683,0.950927220634545,1,0
881,1,-1.0897778311503288,0.41363208866739803,0.6283519268742528,0.8586375180416351,0.1758169333738009,8.232380534905408,0.0002658319004497954,0,0
882,1,-0.17053141710218106,0.6898514763014043,0.25378336394405004,-0.07351165693175772,-0.5899435300855385,1.0229610182406912,0.26445103150970156,0,0
883,1,-0.8646896853082253,0.9797666167621628,0.799725120988517,-1.8869644178105531,1.7629399245339008,7.05706453167158,0.0008605615095644827,0,0
884,1,-1.5759441954240045,-0.508845958103732,0.19814237033840656,0.5851981912197464,0.20161291163390335,3.6458519914948906,0.02543532343230247,0,0
885,1,1.073944335298059,-0.9931477778856888,-1.1712021695520436,1.5796860748392474,-0.7190230203422018,0.5938751375791687,0.35574621260844363,0,0
886,1,-0.015277763014526864,-0.9729066090094309,-1.3279437398581744,1.1185906368341958,0.012358970183978942,0.8874388667114024,0.2916386380604132,0,0
887,1,1.589010213741302,-0.2985051356142209,-0.21331530720168906,0.39508065599431885,-0.0998301200642654,3.7294297136263785,0.023443720326233645,0,0
888,1,2.161490473286747,0.6288152262113601,1.2932559019910683,-2.309930653221368,1.837077020438544,9.540754790052556,7.18574221565747e-05,0,0
889,1,-1.4733522338929512,0.917697072994424,0.10133679086364546,-0.3779529911098724,-2.0034554005290492,-8.566833013335266,0.999809721793047,1,0
890,1,0.5423671467886261,1.328480195444044,-0.5246035144147635,0.16175500474587867,-2.031548103775065,-5.58899983639675,0.9962751609269803,1,0
891,1,0.0430973221070238,-0.2940199706959476,-1.1796496950019506,0.9871195697140667,-1.9558557787052442,-7.618488649898042,0.9995089574691423,1,0
892,1,1.4545357053940013,-1.0890555386793428,1.592879316034622,0.8805012930090292,-0.6797261017010442,6.474640908732715,0.0015396783106487947,0,0
893,1,0.7784344231985992,0.7871684319428617,-0.2595904246186002,-0.4894312219855853,0.48443275720060053,4.3346425803518205,0.012936998262003072,0,0
894,1,0.7384755259010275,-1.6813785768162004,0.13357825426022643,-1.994789585326656,-1.681447052077758,-16.31373679758347,0.9999999177692799,1,0
895,1,0.7325409936857044,1.8041598262774095,1.2496244833635475,0.9469493317999154,-0.25185379648411055,12.914466110172913,2.462167317933462e-06,0,0
896,1,0.3378377323417647,0.8946202754869953,-0.6679022163370101,-0.9729547305603858,0.7230155441095801,2.14283410167372,0.10500275034583294,0,0
897,1,-0.5924844645029826,-2.043253841324211,0.9150856782515383,-0.6329977102586554,-1.6222697947317612,-10.280871258027581,0.9999657185285286,1,0
898,1,0.066515533782543,-2.5148237295273272,-1.075103849817086,0.11414362367473156,-2.0668445867652814,-15.769888244788214,0.9999998583474184,1,0
899,1,-0.7001480520686356,0.9532568304791353,-0.4478726160862498,1.0209896662097016,-0.22974407626293428,5.0941897132176575,0.006094897941190435,0,0
900,1,0.8680001584395114,-0.23906846244181768,-0.16101455945226353,-2.0022752976386577,-0.08441069449458777,-6.228131438765848,0.9980307502179737,1,0
901,1,-2.489339592835556,0.7611517796236335,0.7424739751644495,-0.9350251054121461,-1.4241571015128047,-7.304296368244911,0.9993278095062436,1,0
902,1,-1.3438764165052555,-0.31553277895717685,-0.08675006937644623,1.3801203426805573,-0.7026198519799599,2.0683935973361187,0.11220696320559363,0,0
903,1,-1.7149747464753435,0.24880264918954215,0.407557450067754,0.47172079585049187,-0.011520048541424008,4.130789511864487,0.015816019826374032,0,0
904,1,-0.2733780277244958,0.11361820645299663,-1.3861900771576043,-1.396087043455755,-2.1547615360523955,-18.266664031313677,0.9999999883348963,1,0
905,1,-0.1317902135588658,1.2625027443218861,0.8258123056841368,-0.04843317071399041,-1.5789507202930113,-0.9216304231210644,0.7153741991413258,0,0
