idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
433,1,-0.880361066682212,1.8166877927096918,0.5407437026628648,2.9605617503318493,0.9902728964314932,6.24570097427969,0.0019350195129072116,0,1
434,1,-3.0740790800435454,-1.4873981967100316,0.2878058832714542,-2.474983324953233,-1.166807612983615,-7.097666432592967,0.9991736508081882,1,1
435,1,2.8538605086065836,-0.2402742523871591,1.4544738738243626,-2.71929311992121,-1.1396592557539373,1.0269036531946434,0.2636848357803396,0,1
436,1,2.6413809347112904,-2.414729197586241,1.7568343873597212,-1.3711828543418971,1.6556729891207074,3.085772158089584,0.04369796950251515,0,1
437,1,1.9329954958823783,0.5050822552355702,-0.7541006361273559,3.199516980175251,-0.3160900865932958,5.385199907398551,0.004563007391840699,0,1
438,1,1.9198194538817868,1.2364920718522217,-4.128153398697404,-3.4555127599154436,1.6904733767021671,-1.9190853573506694,0.8720364044268465,1,1
439,1,2.1697878891000726,0.02948364219559955,-1.9030548384178472,2.186215706628411,-0.9669704101895398,2.3332578881426995,0.08840575715969347,0,1
440,1,7.996371417311178,-0.6123741664540705,-1.2142165493555908,1.0609347154799773,-1.4057375023636087,6.642773813443887,0.0013017101597139597,0,1
441,1,0.22794853706265028,-0.9081964497824156,-1.110012232897886,-0.030219728960905322,-1.8703014504489022,-2.8729854262014554,0.946494738972467,1,1
442,1,0.5362999266839201,-4.134880707500273,-0.8957688736783549,-0.27264862420039726,2.2988743631526543,-1.6503280167164478,0.8389353778915154,1,1
443,1,0.6904094520931481,0.1943783834450494,1.2002878789172402,0.6664434537287568,1.1263800859830133,4.695695152993211,0.009051831184454712,0,1
444,1,0.009967469024603355,-1.67264843364294,0.8916829783153859,1.2645815941044314,-0.8016484661515291,0.509731040475955,0.3752565780387389,0,1
445,1,-2.0414708784285165,0.5237592333021412,1.367279740249586,-1.7006471586775342,-1.0763579032967352,-2.1096410680250557,0.8918367140970413,1,1
446,1,-0.8521735364028747,1.555687375932395,-0.0036144652156095657,3.3345507098368463,-0.9543161631219351,3.8979298198548253,0.01988060388272149,0,1
447,1,0.9351534884785596,1.5333704528398149,7.000697511011687,0.5071209906378562,0.4155692832434755,11.209707625037396,1.3541910946215578e-05,0,1
448,1,-1.3187122565388003,-1.0053840394266778,-1.704758662180331,3.5611753573478717,1.5802151201334718,1.930331418161538,0.12671390168334806,0,1
449,1,-1.714735146565941,-0.38459740733780545,-0.18688532458400842,-0.37148569129690145,-1.0400322561801632,-2.8799399271388157,0.9468458402883762,1,1
450,1,-0.11932054615249257,5.637619473798317,2.410673607274432,0.27631457378026136,1.7544598160512912,10.777542823577813,2.0862366121902575e-05,0,1
451,1,1.0286873946892539,-0.300401663268386,2.273994736354091,0.3297887309945594,1.9809318403168397,6.130796937912362,0.0021701273567449287,0,1
452,1,-0.8515324281900354,0.06561009202542169,-0.042716681730357725,-0.8576988131211876,-0.6825209780415602,-1.551062910231716,0.825067196080749,1,1
453,1,-1.7291209413779078,0.8364315391179308,-1.3008442544998875,-1.6545799477408718,0.45791415133678787,-2.5724035543379453,0.9290642628707584,1,1
454,1,0.7612313349219095,-4.74558414401734,0.982139405737136,-1.0713876722612103,-2.1268802129136093,-5.382685389707111,0.9954255569598763,1,1
455,1,0.5604392393592001,-3.206436012155,-0.347744052970894,0.449275094326679,-0.965881129171091,-2.692550961785103,0.9365856596842737,1,1
456,1,-2.2394773720361334,-0.1505911744203652,0.781091592889457,0.6385894159185656,-0.49444481175116395,-0.6470364505736368,0.6563423231813035,1,1
457,1,-0.7010862046514247,-0.5409882522876651,-1.2725514223499585,-1.618899868027823,1.4993316070316047,-1.8163982414592632,0.860133383057767,1,1
458,1,-0.4426995811673026,1.2943660241477994,-2.1488422340358646,-2.6984909285972027,0.19523538481394673,-2.9826354360126204,0.9517834600365647,1,1
459,1,0.5665995633950666,0.15839111437941092,0.7145604910471336,-0.21036069017413714,3.3026587210648395,5.349645098538317,0.004727382132360215,0,1
460,1,1.5552684997326567,0.4839227991861431,-0.407747883021166,-0.9042195977623713,1.4154385631074817,2.960458280068748,0.04924454519834999,0,1
461,1,2.9326415776646644,2.167676530519702,2.1668754217158277,0.167408316852984,-1.4312425807876774,6.821155164791504,0.0010892727239119502,0,1
462,1,1.787555638234992,1.1136166876391669,4.531430746174508,-1.3107551590436872,0.16756680751830005,7.107210619349284,0.0008185063027540818,0,1
463,1,-0.39619964066518404,-2.0659786958546533,1.2214353427554352,1.2637323685004562,-1.147319093400694,-0.30653381983863676,0.5760389811880959,1,1
464,1,-0.6005241481919533,2.1101632195477604,-1.8949942098199453,0.5548514687074917,-0.2318605501080617,0.7554316789612949,0.31963891882106144,0,1
465,1,-5.144246988889617,1.1996093628613758,1.0893334931535357,-1.8900200887929541,1.941227432455899,-1.9863008903857577,0.8793512396209796,1,1
466,1,0.20016615712040303,-2.60921180132737,1.9834608065450035,-1.407443239502098,0.4562152849832519,-0.5590168933548063,0.6362250378731148,1,1
467,1,-1.8205060495352423,-1.1688425600538939,-6.009383961861546,0.4542326657102569,1.0059659262695237,-6.720738080644898,0.9987958038167312,1,1
468,1,1.3019342467208088,-2.17472327539347,0.3299054673861797,1.8782122876017646,0.5501286106058224,2.7032532357471086,0.06278166276652487,0,1
469,1,-1.3704238026880533,2.4089420358423164,2.2542415134429183,1.8317226475016575,-3.4669601892317448,2.475318103693097,0.07760668839675862,0,1
470,1,2.9600491274234053,0.7553725793498544,1.1946417837767103,-0.42985512969426726,-2.332185978620562,2.9658182810611433,0.04899419797555911,0,1
471,1,-1.7751520411130703,-0.8755456149985467,-1.4895096803321455,2.708915178740538,-1.6658254550313223,-2.2793217139085438,0.9071499313442684,1,1
472,1,-2.827332634136891,3.664016604032517,1.3525368588647162,2.8735400710545695,-0.5429261766666473,5.3376306219742675,0.004784248348008064,0,1
473,1,0.019806063084947957,-0.7688108526801781,-0.47491435264979887,1.7104826001345372,0.6917029529556344,1.9960623096711458,0.11961697456858188,0,1
474,1,0.30362293084529746,1.025200593372441,-1.15303165941794,1.6442824363093946,-0.3337198218324715,2.304150378102725,0.09077981131321243,0,1
475,1,0.6923693447234396,-0.7383702776098723,3.430440335371233,0.047780022934550935,1.7096836616951347,5.959698985940489,0.0025740458676678734,0,1
476,1,-0.17185956468668173,-1.193592258949168,-1.4360969316211618,0.5101826645847933,0.17084513959408382,-1.3027250522521312,0.7862932476413579,1,1
477,1,0.21386625906426163,-0.9472485261163928,2.8672817306864933,-0.8205646464057353,-3.226779804285941,-1.0956490882313106,0.7494439884315104,1,1
478,1,0.694391098642322,1.564737700155637,0.8983981691613485,0.8294669359038332,0.7085209105576009,5.513310713246745,0.004016536408726517,0,1
479,1,0.7374511997773048,-0.8304546583050544,-2.0389830630414427,3.4606250481901815,0.9002322192027795,3.046666644649772,0.04536160230462375,0,1
480,1,-0.8579868996934876,0.5924069353879422,-1.5503746662260123,2.8434374233316064,0.6260003028946958,2.471278994520748,0.07789631728468475,0,1
481,1,0.2299453030148482,0.09590590451214068,1.573847309230693,-0.0696881533378953,-0.23347915312603523,2.4143271091197542,0.08208668695150799,0,1
482,1,0.3637769138589197,1.8313036186734382,0.6592056269941204,2.8546141724225755,-1.8802466257272972,4.64644960504776,0.009504409127914636,0,1
483,1,-0.9134285647333154,-0.9724316959591488,-0.2102835468727846,-5.072703637389411,0.45967028305686797,-5.891381263071789,0.9972444565876968,1,1
484,1,1.4242643224540348,0.8917495484849431,-0.712920673774499,-0.1724545830535331,1.3971552727930303,3.64558978572998,0.025441823894068922,0,1
485,1,2.1306821994169516,-1.6033569920502178,1.0560475494662536,0.8011406798488777,0.27800745890610645,3.480316794413975,0.029877496203294295,0,1
486,1,2.4019812501953903,1.7415824628171557,1.407573862853558,2.1134982904380126,-2.8170776323269813,5.665354132803139,0.003451963538946127,0,1
487,1,1.7158887551948683,-2.4532780584058576,-0.8526041243648408,-1.6571838262452163,0.42836216239439706,-2.0010191926006464,0.8809040451394311,1,1
488,1,-1.199456306408649,0.8338161810197469,1.4991236906408112,-2.870352703598122,-4.56752897340117,-5.486602212921379,0.9958751909552827,1,1
489,1,0.3188411640596629,0.14348196745173805,2.8029883995897933,-0.4279491922544276,1.5039669626967263,5.159125200369496,0.005713888575322936,0,1
490,1,0.9830646234644046,0.655569935656845,1.4810814612263183,0.6161063482276086,-0.14998945263706986,4.40362881476411,0.012085033819979702,0,1
491,1,-1.9781947623426583,-1.3052786806506753,-0.5161321121608363,-0.03540094035160037,2.5507936886015523,-0.4664169080782146,0.6145353367320503,1,1
492,1,-1.3926806298327397,1.923488117561179,-1.821239231226044,0.8597201580243762,4.10223827433758,4.489322587690355,0.011103573714371703,0,1
493,1,0.29089735735234873,-1.0734936790964595,0.20815520555136435,1.2903637161108592,1.5228534868182748,3.0565719855623907,0.04493458862418955,0,1
494,1,0.9764863070926482,-0.31782706063376875,0.22408970877130832,-2.2079513671113653,-0.6499680283774765,-1.1573745414326508,0.7608553280673896,1,1
495,1,-0.6245452252303901,0.7965240570321567,0.3339231025767259,2.5370013713855286,-1.752935760745893,2.1077634438441315,0.10834454232330636,0,1
496,1,0.9937605884272482,0.682624167029083,-2.4024761943020607,-0.556451264631841,1.7145552171586695,1.2498084125071025,0.22273330529939725,0,1
497,1,-0.09962288958733122,1.3478675612845354,0.5220457918443998,-3.1191667150652256,-1.4922688186359776,-2.0233491713335963,0.8832268767422613,1,1
498,1,0.21979318516772228,0.40370133692071847,0.5739912538624463,-0.2976567787058422,-0.06578090352256824,1.6518439925484798,0.16085988443183574,0,1
499,1,0.45965707186933097,1.7774772857541188,0.14014662322629065,2.5537279391164533,-0.048718427501954244,5.7000863912902435,0.003334520182179698,0,1
500,1,0.9922052773157028,1.0941908375776002,0.7864566275186894,-0.6017457111271531,-0.6652963687940094,2.4236065613168334,0.08139020046998792,0,1
501,1,1.482444326071697,2.923896660074866,-3.0753340739300112,3.216751525281875,0.8855063950148876,6.251060731339318,0.0019246959305457183,0,1
502,1,-0.11447903321002711,0.4194185069698059,-0.8685900035155196,0.7978578393185661,-1.56219990560651,-0.5101966972176815,0.6248525837558505,1,1
503,1,-1.4887535680289066,1.4959758036970925,-0.5840626963605204,-0.06314919708596696,-0.10395825295112339,0.07384798809657833,0.4815463886501286,0,1
504,1,-0.14387289994097485,0.4473474366593057,2.427176150685742,0.25074285689697035,0.5206379163355529,4.319827359462599,0.01312755474561555,0,1
505,1,-1.5216900521041015,0.4986250611460413,1.2272725230127437,1.7362692543281724,1.6394177639524312,4.39769044916129,0.012156137691099207,0,1
506,1,3.67596443755193,-0.9704165849090773,1.9660463528649434,4.794509928165791,-1.77324261111505,8.510657421384538,0.0002012709168196044,0,1
507,1,1.936830363499988,1.8218069183215864,1.1737734073960928,-0.31824191239106064,2.2326416209916458,7.664606296644255,0.0004689214310087924,0,1
508,1,0.40763793803941906,0.8467493561447559,-1.106247408279942,-2.9608800314198205,-0.9016930105790378,-2.896637257268622,0.9476799539818036,1,1
509,1,-1.2069377892503965,0.3767091100182064,0.9444479438713022,0.1388933201602231,0.2483768009400242,1.3192852845653626,0.21093722807767756,0,1
510,1,-1.4318185971742683,2.143764249836604,1.7879805146591654,-1.9740422805148885,1.2268272935114712,2.570507079144087,0.07106082390857744,0,1
511,1,-0.36829810364687476,-0.2971359010462974,1.319330639021439,1.193490896460256,0.4973549106500844,3.1625383402646103,0.04060006552433064,0,1
512,1,2.111043854839161,-0.1718030710594428,0.6503325197172406,1.5220714529783963,0.6435064224852549,5.572947077786613,0.003784887383208884,0,1
513,1,0.5648374638688568,-0.1598037114596388,-0.6514484035886293,-1.2175102989984832,-1.540101693693425,-2.1862307450453162,0.8990061948124083,1,1
514,1,-0.27497352126150354,2.9013116138953956,-1.2038393952316009,0.045683878415872785,0.4972499159123791,2.7832283905565465,0.058237239589296476,0,1
515,1,1.5154086170547123,-0.38736020000921806,0.26405014888973705,0.8874759867819949,1.6849733291970443,4.782343780740273,0.008306763325648564,0,1
516,1,-0.864308314478185,-2.5359939362938517,2.6119022766073434,2.129228861800973,4.235291425390457,6.39391621185274,0.0016689067414425354,0,1
517,1,0.07584066114055756,-2.2645560291007234,0.2620021465371775,-0.6298919114660041,0.3934722694363994,-1.3453369646265898,0.7933662333416659,1,1
518,1,3.7293678040629974,1.7205071219471793,-1.5082560814872288,1.4568180234846089,2.063909603883882,8.28014237071744,0.0002534368598067216,0,1
519,1,-0.2520368569909987,-1.3072957343698794,-2.5466446647524306,-1.0238123032018764,-2.962858297152002,-7.274851957641183,0.9993077368918183,1,1
520,1,1.2924158311392597,-2.613511916201847,2.4706251805637636,-0.2465012870500444,0.1360250921530144,1.856848799430149,0.1350707730166527,0,1
521,1,-0.13047852354462897,-2.0176622983731107,2.227843264608152,-0.9402318291344229,0.9413524868670893,0.8986189992490816,0.289334376108589,0,1
522,1,2.309927124184165,1.3447915885868762,3.0855522318409694,-3.2605643399963635,-1.5839082203622699,2.71359428307938,0.06217593829997851,0,1
523,1,-2.091739642434295,3.1318965074480727,-1.907417525352889,1.1052467424031576,-1.876952550386248,-0.8211705694961988,0.694484763010389,1,1
524,1,-2.1740397737151125,2.973416795461662,-1.0616041178519777,0.3516171837720528,0.024288364005612406,0.9314743504982403,0.2826256965076191,0,1
525,1,-1.474372753738995,1.0898815093256922,1.0354616448507745,2.8191731218592504,-1.4690738326381574,2.8188655884845675,0.0563131881506553,0,1
526,1,-1.8812036818127853,0.809308850601377,0.9945316586181897,-2.831307116895208,1.13472818878515,-0.9561462018772733,0.7223495474530054,1,1
527,1,-0.6516815302312717,1.2555391769763031,-2.375580650043652,1.986121863065363,2.205048863892558,3.2372436224853036,0.03778798495475462,0,1
528,1,-2.169561085860647,-0.07837450477939985,-0.6791695513274489,1.4328865071031234,-0.5623245299401503,-1.2387472659785193,0.7753458825081199,1,1
529,1,-1.169408104585208,-0.06470431528642684,2.842018610262422,0.2622360331154212,-0.40085391415036786,2.2870842081818434,0.09219830521296997,0,1
530,1,0.9758514718985408,0.30006351019172894,-2.1598632855593745,-1.6979250958630399,-0.06619908797632315,-1.8302765884824646,0.8617946730887562,1,1
531,1,2.2687379671677146,3.470084024140765,0.21050043459221365,-1.9847801466440131,-1.2529301534709347,3.5294080246117483,0.02848696630857318,0,1
532,1,1.122853527329999,-0.34604429525799757,-1.1907060961473115,0.19631061728364602,-1.9574053271872442,-1.3571956751529048,0.7953035434132634,1,1
533,1,0.30332101436121256,2.0450172336460213,-0.5925550193042689,-0.6116764247276734,-0.49736658622814894,1.4645361165731459,0.1877745182388075,0,1
534,1,-0.5912445881593839,1.0069442571381535,-2.956302013221317,0.6926820315580196,-0.91555638083437,-1.9456807946928945,0.8749749122089725,1,1
535,1,-4.797917681496645,3.0227025076506617,0.981210966649154,-1.7201811523774673,0.4886905599577892,-1.2076989007905041,0.7698915428337543,1,1
536,1,0.9463941353572083,-0.5234311629200155,0.7170939181600544,-2.4244550905258673,-0.9573569671972458,-1.4239592682998627,0.8059583545053649,1,1
537,1,-0.5429630760258929,1.3023438583519868,-0.08209328988690733,-2.5421439778987374,-1.2779474807727962,-2.325008067406344,0.9109271268470545,1,1
538,1,0.6928057527631687,0.43077829044605903,0.21835880151931142,-1.2873582616183423,1.2839040159887514,2.1562844979249514,0.10374541912587695,0,1
539,1,0.9548382128444035,0.7077509996403082,-0.7413850894731713,-1.1558456563363706,-1.512662598890983,-0.9295082333898099,0.7169755060595732,1,1
540,1,-1.67839019721123,-1.7774837224889959,-1.8585122454068024,-0.8997487795525194,2.0784159411256273,-3.317923104707917,0.9650385865016928,1,1
541,1,0.6651213978387532,-0.502305625758308,-0.4359897687827161,-1.0993113695406238,2.9196811319442597,2.364991664527368,0.08588150858254082,0,1
542,1,1.526496645045967,-0.594395579020773,0.7159867985921551,0.2184548843410982,4.1540389309977215,6.838377578782171,0.0010706933542521365,0,1
543,1,0.6601819386485096,-0.9731121697252377,2.4852701664195154,-0.09190797507440221,2.721236430623709,5.619464289718097,0.00361347880447822,0,1
544,1,1.5009844490937407,-0.01665793149683055,-1.1894624128188631,1.5675215663458053,-2.1446773959889955,0.5355041739608599,0.36923404436038343,0,1
545,1,2.4441112551992137,1.032062516300108,3.11137486379747,-0.9484547111032143,-1.5012713830234645,4.955618439996115,0.006994455804534808,0,1
546,1,0.5156624251202464,-2.0542616003848604,2.2854231177706192,-0.6113663296258408,-0.09368928049861443,0.8595642312075533,0.2974303982844943,0,1
547,1,1.3596619458095396,0.1662674524532092,-1.0028655946216023,3.531782155389555,0.7378994988232979,5.610541356680002,0.003645747837769846,0,1
548,1,-0.5333162058004149,-0.9414181376489444,0.9784924396692887,-2.8770205274025553,1.938297650005878,-0.6171688823507449,0.6495743815396563,1,1
549,1,-0.11138420391136458,-0.9253461960414442,0.06518549838544445,-1.3276066807832398,-1.947429715635404,-3.428785399160005,0.9685921389075606,1,1
550,1,0.22354714375219562,-0.2579260116238529,1.0873033275923005,-0.5869934915361407,-2.102588260675498,-0.8188613936649922,0.6939945921475051,1,1
551,1,1.946449294774136,-0.49761523777389066,-1.9185671673578868,1.360788334289964,0.06030193721228572,1.7691530599706118,0.14564768581756735,0,1
552,1,-1.6147514882245868,-0.24585645194874242,-2.7809492091238077,-0.4287983986587168,1.4672571576664932,-2.7853024914633577,0.9418764116762203,1,1
553,1,3.6949586566130783,0.11125725244031455,-0.6232509374003646,-1.3255412024496138,0.4245476701647264,3.0997673381941433,0.043116853032703885,0,1
554,1,0.6248224338106452,0.9835695421394766,5.726869002580053,1.6890883528165386,-0.16051795194263427,9.681627278230083,6.24159506334138e-05,0,1
555,1,-0.41821060945121463,0.28119789639931314,0.8359922525115029,0.8973455312025247,-0.29012767869205414,2.1239932907960752,0.10678657909266945,0,1
556,1,-2.4353747004242527,1.4717472379901209,0.9739107174284536,-1.6973452204972386,2.021740243305407,1.1524741766284932,0.24003745479517918,0,1
557,1,0.7442693986940093,1.2711601337161111,0.7687785397858742,2.264922090339123,1.9265014477570748,7.793427509118196,0.0004122667935962197,0,1
558,1,1.5075212768973323,1.6804349046894773,1.319221081184559,3.583959989779556,4.229927641406769,13.138860792783696,1.967271973269879e-06,0,1
559,1,-2.816784528722539,-1.3546319895917103,1.307035000880847,-2.1736184398825253,0.5923289310353244,-3.6278751274545993,0.9741152373050731,1,1
560,1,1.7076613155086247,-0.5756908010463397,-0.997237380378688,5.71537784880966,-3.2301444320876636,3.437762449631596,0.03113591238222929,0,1
561,1,-3.0077573018322195,-0.7793280106803898,2.26093536049672,-3.1691491715693916,2.5505831834894646,-1.3269200412698132,0.7903307171304749,1,1
562,1,0.27347505480551576,1.7721213439615477,1.4695495212336949,0.7762838290173024,-1.2505208475963654,3.8587048002476987,0.02065948631565248,0,1
563,1,2.9429262736048987,-0.6255779787785409,-1.7606150840218364,-1.294970757395999,-0.31254804701376404,-0.2329896947792383,0.5579853533413663,1,1
564,1,-1.1660096261408757,0.06195800546390351,-0.34214562812004656,0.6539726121561615,0.603601602836629,0.6291728650217749,0.3476981118002153,0,1
565,1,-0.3505921094941411,-1.2971160842262368,-2.1420741911836507,-0.6241413237067883,-0.20028102913996113,-3.7964088389247745,0.9780417371950815,1,1
566,1,-2.0232593030178827,0.8782681312597175,0.21043174557853433,0.5153806966945959,-0.8341483265759232,-0.4355311572349551,0.60719368133655,1,1
567,1,-0.7136846206563381,-1.8165388153080626,1.133650923332047,0.11513569503725403,1.2893495131897632,0.8257085944206668,0.3045532291758375,0,1
568,1,-2.123151343546755,-1.3088846270384873,-0.7219841254188872,-0.06464098739361646,-2.0593003770049245,-5.460165561576667,0.9957651585743258,1,1
569,1,-1.1987361068645592,-1.285774979270811,-0.07190722978377534,0.8465701839326618,-1.3523821713030375,-2.244434404463518,0.9041693758834608,1,1
570,1,-2.308250272268785,1.3653135746064267,-0.5069814055092999,-3.886570337416524,3.0857024993804703,-1.4329900423817086,0.8073667715303613,1,1
571,1,-0.9429712664207389,1.3756947906463195,1.4513163829915867,3.127014559752968,0.2827215869503373,6.111571952746476,0.0022121584593737713,0,1
572,1,0.6644500605144262,0.3800454699454061,-0.9037126636137746,-0.2713689136267414,-0.18710647521221552,0.500103376833104,0.3775163751661762,0,1
573,1,-0.9318749071084583,-2.0073814519226034,0.09660469532579541,1.0203245467852196,0.443033832664433,-0.5614973854296106,0.6367989355358945,1,1
574,1,-1.5218786657835592,0.317374620260437,-0.7898765787571153,-3.022106740235795,0.38229241302988987,-3.816399052660139,0.978466971210988,1,1
575,1,1.0136373902235083,-2.4315380450333244,-2.9777175687332607,-0.24387825680631675,0.6926241229658986,-3.1290764585574915,0.9580763135817951,1,1
576,1,-1.3569413264857368,-4.2095119917064245,1.711994039534982,-1.8680677609896348,-0.6578646995822021,-5.562595840403013,0.9961758814762272,1,1
577,1,3.528951629735977,-2.539596993678247,2.271788860917558,1.1457185198812159,-0.24449592787542343,4.980161987807083,0.0068260341478788645,0,1
578,1,4.6026514916287224,0.7142305503384203,-2.1391149366649747,-1.1617146871552935,-0.40617544494008156,2.4276728720327965,0.08108669639302626,0,1
579,1,2.369758206167045,-0.0411767036158249,0.2791915533418741,3.307338101332207,1.949100690531829,8.682007746583132,0.00016958142849642376,0,1
580,1,-1.4187680004239063,0.03692386022959522,-0.11521902712602834,0.2571610462694508,0.7057831596089468,0.28367693738406136,0.42955255734661174,0,1
581,1,0.606011643372781,0.16433200715834256,0.18917074957743232,-1.4889726333609756,0.543619123369371,0.8319567889429544,0.30323147648895693,0,1
582,1,-2.5425962546211225,-1.0916813088576323,1.4268684735671722,-2.595332028008038,0.6698497542369745,-3.3150954648566433,0.964943058889549,1,1
583,1,0.18562814459599833,2.7110088906239076,1.5475772472743055,-1.8710609643265645,-2.1106616277107633,1.2802875892828873,0.2175012734949022,0,1
584,1,0.9124884400381494,-1.0430959556675494,-1.6953500591877322,0.5468143536968895,1.4786274943309214,1.017280172036682,0.2655575285196895,0,1
585,1,-0.7381349663108097,1.1439151150654896,-0.9110608907368276,3.401871329847573,-1.020005403412506,2.694381083278923,0.06330573078967819,0,1
586,1,0.08256072142443081,1.7663346048670916,-4.640707627647285,1.0040090399436823,-3.2435921718317555,-4.213599534417833,0.9854226191617006,1,1
587,1,2.239274275724876,2.347801249434996,-1.6150083265429571,1.1331896582489782,-1.8048596266882637,3.1181931290036324,0.04236301310361953,0,1
588,1,-1.205430664640527,0.016702373539947066,2.7786335037052843,-2.135916649177535,-0.6113832666566552,-0.33959880440348283,0.5840930644378443,1,1
589,1,3.9203562584159877,0.9671052844673468,-1.6499625211662206,-1.3112061758265936,0.1520286187116283,2.896117363428151,0.05234582973758026,0,1
590,1,-0.10197777359352667,0.41280333723494383,1.224286744154151,0.4349407907531483,-2.389857266580131,0.397991730794589,0.40179494363019486,0,1
591,1,1.4592580978904992,-0.8721490076619814,3.219136279615006,0.5439107744374555,-1.201979084750708,3.965972958356274,0.01859718150427364,0,1
592,1,-0.7839477978081254,-0.16706255586965027,1.7632698838098868,0.407302578784734,0.18498688807876887,2.2223448958216174,0.09776177896397571,0,1
593,1,-0.37373673985106637,1.1929911834741995,-2.1770629610416163,0.12182136847960509,0.17467503425355854,-0.24351621585931627,0.5605799825979193,1,1
594,1,0.2129335513120591,0.37508744177424097,-0.2845735675664668,2.6662102330355726,-0.3999210855047285,3.3875324718766806,0.03268738598106752,0,1
595,1,-0.7875383851463658,-0.7413783971498425,1.1551796081319767,0.023201277397979475,0.7028951045934391,1.1701551066531901,0.2368269491607954,0,1
596,1,-0.06955393785696114,-5.160734147856868,0.6073490091313261,2.3751728439555464,-1.4949288216538459,-2.924899155454799,0.949063654957575,1,1
597,1,1.557022154357808,-0.5614099457857677,-0.536815176259394,3.945863876860121,1.764778645214021,6.987235453212791,0.0009227440877412154,0,1
598,1,-2.624933117120521,1.436266203360645,2.4581710881925765,0.5352065677231751,1.7209079200827564,4.343414561064636,0.012825460554302986,0,1
599,1,4.3473463261275365,-4.09424031888481,-1.3636405533875904,0.2761653498125797,0.04655187186840095,0.029978574362119675,0.4925059176546986,0,1
600,1,0.22244413334240756,-1.5884217121063358,3.2284153772672446,6.274463008190555,1.2541793986689311,10.208876104188805,3.6840493704106696e-05,0,1
601,1,0.7114331063032359,-0.3448206754518641,-0.3346933679717533,-0.8940306872250968,1.9133468581271942,1.8690311326077191,0.13365386837056165,0,1
602,1,-0.5314542523468865,4.116387609431177,0.9382587270861191,0.8545218913022049,3.2122148252716403,9.407724699570256,8.208077096725334e-05,0,1
603,1,2.44170153263976,-1.5071850786650127,1.281289929573934,-3.97484039617686,-0.6146610799991518,-1.5558991938013271,0.8257641262484552,1,1
604,1,5.507083693616791,3.5415337815564554,0.7345051576481502,2.9433788909473972,1.7509042023276475,15.295201624922445,2.2770797220033414e-07,0,1
605,1,2.859946385936215,-2.087168926159148,-2.2922236891592496,1.3919275063274548,-0.4007405184479967,0.2895366573232784,0.42811730480936144,0,1
606,1,1.8110478512358854,0.14482529042571624,2.1439599711286905,1.973959943031217,1.6372381444478037,8.528827099095315,0.00019764762860217274,0,1
607,1,4.93554841564857,2.7159153283962634,-0.4737974156641548,-2.7836056139950998,0.27119645008719634,5.483053063298778,0.0041394139120637065,0,1
608,1,-0.001473238026568573,-0.765633671895954,-2.406732688415945,0.5327304236507393,-2.031630009774013,-3.854943285635738,0.9792642708136704,1,1
609,1,2.0692859260323857,0.9991015658899964,-3.53018737882334,-1.5840543644703593,1.2381838099236528,0.010125457378339087,0.49746865728251377,0,1
610,1,-1.2200179028346605,-1.8508792278375708,1.2719849551805464,0.7388685536420452,-2.315636263731418,-2.5578839867550545,0.9281013857029996,1,1
611,1,-0.07344674267916468,0.5641734724277845,0.6095326367670222,0.5800668949249029,-1.9080991525698023,0.5900230076967461,0.35662957528901534,0,1
612,1,-0.01575053463562696,-0.3674653750774259,-0.9547313724184746,3.8278262945357757,-0.05206588867664837,3.255609022553603,0.037125857251833386,0,1
613,1,0.2626648348607801,-1.006626424356285,-1.0568667484510856,-1.2470792233529417,0.922730862639862,-1.3073807998336673,0.7870745388615886,1,1
614,1,-3.779221622110249,1.1114420051941505,0.6913422280966668,-5.110709100719002,-0.008123747951145212,-6.277474338663575,0.9981253826404962,1,1
615,1,0.4077819777669058,0.10179680833773018,-0.33681241070521617,4.479196894076789,-0.4687218380462536,5.001037330255959,0.006685958221725505,0,1
616,1,-0.12890070078668286,-1.7113070086171247,0.968368679862302,-2.081126016980125,5.428872765390312,3.2937036176946846,0.035787824982031646,0,1
617,1,-0.7178618805449768,-0.12619802022663718,2.011833561378105,-1.4550051686199625,-5.547568287547136,-5.017003896734605,0.9934192489341332,1,1
618,1,-1.2168439131049538,-1.4151368339328687,4.651352576200819,-2.1635369302376994,0.8263260642554332,1.4999568620067336,0.18243195777314275,0,1
619,1,0.4611641428251504,-2.2124749695324395,0.138394425230274,0.5590760835912775,-0.35781222894960074,-0.593856648009335,0.6442495497401233,1,1
620,1,1.345891159803833,-1.3040397748716517,-4.179300797090495,1.108723486079586,2.2096928486304193,-0.0012371786223056014,0.5003092946161256,1,1
621,1,-1.9585631041240041,-1.5216289418878304,2.9315629449852234,0.4973753628045414,-0.46628801402325654,0.30025414658067695,0.42549535612004247,0,1
622,1,1.321770864316907,-0.575009506859975,1.0003209069857524,-2.0621484170827498,0.1734944178987684,0.6762241640847062,0.33710455038688664,0,1
623,1,2.107557668781215,-1.4262295699903045,0.10075720995018062,-1.1900891434273226,-0.3379209125163916,0.0718711516233802,0.4820399424288941,0,1
624,1,0.2437090910861148,-0.7429947944142294,3.7401393420656803,-0.6031063520195136,-0.7442138157691546,2.7113293697749006,0.062308136636653834,0,1
625,1,-0.7912187454316694,1.6166261974824319,-0.18737527351628813,1.9208926233597903,1.6185021289803028,4.9952228297005705,0.0067246847826815314,0,1
