idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
44,1,-0.7704725886017806,1.319652622408805,-0.35227650657621207,0.43575110711416654,-0.8033434117328901,-1.2629714815380364,0.7795372076392699,0,1
45,1,1.3210008963887636,0.26485965759424535,-0.469198574698168,-1.1083080296606331,-0.7143944341137551,-7.363341789546003,0.9993663258309464,1,1
46,1,0.7448251004689476,-0.4712492094445151,-0.7236696211434962,-0.009921523048493476,-0.9817307798178532,-7.118284160951256,0.999190500164945,1,1
47,1,0.370045431252434,0.07694098376263639,-0.1431675387581396,-1.4040920130488552,0.6317839910952807,-2.164285302033174,0.896996159076807,1,1
48,1,-0.908132266336862,-0.4005796527998716,-0.12975035283584355,-0.6446708634209788,1.6149508188242407,3.5962660221757075,0.026693835818128557,0,1
49,1,-2.2873845716384302,-1.7468569290577365,-1.3244156686315591,-2.2497830932915184,-0.4791683787444313,-20.950581690354255,0.9999999992033308,1,1
50,1,0.7097788042520049,0.4209150913215481,0.541580042459101,0.9023599921085133,-0.5015304735843182,4.476874726967421,0.011241089873282211,0,1
51,1,0.9098027245540217,0.5299540592328229,-0.37736293639764984,-1.0954153802576625,1.7062050102844335,5.1857235764007905,0.005564746411843377,0,1
52,1,1.1621267760401333,-1.2515826209354215,1.5294179819816103,0.7333807948605157,-0.6316858799517734,3.221047271979872,0.038381313897895696,0,1
53,1,0.1601898243756071,-0.5294594866867057,-0.9945192902483672,0.27017607304639796,-0.5693715533730475,-5.449702482239996,0.9957208070793444,1,1
54,1,2.5260447489239253,-0.7665085566672931,-1.174893488058915,1.20260906631243,0.3918983240702005,4.437013069195872,0.011692883708316141,0,1
55,1,0.921507035038726,-1.1100692658677511,-0.8407848815221668,2.4356511256893985,-0.21050522750390896,5.067830236157327,0.006256673874412694,0,1
56,1,-0.9194769247442287,0.7339448240146977,0.1196746230324793,0.9049352701636675,0.06299320272688719,5.040881698854266,0.006426476213313992,0,1
57,1,0.4923758107366353,-0.989187999988834,-1.251076669676935,-0.11948341401505508,-1.220946015524839,-11.623155919773698,0.9999910438031162,1,1
58,1,-1.0755294486194378,-0.5089969456626824,1.314155331096793,1.473225029961804,-0.42651423998376525,5.808009585456522,0.002994408728620377,0,1
59,1,-0.7088152074223317,-0.643427321704687,-0.08441665851996424,-0.043648655225762285,0.07662761723825705,-1.8416383489208072,0.8631423568666282,1,1
60,1,1.2382315627378064,-0.4744705572958525,2.268325468412972,-0.07943728796189323,-1.021522705285505,1.8676421872924749,0.13381477690951857,0,1
61,1,0.34867783399807567,1.3645926005732179,-0.5771705687577907,0.006525954552566894,-0.0007544025990807123,1.567421146268558,0.1725843385458267,0,1
62,1,0.19734151579387277,0.3271930873981716,-1.292748512160196,-0.5590129997691982,-0.3039206277440758,-6.583434971504989,0.9986188200462027,1,1
63,1,0.008385041625871689,1.3409104061370796,1.8060011636611921,-1.3026228564641062,-1.0848505143375047,-2.3277966404777866,0.9111531294657359,1,1
64,1,1.370931772564324,0.4384029165012449,0.08086259124078604,0.9254297949178621,0.23709332604191205,7.576249201352737,0.0005122173302153805,0,1
65,1,-0.5611757752085739,0.39566040541318326,-0.3884778660754363,-0.2503874504128941,1.6424647367157832,6.474223331501378,0.0015403203889789382,0,1
66,1,0.3184305193620419,0.2028238447174887,0.4030755005283596,-1.053622624730512,-1.016247627813865,-7.163685915426719,0.9992264032473607,1,1
67,1,-1.8046267984022542,-0.1725101199809869,0.43920516280289623,0.25935844506394845,-0.9469894030053891,-4.330806772544136,0.9870139282597424,1,1
68,1,-0.20844075730920245,1.7056595969759578,-0.9162866810174085,0.03505854700845374,-1.1214048570467727,-4.8140336914270065,0.9919502641465833,1,1
69,1,-0.3004524531125013,-0.8374550634010014,0.3850228530154228,-0.7316375375928458,0.08831709299341821,-3.106520694089973,0.9571609173919344,1,1
70,1,0.23965769384425478,-0.07883385108151757,0.22349183586833554,-0.6990558550420617,-0.7546204882245835,-5.618122349822383,0.9963816864263533,1,1
71,1,0.8430883218018267,-0.6665054238486579,-2.951095647308529,0.3288236134585243,-0.42484504251112265,-9.953402214360036,0.9999524367321646,1,1
72,1,-0.353759083059178,-0.4325697417450617,-1.2496538323422088,-0.6221143191884122,0.6871842130149851,-3.821658263072096,0.9785775010077602,1,1
73,1,-0.3369576233138541,0.3301790670752811,0.023018347622998456,1.5575137389028373,-0.49367096786460984,4.352893682176559,0.012705998273842013,0,1
74,1,-1.4600778120288675,-1.9303421585599427,2.460812001135127,1.3865436410666065,-0.6718037633828079,4.447567633791569,0.011571539985342416,0,1
75,1,0.7691931017323007,0.796444074767598,0.16201343130240586,-1.4057577298751744,-0.6405202522779099,-5.778772623532977,0.9969170253737183,1,1
76,1,0.370851080068277,-0.5944149547037619,-0.4590951343305757,-1.2478413677251037,-1.2009807769080671,-12.99279557558917,0.999997723332603,1,1
77,1,-0.47325617051622376,-0.5083211433249545,-0.5634144392490038,-0.9375981717291865,-0.1242987609119459,-7.353290254207064,0.9993599284114322,1,1
78,1,-1.0919768567000883,1.3529965826316703,1.0676637317425535,-0.3020519573182509,-0.458463329171449,1.5152210408432194,0.180166323738325,0,1
79,1,-1.6667321764435266,-0.32552439705770275,-0.10509824476447482,0.11557217847001573,0.7184906030536272,1.6204040364783974,0.1651491561596552,0,1
80,1,-1.3477380973800395,2.0793169665611844,0.27295423296397436,0.2391777771221595,-0.9076716119245682,0.24684959568260378,0.4385990722697861,0,1
81,1,-0.8122578273452709,-0.747331143169139,-0.5950502849132722,-1.7840253328377658,0.21605046098127284,-9.94918198268551,0.9999522355896071,1,1
82,1,0.18084494193820516,1.2342767911389294,0.10685643705603849,-0.33717136727590435,-0.043484931480673256,1.602595721059751,0.16761913964246306,0,1
83,1,-0.136487074849409,-1.5351091562976245,0.10446388680273218,0.1610619748456435,-1.4812105516826297,-9.45638057388448,0.999921817033975,1,1
84,1,-1.55116354539311,0.8245668959439698,-0.16533306674885395,-0.81144140275536,-1.632081438537024,-11.605463745275738,0.9999908839399692,1,1
85,1,-0.7323990974699184,-0.8134335627930978,-0.9393031323535205,-0.5258201255775359,-1.4843087934655648,-14.503262077572089,0.9999994972951307,1,1
86,1,-1.6905238270930607,1.3781002639638904,1.1515999270286583,-0.5001255186880129,-0.5607549684761965,-0.08506242302978428,0.5212527925490729,0,1
87,1,-0.7746027026565308,-0.12166424266097095,0.1546696108373391,0.10307598934046892,0.12249419793730384,0.6695906037644948,0.33858851752347247,0,1
88,1,-1.4178510424656587,0.9429237057335487,0.12588812765690385,-1.2546839793596976,0.10929210108802505,-3.42787664784396,0.9685644816380969,1,1
89,1,1.2874731355130868,-0.9127228139384346,0.9148158654888355,-0.11817169373441452,-0.0646107294043287,1.6094726943259774,0.1666618359043586,0,1
90,1,-0.11580404493897611,0.7867921920910345,-0.6587170269134335,0.11189784820756118,-0.9907457477320181,-4.825770075144498,0.9920434394012153,1,1
91,1,-2.0219500964188883,0.8661480970889991,0.15950977973879993,-0.5644525698775119,0.9866998148061729,3.0633022436788817,0.04464663941585465,0,1
92,1,0.4086319619905742,-0.8486241732108754,0.711410769786681,0.23024521880858614,0.07517411741752349,2.341205399433384,0.0877673574614677,0,1
93,1,0.7765628820946885,-0.3018651242043389,-0.8898766709276076,-0.6781998966414674,-0.6173473261559181,-8.097595584259718,0.9996958227015046,1,1
94,1,-1.051355615889817,1.1878969592668225,1.0964224894063443,-0.34237283885059105,0.9337768208893585,8.111836532089846,0.0002998775136313619,0,1
95,1,-0.37932542095962835,-0.9146832434507194,-0.6173729640556713,-0.32295751612387774,0.6847340174483798,-1.7302327650991383,0.8494421910401518,1,1
96,1,0.0355601245140256,0.03406889956614464,-1.000781158740945,-0.9779163325478378,0.6113559813743762,-3.5547929637134357,0.9722072272254952,1,1
97,1,0.2853262020740371,0.22950000899517323,-0.02525668583812425,1.6846149899101033,0.6238193409259265,10.724850839002613,2.1991097835390522e-05,0,1
98,1,-0.2513425438500824,1.1418558907922673,0.19604769384583426,0.7328620212005736,-0.9463908869166577,1.0187439816735164,0.26527212987216764,0,1
99,1,-1.202306086518365,1.9932013946263187,-0.09208036792122089,-1.3630654799240791,-1.1800083799451488,-8.645710208268895,0.999824151208697,1,1
100,1,-1.587535377560795,0.5070881609406287,0.19977305450151853,-0.21067765702401126,1.572339006964113,7.243682526732093,0.0007141647024174027,0,1
101,1,-1.0255586441766191,-0.0622426906729274,1.9898571182887732,0.8832306178701421,-1.0227932522876266,3.437221551568835,0.031152233504739144,0,1
102,1,0.7950494206325518,-0.20272356499183694,-0.6979949939480197,-1.3553692997075037,0.6554954137050258,-3.6496448093175125,0.9746585252963713,1,1
103,1,0.9985218214393579,-1.525312751538051,-1.844444391161321,-0.5763420035186025,0.3120672989661948,-8.131730362181589,0.9997060275133673,1,1
104,1,0.599744844793988,0.14944234729965541,0.4296962299885038,-0.154158987111931,0.32159846086817484,3.3778125974345157,0.03299611781829844,0,1
105,1,1.8061453305782729,-1.1205855997588496,0.6059458012233596,2.1863730030300497,-0.2564035684395613,9.045023716835601,0.00011796274702270432,0,1
106,1,-1.956561738717904,1.6437198963027797,0.057513209673938644,0.58945713922091,0.3976924567665121,6.048446535808226,0.002355964032875836,0,1
107,1,-0.33575844695956775,-0.9574485414475873,1.4141857909710804,-1.088461908131231,0.241355024091719,-0.956432656825275,0.7224069953923754,0,1
108,1,0.17086621043200373,2.021879508223221,2.1894106629220955,-0.48896988968768806,-2.0793162945735033,-1.3708658037909816,0.7975200011809817,0,1
109,1,-1.048513918757796,-0.9781706799661334,1.4263265209718332,0.883122553141712,1.0661473386370133,10.336089202159908,3.243989249851012e-05,0,1
110,1,-0.5414991681622396,0.26838789780622546,0.32252246809602453,0.5763312550519047,1.2103119195923886,9.518466662090404,7.347685188851916e-05,0,1
111,1,0.38685731018833874,-2.0925440237903854,0.10539751613677811,-0.4520388474893437,0.6916472524267664,-1.633219304623085,0.8366101740910471,1,1
112,1,0.0780326746982234,0.9559732940706709,-1.197103757707954,-0.5518890427071528,2.265126589681912,7.715482779479209,0.0004456714439119453,0,1
113,1,-0.18814060982051126,0.5500336321184774,3.3172322455396377,-0.013932838044933222,-0.7560210649492367,7.226524726291998,0.0007265149440247913,0,1
114,1,0.5063452218177791,0.2678785246911218,0.6603306326985743,-0.12699002731939837,0.8843000552368429,7.135372348384922,0.0007957953838874723,0,1
115,1,-0.014687676627768268,0.17634383383949293,-1.4633807130477987,1.7102334966755295,0.03757076799011367,3.1753836907430624,0.04010265939269248,0,1
116,1,-2.5057332218955994,0.9100344376785378,0.43331563357409897,0.5159932778052625,0.9938138976636424,7.84606316590559,0.0003911363338801622,0,1
117,1,-0.8314762772371176,-0.9516018350135018,-1.4722113814539675,2.222213703132022,-2.0805139499571306,-8.466291016701032,0.9997896002864491,1,1
118,1,-0.07841446189283925,2.011340003092133,-0.4072566195088614,-1.041123626831199,-2.1405743275022417,-11.946132446888605,0.9999935157793914,1,1
119,1,-1.7248572651453373,1.302449065963775,-0.21270798659801796,-0.8718516048481053,0.2892763762053551,-1.6003696191949315,0.8320700381747111,1,1
120,1,-1.5210351174100378,-2.1090174582008565,1.3690559393732182,1.6131004137380718,-0.6555905456851352,1.7412847230170696,0.14914982434421215,0,1
121,1,-0.5891885278193492,1.6838939690550265,0.3086462520358464,-2.0893061392967005,0.07940503137114456,-4.0569232217502815,0.9829921013417406,1,1
122,1,1.3634159267480415,0.12671301919028216,1.0899921027171509,0.04067754608935447,-1.0609283661403088,-0.05637536088151318,0.5140901086746902,0,1
123,1,1.374398810910165,-0.13475857341392683,-1.2110291138506486,0.887893870207334,-0.6112155363635987,-1.8339698662757362,0.8622339720224572,1,1
124,1,2.0243693460548293,-1.376041149720452,0.8887782560996791,0.10115541300203668,-1.850375276075462,-6.709894901273645,0.9987826914348183,1,1
125,1,0.14963205709870306,0.11782941043025333,-1.2034947946726933,-1.2079406676116713,-0.024881571417612207,-7.982626021411061,0.9996587746010459,1,1
126,1,0.5467882208449724,-0.0120688704082497,-0.2945604220234462,-0.7127070765346701,0.8397618012396098,1.1856879262000577,0.2340310336170892,0,1
127,1,-0.6703384647473045,-0.607867431242108,-0.41429616110720163,0.4055910788145226,1.0033179071247835,3.708730052511437,0.023922324823014755,0,1
128,1,0.2002931915044807,-0.18422914977435748,-0.1906664710947695,-0.04228049212040175,-0.9406519124636286,-5.413808039945738,0.995565111443817,1,1
129,1,-0.30328112024559467,-1.014508913149207,0.2856114541187938,-0.3840907726063679,0.6163878431885687,0.26884955351229944,0.43318954974066504,0,1
130,1,-1.4366247156407213,1.6343666578650369,0.5009039042410804,0.22803213647526788,0.8480832256883992,8.686102999338218,0.000168888486827726,0,1
131,1,-0.6418973344072847,-1.7549550675920187,-0.7077916687084317,-1.0534967145917804,2.030958365551475,-0.13563949414380883,0.5338579793169357,0,1
132,1,0.5234266518636553,0.7365027057871599,1.7931686209877564,-0.10688967768214601,0.2462743016161517,8.378488735935974,0.00022970413046044446,0,1
133,1,-0.04178189550125105,1.2992979533295197,0.2850189781457504,0.33116105569632326,-0.2794629248001211,3.537938556562282,0.028251827136923598,0,1
134,1,-0.46767756466077554,-0.7601627498478574,0.025879784650980855,-1.0936447178174993,-0.10476001314184288,-6.610004635200204,0.9986549855936574,1,1
135,1,-0.8418737926188412,0.09366325082310378,0.7471610715588541,0.8639856628090469,-0.3722415122723028,3.380409025761158,0.032913372986622995,0,1
136,1,-0.7681971367523655,0.707091333959471,-0.9637584454391879,0.004379552777333124,0.6382982334346521,1.162457585314161,0.23822101593607395,0,1
137,1,-0.9175717595184745,1.6626235730290384,-2.161593131506283,0.8509386861373919,1.1781681862396778,5.416229679951264,0.004424209303203566,0,1
138,1,1.0447324129485698,-1.0198384372011766,0.696336379282728,-0.318507657976787,-0.44788576037225314,-2.220656745191458,0.9020892175559838,1,1
139,1,0.31877528900425256,0.8051730946750141,-1.1569866934377333,0.8513108780090818,-0.41336141619097666,-0.004664158694920317,0.5011660375598626,0,1
140,1,0.8379037244506848,-0.042066954553247056,-0.6168433826010268,-1.0845454046487633,-0.8433270624588586,-9.452839251165681,0.9999215396937988,1,1
141,1,-1.8630334030227322,0.14125937566669383,2.1918306301721744,0.34706284908033364,-0.14300113964743794,5.866960949093879,0.0028234706797018454,0,1
142,1,-0.6719609272224721,0.8631929551283973,-1.5864303701730047,0.40666240098523676,-0.6630039751819224,-5.1944983872708015,0.9944836013903071,1,1
143,1,0.6044590091640251,-0.2025786311126848,-1.9383508018663214,0.09888479464347642,0.16791807128135378,-4.181883111497079,0.984959931838722,1,1
144,1,0.0007473213537675777,0.21369260165627596,0.25273598281512344,-0.17714718634168547,-0.25285897875535696,-0.5878051538492819,0.6428613877572692,0,1
145,1,1.4973940846992415,0.9882292683159023,1.2284893886686707,0.5042152625697444,-0.45038642719122984,7.122987713842442,0.0008057043107271223,0,1
146,1,-0.05523875374482911,1.303076095163832,-1.4014865039809896,0.8894647174763002,0.13969166987215184,2.8015091560883816,0.05724267841022321,0,1
147,1,-1.5066781731847156,0.6350527767045826,1.0068428856494211,-0.05450794216945507,-0.3889216120141311,0.8200542206067918,0.3057521504833004,0,1
148,1,-0.12233298119392268,0.0019212064678502845,-0.3122176779089456,2.1761198602007665,0.27150328076924307,9.20559025484678,0.00010046604724123406,0,1
149,1,-0.7393179613759419,-0.9767350333814868,-0.9972209595571352,-0.0652112284521923,0.8418199831748864,-1.537457892562104,0.8230948736866102,1,1
150,1,-0.17454329809083402,0.7819444089462407,-0.10292084307448844,1.031256236373956,0.839838278914803,9.603537342830577,6.748502543306335e-05,0,1
151,1,-1.1145577888122324,0.03303520279673231,0.11637161974489205,0.5467906457656799,0.3186184441053521,3.2796202917879436,0.03627698900451027,0,1
152,1,-0.27453958210641416,-0.782848261573962,-0.6092782583644656,-0.7092087810920317,-0.9681661512009049,-11.146998748537829,0.9999855817121409,1,1
153,1,-0.3437598724118923,-1.3855545904262487,0.6449610524687318,-0.6838577356698191,-0.8649692564408868,-8.04152510855935,0.9996782857647292,1,1
154,1,-1.1898597278535095,-1.3011316626849627,-1.4677010829228883,-0.03911456283991679,-0.5949858393305233,-11.127875737821828,0.9999853033419651,1,1
155,1,0.656283350294471,1.3719855143252497,0.31990802395925894,-0.6090942969610434,2.803492673111047,16.139802640716365,9.785268157052005e-08,0,1
156,1,0.2659369522060159,-0.09048692450955047,-0.3740115502256973,0.47418932858476576,1.7236974944072707,9.676911251067793,6.271098263530234e-05,0,1
157,1,0.5958982062061531,-0.29156554236741705,-0.02183421213039041,0.30437409217959394,0.21672349681649716,2.4471163500635646,0.07964968083112653,0,1
158,1,0.25740600366758987,-0.5472744049084183,-0.2545943782040128,-0.4159455282049196,0.16119297607565083,-2.260005161020154,0.9055100726358087,1,1
159,1,-1.942702305390383,-0.47273948765771984,-0.7971169068678213,-1.130150001327855,0.26541460107173803,-8.274320989079463,0.9997450838620586,1,1
160,1,-0.8144221545367964,0.07299885387741502,-0.17049150130737792,-3.4031746621000116,-1.4932775373784035,-22.06024727381361,0.9999999997373628,1,1
161,1,0.5994295485670316,2.614468918286496,1.0039744535131323,0.5710857931091047,2.127429942506595,21.96052164283137,2.901794349386829e-10,0,1
162,1,0.8860843483969593,-2.8915182111979663,0.3103194511844107,2.18587378558428,-0.5080475325399897,2.4360017713739843,0.08046825777100518,0,1
163,1,-0.6512576693774522,-1.8146983840768796,-0.9893396126053343,-0.8651256634229195,0.4823168217558216,-8.09885380807723,0.9996962050677554,1,1
164,1,0.8967927081946542,0.8753924635649798,0.12363840542954885,-0.5648751126778194,3.161324524887902,16.76435303752405,5.240032255941295e-08,0,1
165,1,-1.1696185496518092,-0.4978391905711751,0.2713557022092789,-0.7377474865015632,-1.2725612886052564,-10.466288201016301,0.9999715202338132,1,1
166,1,0.49484860499668853,-0.28970447107106245,-1.5953895017004942,-1.4784389558252684,-1.6641381305620788,-18.90643730617583,0.9999999938476845,1,1
167,1,0.2643996511526112,-0.7118620644765801,0.6696912531319921,-0.17736811998794302,-0.19861368249396655,-0.6540535986436227,0.6579233496001308,0,1
168,1,-0.24670267227366238,-1.5001045506525967,1.9360755979474287,-0.572774175837537,0.9101712472620356,5.019812565406014,0.0065624149726688915,0,1
169,1,-0.9857677631675674,-1.1968240845245413,0.8810007501957507,1.1539952986649318,-0.4872315517667763,1.6421477663790025,0.16217302747492823,0,1
170,1,-0.6706061460176638,-0.18033330713346277,1.6830829305494799,2.2494869868161103,0.406139747525777,15.245360728439731,2.393447231861265e-07,0,1
171,1,0.4205104146956789,0.028097759082557187,-0.23163036876420975,-0.5409814961519225,2.044692654615872,8.040090127222388,0.0003221760717445711,0,1
172,1,0.0795347412325609,0.6274173290507836,-0.20231724855852684,0.1327563963089667,1.390774309890264,8.411052800528289,0.0002223461466211938,0,1
173,1,-0.4709128644157461,0.4347248585366691,1.157070542178063,0.47991846743052446,0.022537690991587058,6.10084881605437,0.002235954050909758,0,1
174,1,-0.5799524288302369,-0.5790477575340675,-0.5318009462193618,0.09840720415064211,-0.7842926293506407,-6.662547100524537,0.9987237435977399,1,1
175,1,0.7631210755386179,1.1978379003998085,-2.0951205435315106,0.02120009043219957,-1.3574727638565738,-9.630390199627811,0.9999343029082384,1,1
176,1,0.14491072148745565,-0.5539100481258398,-1.525102351524947,1.8829855713627908,0.6107495670082902,5.246211703336104,0.005239834766897553,0,1
177,1,-0.6167637252331454,0.684056741387935,1.4123227097787685,-0.013307429234379985,0.19454772226357142,6.1065647934419225,0.0022232381790122267,0,1
178,1,0.2964577870830337,-1.4940271779555223,-0.044381450382785535,-0.9945032651452228,-0.3099757218778554,-8.153894577763982,0.9997124696532705,1,1
179,1,-0.1396324862950066,1.7247082926693424,-1.0606461714718136,-1.1928998953421064,-0.6942432902984248,-7.916232436049756,0.9996353589611826,1,1
180,1,-2.4251767374271624,-1.218114589731456,0.8929014733564365,0.42232607559670426,0.7512408355451977,3.461544995474596,0.030426421805153207,0,1
181,1,-0.03045544910380129,0.00744794756691793,1.663965590494211,-0.8708126954019191,-1.2641813051836501,-4.629082077830704,0.9903306910762143,1,1
182,1,0.05288259976577296,0.20366053445061696,-1.0464412722538108,1.4870992282544326,1.4710346210167533,10.823187882189625,1.9931526892287375e-05,0,1
183,1,0.8698546255508791,0.4656913025265302,0.4342855567876169,-0.7687278244310398,1.355331875221513,7.004579991532751,0.0009068919037761434,0,1
184,1,0.7111466815903132,1.6761224985720653,-0.5201961649313906,0.5103098208326453,1.160926400252391,10.547412480715362,2.6260655126221412e-05,0,1
185,1,-1.3073469626150191,-0.7193247399071958,0.28651200590317744,1.1080376975243988,0.7494543710953185,6.491700233036865,0.0015136746302461495,0,1
186,1,-0.32429067126255323,1.8002799059664758,-1.1947278519417581,0.07048805780018153,0.4446983079556201,2.3962673680065056,0.0834577715497736,0,1
187,1,-0.1645228010346915,1.5335480081976551,1.0550628479604194,-0.26867200980525086,0.721674376433971,8.800183614373285,0.000150682692181599,0,1
188,1,0.3195079174141484,-1.097726425202353,1.7791811298063334,-0.9795059623686236,-0.5120034340674934,-2.8177045512009644,0.9436250801976175,1,1
189,1,-1.5093154143539909,1.2115145728508856,0.724996266486613,-1.3907136991372513,0.6790496579158822,1.1198340360205798,0.24604206946274962,0,1
190,1,-2.183552478342032,0.07607552161237459,-0.19432235309288456,0.530202555444658,1.2421138785144128,5.915749132137315,0.002689386598595636,0,1
191,1,-0.2682076213507562,1.009826425049629,0.17810384739244428,-0.24400535721618632,-0.4597928439360025,-0.7904908654363685,0.6879367191915876,0,1
192,1,1.5644645920318963,-0.09050180080168295,-1.0266888243923633,-0.8659602973879964,0.2202990076373117,-3.8602136219314307,0.9793710191099798,1,1
193,1,-0.6044482555665259,0.06660301550551699,-0.8469082517553007,0.06568462329983944,-1.271843433090975,-8.909707639894357,0.9998649469241154,1,1
194,1,-0.2894124863355278,1.0513186621200978,-1.4953853559587076,-0.7628454982510459,0.40374468660047547,-3.506851777790706,0.9708820955737641,1,1
195,1,-0.06950122142412658,-0.4023227459204455,0.28059239312047446,-0.36911863229588476,-0.9508387740561897,-6.064299921185527,0.997681005537698,1,1
196,1,-0.1029205889969616,0.559493089377908,-1.9776829792119222,0.2610385238926598,-1.195594941509666,-9.65206594767205,0.9999357115286951,1,1
197,1,0.6119745434509307,-0.2948818560102658,1.1224308276811588,0.5155348208628794,-0.7053766501722687,2.123497359246605,0.10683389185897332,0,1
198,1,-0.36180391792520805,-2.0025820857649723,-0.06409273712474317,-1.3690099593100953,-0.13512795211464373,-10.512187886460428,0.9999727978648332,1,1
199,1,0.6386449109004099,0.20803561200056342,0.3788833514506623,-1.2762111972517969,0.850771077838326,1.5391148016205212,0.17666399342112754,0,1
200,1,-1.6021789855659045,0.7430814407922866,0.5914504317794856,0.952072929738708,0.9707076323513713,10.51890308425137,2.7020084322296154e-05,0,1
201,1,0.6795468401381403,0.2088051474438752,-0.8850761306676982,-0.025375276430855142,-0.7938161290975695,-5.429914996005917,0.9956356625362014,1,1
202,1,-0.32390994392868144,-0.4121984545525556,0.5080642442575556,-0.9391375789755965,0.13146668950439885,-2.5245929764589627,0.9258479960680872,1,1
203,1,1.25163619608045,1.1226786968082878,0.3328164119237152,0.23930815679730688,0.20354085156389995,6.669117722659453,0.0012679086909817405,0,1
204,1,-0.409738587815382,-1.0957597741755074,2.068455683649922,-0.6453473371521342,-1.2008645215343527,-4.782865029314376,0.9916975294952078,1,1
205,1,-0.8863423634690522,0.6221037723164176,-0.6104202966033591,-2.292520295726442,1.3569199627755608,-3.6601390654917028,0.9749164388309716,1,1
206,1,-0.5889458885977711,1.5424755161622665,1.6236583759231413,-0.4441583525620665,0.6619942282368914,9.09905601461493,0.00011175877772974533,0,1
207,1,1.0920766530839452,-0.32723802593764073,0.10450467177461925,-0.4555165615419352,0.40878507794173696,1.1717117722560204,0.23654571277645664,0,1
208,1,-1.786477018239334,-0.5505550760424588,0.2648690972446718,-0.7492463507580797,-0.6346236126082744,-8.064345332481372,0.9996855419383484,1,1
209,1,0.03309956936725968,0.21699266707840523,-0.6138714788423083,0.6131263273698823,0.4169414034817378,3.361420806067918,0.03352315955594205,0,1
210,1,0.7474963718955047,0.1431683785421781,-0.1910114782678655,1.0126048511039247,0.5243232028346934,7.331572124947985,0.0006541156059761998,0,1
211,1,-0.2070511531564249,-0.43474184122134846,-1.054490045703805,0.6472564868055722,-1.3365884690029597,-8.135183358320493,0.9997070405518339,1,1
212,1,0.044401574526961675,-0.8973880476677762,0.8646745521635846,0.15763993318901107,-0.7124633267798303,-1.8893697532783893,0.8686836535321252,1,1
213,1,-1.6135686445228468,-0.7831510301716446,0.544140072394861,0.611808716723002,-1.4548838227298668,-6.175896722256325,0.9979253721797002,1,1
214,1,-0.18675576874341238,-0.5298560229367071,1.4497115150910014,-0.15108483682090207,-0.526397234681474,0.06507922214775386,0.4837359343313366,0,1
215,1,-1.0501785814073683,-1.0838103277405595,0.5248252306565431,0.5971785437930518,0.932597571001363,5.607116497442719,0.0036582096617048822,0,1
216,1,-0.7295230885971563,0.7730121963817089,0.9077429957487283,1.3355830163803284,-0.2685595327978803,7.738002705126914,0.00043575144757366743,0,1
217,1,0.787785188556776,0.30543927738843474,-0.05197547268312426,-0.7483923974017114,2.0109063227918815,8.50243736181939,0.00020293185716407252,0,1
218,1,-1.2503696134158726,-1.059910183054178,1.6267790501394868,0.6846710852483141,-0.35824893887028386,2.6563248297186237,0.06560025048335894,0,1
219,1,0.36866277777708006,0.5510795903583173,0.540538899972399,0.5983799228147663,-1.6741770306786166,-2.686188791540551,0.9362067403297375,1,1
220,1,0.07986809313329414,-0.27969623438016744,-2.0322359182173946,0.2815733296725578,-0.04270303474049576,-5.464715973108918,0.9957843040151282,1,1
221,1,1.9655930926352119,0.6661792310233059,-0.44058926687527256,0.22645194637449692,1.3390787299766622,9.77612320161986,5.678831407351803e-05,0,1
222,1,-0.36928273805727063,-1.7529925475488268,-0.13396749546580256,0.392398204876176,-0.9385888037597778,-7.201783506663962,0.9992552995377687,1,1
223,1,-0.7853120324195073,0.4017676486965718,-0.6905388748657725,0.5620912142946094,-0.9032272144726335,-4.122426562625856,0.9840532750749055,1,1
224,1,0.16307387086136044,0.9499009706399405,0.2889623208796039,-0.41569682550500936,1.008800742318027,6.509717196532705,0.001486687200157068,0,1
225,1,0.156064572163348,0.7278963425752959,0.032891001494954726,-0.37318000567836934,-1.542743335295623,-7.297168425210233,0.9993230043091685,1,1
226,1,0.12709262463437385,-1.5181874672006006,-1.1974725300083109,-0.9168519081876337,1.7157746255153754,-1.3914963927828632,0.8008310262845202,1,1
227,1,0.1746501446794852,-1.0131446349677038,-0.5912914817303575,1.791899408292635,-0.03196755845408294,3.5809842826356846,0.027093759738246695,0,1
228,1,-1.1282824512031768,0.16926042000855404,-2.0523995900855896,0.5160177710568563,0.9802105958172618,0.21690169405345205,0.4459861733876221,0,1
229,1,-0.4371824849401524,-0.0351338801456708,1.1181940426913999,1.9295456469274086,1.9272942120164565,20.40052354281718,1.3809094346712776e-09,0,1
230,1,-1.5104001611385829,-0.5298669555440279,1.5099115378789054,-0.7393312965795295,-1.2455766403802477,-7.026869834626724,0.9991130812200218,1,1
231,1,1.929296965286343,-0.2893497495218515,-0.31358413086384734,1.5819419198247588,-1.8108319622724025,-2.1178090462293238,0.8926221118179235,1,1
232,1,0.5249488349571518,0.6751505897959088,-0.44772651455416534,0.2502714846904631,-0.10926500787393684,1.1855693824611968,0.23405228449804003,0,1
233,1,-0.23183089522279446,0.16215374474585004,-0.2391060389084961,1.005691755258034,0.5897856206280544,6.54559161389838,0.001434373633736404,0,1
234,1,-0.24293912709761045,0.6384397634058423,0.2284816333283855,-1.170386606240339,0.19185835155960465,-1.8041313552815468,0.8586510985168517,1,1
