idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
761,1,-0.16274799171720145,-3.5070729748396685,-2.057025078726566,0.9623383094739388,-1.519301567610867,-16.170062528661575,0.999999905063978,1,1
762,1,1.0458072252971944,0.9412143739808608,1.8849272358819489,-3.388490069451322,-0.533035251912424,-6.711057607389401,0.9987841042644747,1,1
763,1,1.8131520680511686,-0.6359276834521782,1.336821752797071,-1.7746944491175078,-1.0507454731388328,-6.875681953552927,0.998968471931018,1,1
764,1,3.1594949995952915,-0.40668316481205485,-2.5530530401619798,3.045260592478358,2.126224038787886,18.424193362411344,9.964935336381851e-09,0,1
765,1,-1.1820178687731508,0.2046727110024968,-0.37773447947609784,-4.821406607103217,0.6124531214329066,-17.204175457371544,0.9999999662462897,1,1
766,1,-0.3233384027287568,0.8856802298620157,4.7574164771348935,-0.9748727528775354,1.9104365107532029,22.29802427972907,2.070575628465943e-10,0,1
767,1,0.6252188416322882,-3.1377810009084204,-0.1927072217172867,0.8728296272804209,1.4655127046666703,5.515478456191865,0.004007873878554486,0,1
768,1,-2.134266423769481,0.5681304887834041,-0.8419990003436695,1.8426274561623488,0.7643054259988169,8.593095756483041,0.00018534694318897424,0,1
769,1,1.3434654189248616,2.1059492573293532,2.3030260586937037,0.8244045917716308,1.953079537846861,26.45251941505875,3.249501827890678e-12,0,1
770,1,2.112289773319401,1.5881208810461203,-0.27592192054306786,1.9806479310559912,0.05022075631154111,13.559522528637352,1.2917355962996462e-06,0,1
771,1,-0.5271163982217808,0.8159629511377908,-0.7638963853394708,-0.1457449152104269,0.9487653293183606,3.899028582858727,0.01985920537469014,0,1
772,1,-0.11656284553431123,-1.2959968182396966,0.574759814166423,2.1461739371047197,0.09406381071987571,8.995799011577066,0.00012391398118069365,0,1
773,1,0.6107672125821334,1.4734982831814203,0.5478126852516392,-0.9912619309166002,1.6642703283787956,10.482567002000712,2.8019915792919065e-05,0,1
774,1,-0.013969303097688615,-0.9001252996588706,1.7695814156843346,1.9214017406761101,-0.44327417974907346,9.88882165766989,5.073612405409674e-05,0,1
775,1,-0.995639169127928,1.5370442286527035,-0.1388027396806829,-0.1334241013983929,0.381786752170032,3.9623396734652623,0.01866360988757682,0,1
776,1,0.3837906067786822,1.0716229627175782,0.32939937306407685,0.5940538886846745,-1.312211365801632,0.2554546262098504,0.43648138819935,0,1
777,1,0.5189383440245413,1.0702417570019789,-0.10212591769685778,-0.00019303675947391122,-1.9394131082525692,-6.419732334289574,0.9983735573964416,1,1
778,1,0.18787461602266636,-0.6468797368251893,-2.050316929827535,0.9757515328456804,-0.7827128712479723,-6.342332622894215,0.9982429012492157,1,1
779,1,-2.2233828517223397,0.8182090152439367,-3.3959847516592285,2.631687836413966,-4.061469821263752,-19.63045558780181,0.9999999970173556,1,1
780,1,2.7576843623269256,-0.2755063077479328,-2.117574394717941,-2.4172104074482794,2.4602743998985956,-0.5884598185496569,0.6430116785727531,1,1
781,1,0.9018664460696555,0.09544082031006917,-2.329171887578124,-2.1569348764339105,1.3092920997092088,-7.050985334160933,0.9991341955763163,1,1
782,1,2.3281432996305886,1.4407359168437364,-0.5674951854310128,-0.6761395593788407,0.07025828279210289,2.078924002543418,0.111162236376144,0,1
783,1,1.833114936443026,-0.22285463532070418,0.12010281594529423,0.8218642414724067,-0.2342172015482915,4.789146320858913,0.008250912648547569,0,1
784,1,-2.0857017392821016,3.114735340934633,-0.9306229570788913,-1.7692682020193267,2.263341001422988,6.516593519461368,0.0014765143691144091,0,1
785,1,-0.5321788710570047,0.2046753720845935,-0.0557691566326957,-2.2405599972736727,1.3217894171244078,-1.7183672511853143,0.8479184084260241,1,1
786,1,0.5646996869643874,-1.9333736557503454,0.26967857688040275,1.3680033775768083,2.143388271113907,14.621004221054916,4.4686707053090076e-07,0,1
787,1,-0.2479390907170796,-0.5796772338341837,1.2429740309758655,-1.6204569246740959,-1.3027873846567575,-9.749074838364779,0.99994165478369,1,1
788,1,-0.6729567643487726,-1.7762927899292178,2.8522080304218664,0.40584554399403233,2.1160100330773126,17.459575337494325,2.6145849874454073e-08,0,1
789,1,0.34258792359589435,0.6939449902598874,-0.5645908832217579,-1.0082137989340614,0.5383061156004518,-0.3795581142103478,0.593766521035359,1,1
790,1,0.08679560901083122,1.0022745375183002,-7.032378696476182,-1.1498666209853414,-0.2484489744857391,-23.922441512677935,0.9999999999592042,1,1
791,1,-3.780938989547529,-1.15800025702549,-0.767384417987055,-0.26332529496278884,-1.0273315079038239,-13.663990227856706,0.9999988363993962,1,1
792,1,-2.0721168258485916,1.9855731956944616,-1.654293623635628,0.6769913809724006,-2.3687932291103198,-11.274790677955307,0.9999873113589048,1,1
793,1,-0.7163424857762114,-2.9138464076347934,-1.5880060783413499,1.9325513435316382,-2.0485299194987854,-12.89543651036398,0.9999974905300937,1,1
794,1,0.5646761179227007,2.0467332684338215,-1.9459332019150126,1.776326435281647,-3.214403762427893,-9.221308772894327,0.9999011006287865,1,1
795,1,-1.4510349451451454,2.323576713738671,1.492756710075152,-0.6443095201130116,-2.2637019611185,-5.29629802441365,0.9950148691267507,1,1
796,1,4.68228679925812,-6.381322145723394,-2.928400059639101,2.0199824993281115,-1.0707763182625545,-13.214448016033055,0.9999981759474202,1,1
797,1,1.7411108336298817,1.7127259722067167,0.9128229783213117,1.3334997308889067,2.7102097489412262,27.71514063034225,9.193213773729434e-13,0,1
798,1,2.9540986612387337,-0.7825381134475707,-2.512639520278416,-0.7386302482836675,-1.3211862976523168,-14.784287358814666,0.9999996204531283,1,1
799,1,0.7453803707364787,3.2035918840213995,-0.5034873618715948,-1.47817781021066,1.220876713561445,6.758835629202321,0.0011592343487349798,0,1
800,1,0.5468762810298011,0.055019202327309696,-0.4331773054991915,1.335247859588494,-1.8497864126928703,-3.6254966068502865,0.9740551958422533,1,1
801,1,-0.5374012779585913,-0.2179868864423484,-0.13937373252142166,-2.3196628302960534,0.8486236712473253,-5.501967964281896,0.995937831787827,1,1
802,1,1.4117935231008123,0.08300954634176624,-2.2335039831519667,-1.7418297462582848,3.2867612413130938,5.268849136934017,0.005123151730261466,0,1
803,1,-0.8710685131336812,-1.963443054007505,0.2904692027654497,-0.06642485277003211,-0.08942238802214085,-3.714297114969931,0.9762073224022465,1,1
804,1,2.3624155050196114,0.1582996035631078,5.985841964441268,-2.4273634422248382,-2.8657032721316718,-2.476368275014835,0.9224684536131462,1,1
805,1,-0.7683326066819639,-0.9313186268451641,0.8500970479679723,-0.11075961146186758,1.500002253262792,7.901355353071358,0.0003701043644783949,0,1
806,1,2.7544276455970964,0.6007389671785709,-1.8588535915481932,0.22433728123438318,-1.4656825826259336,-7.126657733809234,0.9991972448514208,1,1
807,1,0.5333737988579584,0.14903145880450377,-0.7886165537242349,-1.920445333730331,-0.6597760246908002,-11.59001315400782,0.9999907419990436,1,1
808,1,3.8947574824545796,1.7144723623680682,-0.9978576004222374,-0.9949055667730194,-1.7980459964181301,-7.714661594185479,0.9995539625902504,1,1
809,1,-5.128107955436927,-2.4450629570915106,0.42768637183732194,-0.7181692988157253,-0.46587794116458126,-13.012180406120546,0.9999977670403141,1,1
810,1,-0.5230815414364508,-1.3863186456984873,0.060065341894484224,2.438308368429355,0.5743085118892604,10.434314475086994,2.9405057324388804e-05,0,1
811,1,-0.5819509307002535,-0.015773473203619704,-1.1261430714323213,-0.1732595339606241,-0.05818899317600717,-4.050848944053746,0.9828902492367586,1,1
812,1,-2.1033352217536665,0.9248824445730874,-1.1634678246217562,-5.831356508405823,-1.6040181607268107,-34.16442939465686,0.9999999999999984,1,1
813,1,-2.6718892262100113,0.9535031008134875,1.5195716906460872,-1.4590474979605896,-1.4619906310221666,-8.427249850524722,0.9997812254146882,1,1
814,1,1.3602923993994238,-1.3248548092490728,-0.4587326476138891,-0.7286810444452769,-1.8827855487782672,-14.06920583453959,0.9999992240723926,1,1
815,1,1.9704759582433145,-2.721024618268904,2.620388175746814,-0.006022274255287299,2.6166161389608047,18.373644095802064,1.0481604105300445e-08,0,1
816,1,0.7423238542711279,0.9068478993882972,-2.3091754043078,-3.702213511214793,-2.017295402636526,-28.34177636884424,0.9999999999995088,1,1
817,1,-6.326786019027089,-0.3799774355789892,2.1684437211569674,-2.5266665404504653,1.8506016833432706,-0.5100062227264283,0.624807933219634,1,1
818,1,-1.5911857378477263,-1.6165482567621345,0.6293443585841785,-0.4261842328545399,-1.8349526538280505,-12.890688127104628,0.9999974785858634,1,1
819,1,0.7337290848464754,-1.9857427324238597,-3.2500016105777223,-1.709260017241784,0.19859246206215836,-17.906777721317514,0.9999999832819647,1,1
820,1,2.0862397600038163,2.7521060289243904,-2.308588456542656,-2.2820761020176232,-0.6912220936275831,-10.994667178910538,0.9999832092760483,1,1
821,1,-0.6852408093948964,-0.7991563969122493,-0.5989788427338453,-0.1655184309305361,-1.518618806235601,-11.410596637247837,0.9999889226460092,1,1
822,1,0.21084699736322718,0.6398362417850346,0.2315730318571745,0.8044331726109093,0.16667140373104622,7.161389534676932,0.0007753738876080023,0,1
823,1,0.4362755744591355,2.7011449714952183,-1.0679969174832424,-0.5837750644403057,1.0040738585198812,6.244905048911271,0.0019365572733638997,0,1
824,1,-0.3594125197869837,-0.14152432719142255,-2.0982351194490865,-0.007433232136053656,-0.22547335944273966,-7.169205009201758,0.9992306577642966,1,1
825,1,-1.080846117362926,0.7058610094301047,2.3986900683370247,-0.5183124887836944,-2.4220352642463725,-5.731418920785039,0.9967680064967559,1,1
826,1,0.511086452745936,-2.934296234815727,-0.06307702923904278,1.537721110814543,-0.23932857330838994,0.3325657211868195,0.4176164749413424,0,1
827,1,4.052238745160886,-0.21931769557208394,-0.8316430020804287,-0.1271528020324996,-0.3345912067547204,-0.13783164505492584,0.5344034633392878,1,1
828,1,-1.0141193613342008,5.3429286516910794,1.0110694643340299,-2.4582572525805713,-0.5410605631787323,1.0916757579073442,0.2513028536147416,0,1
829,1,-1.6069485099282692,-3.101428019683068,1.4552742645119277,-0.2502397913388994,-1.1428013403070452,-9.233886373576203,0.9999023366348109,1,1
830,1,-3.9202288308238495,-0.48032946759466577,-2.455563487873538,1.4022683928596713,-0.17484938508734882,-6.587690334558611,0.9986246769146053,1,1
831,1,-0.5035995493731776,-0.28220764430112816,1.839380223777712,0.8033058469563487,0.5301703402376631,11.239262171444656,1.314754749417174e-05,0,1
832,1,1.386357366444652,-1.0315973095564865,-0.1828761489778842,-1.0198026070957222,-0.8955870345023623,-8.85755005142343,0.9998577169741969,1,1
833,1,0.9525525762930985,-2.9851116003168223,0.37507547131062485,-0.9738535291751393,0.1389242564591588,-6.168175795740192,0.9979093257523447,1,1
834,1,-1.1339061931832535,-0.16053131021668177,-1.7184990345345212,1.1925724482195668,0.8496861903018326,3.333316076240493,0.03444576961971298,0,1
835,1,-0.387955439501584,0.481489939205222,1.2331193602066108,-1.01783777597663,-0.20054240158089393,0.1253806567909469,0.4686958343250155,0,1
836,1,1.3691111401284934,1.8499605266439731,0.43621224426453,1.4023109294230889,-0.996271830469347,7.930614740628895,0.0003594360648350445,0,1
837,1,-0.030796838251515305,-0.8497966188861303,-0.23519807410010288,1.7548441579419507,-1.4275433283075596,-1.6292630590208372,0.8360686602395238,1,1
838,1,1.0887275619812593,0.03441716001519703,1.3089724334486244,-2.6065516354426808,0.11989490909660457,-3.8171915648569303,0.9784836626036557,1,1
839,1,2.804338927571055,1.445612324048337,-2.364961453260771,0.910322099715946,1.136889142358097,8.851474575612928,0.00014314997002299953,0,1
840,1,-0.7296578626645095,5.189284977774478,-0.3657647553733745,1.7518485226713734,-1.5830973333164382,8.568586499940869,0.00018994491234012995,0,1
841,1,-0.8183634333986286,-1.34133360703757,0.40033444431274884,0.10604534681691344,-1.3775873864988322,-7.838721610688786,0.9996059826860704,1,1
842,1,0.9233105616767532,1.4506657195913009,1.999112028075754,1.4180514954925838,-1.4507489726922826,9.165500452668782,0.00010457510534823082,0,1
843,1,2.4651978964133123,0.9110571401285799,0.22975876777406334,4.794478596431476,0.2689385895442438,26.424257062513025,3.3426504941632544e-12,0,1
844,1,-1.2403899706716324,1.211708417956878,-1.092691035070414,1.1891365142061214,0.059459943055058806,3.8838607812039045,0.020156604020911892,0,1
845,1,1.129908191928672,1.1163941840158236,4.111502954608657,-1.2306039522545902,2.876319340850491,26.081447568093626,4.709461394265e-12,0,1
846,1,2.7207837377752258,0.25581764599708934,1.5434561900849582,-2.7275793580497476,1.2452005409584048,4.103534121690557,0.016245920401148677,0,1
847,1,0.6172971126243261,-2.6962949407577055,-2.8769554104064836,1.3294812027110678,-1.445487423914795,-14.390610059766994,0.999999437351435,1,1
848,1,-1.5343991744501069,4.379971140986483,-0.08814717891935178,1.0725635436246899,-0.9234076463313571,7.559378762680021,0.0005209274247413933,0,1
849,1,4.033849776155201,0.760383151236919,0.7865316400732606,1.177045776734565,-0.5617510586175168,10.73870006177274,2.168864403723664e-05,0,1
850,1,0.09914103074910134,-1.7335123432352821,0.876255948798646,2.884038752964462,-0.41871734055770976,9.628513748817019,6.582047673526665e-05,0,1
851,1,-0.6853012560672374,-2.4033586514928347,0.3754150089944817,-3.3198664097220614,-3.050041065243832,-31.970383248103627,0.9999999999999869,1,1
852,1,-4.075711151955711,-0.3096155898077895,-2.0476161500388876,0.863696385258642,-1.0007734707267797,-11.461811345214041,0.9999894756808527,1,1
853,1,1.042007365278898,-0.758949625444037,-0.1091975498651472,4.005705761833656,0.5704731720613513,18.996765621510004,5.620947307843601e-09,0,1
854,1,-0.6263153037096703,-0.42378051524170685,-0.1800252403986893,-1.5030200341154534,-1.515676869513209,-14.679355290343766,0.9999995784619168,1,1
855,1,0.16041213509371463,0.557770973221392,-2.450420347045906,-1.1275623133298536,2.5936101373027998,3.30755572266661,0.03531289118073502,0,1
856,1,0.45674088432225024,1.896251063922027,-1.9189122425811262,0.06697792614161364,2.3626895951185554,11.4989272136554,1.0140864017845164e-05,0,1
857,1,-0.47445473491480405,1.5035402030736282,-1.0582028243724075,-0.18839069947002038,-2.8806404464001067,-14.873686582692143,0.9999996529118066,1,1
858,1,-0.30073440644821336,1.877745591934506,3.67522777639496,0.18213949021093584,2.4336551147535475,28.3023348902904,5.110367495880085e-13,0,1
859,1,0.3515469968995438,0.8528998646643513,-1.0336354279436197,2.115107246331053,1.069625714676583,13.690059250177757,1.1336586820199848e-06,0,1
860,1,-2.4894039111493043,1.0245434001683522,0.9851156673071674,0.08465494602245063,1.12860414847187,9.421731666631299,8.093917517981689e-05,0,1
861,1,-1.709791853350792,-2.3007078550734934,4.324924354570157,1.0150003444997668,-2.1625314177471116,0.8359710385494433,0.30238400774378,0,1
862,1,-0.24812042232801285,2.262522215658601,5.3788297735758155,-1.7093182374679985,-1.6773044277802485,6.1146794900166395,0.0022053099012047843,0,1
863,1,0.0417964345169096,-0.18792508272678238,-0.6660565217632849,-0.03815644679500519,-0.05955863504431741,-1.8575810095548746,0.8650147457912566,1,1
864,1,1.4038904542069437,-0.1421247928317352,0.42286569981162275,0.09951887508125677,1.3256364962841207,10.339557198797214,3.232758954300266e-05,0,1
865,1,2.514093130782333,-2.0278730852638733,-0.19728496552012004,-1.218537680868744,-3.401304827709328,-23.08912154925415,0.9999999999061311,1,1
866,1,2.2566499401255804,-2.821451847192175,1.368894588513895,0.4462911298772061,-0.043048232659981964,3.215414616565074,0.03858974640892141,0,1
867,1,-0.7702205118303924,3.145816475940428,5.281991733965194,0.8587347279140882,1.4778662387244448,33.11671899629787,4.1456409081000505e-15,0,1
868,1,1.921629120275424,5.016169629557887,-0.022322250503006392,-1.1475962468224208,-1.2932261473530668,1.755547152900405,0.1473489050275358,0,1
869,1,-0.5879008940023237,2.1840042124782357,1.6994319728303693,0.9658389372076353,4.053453826590497,33.934089580301524,1.830678777246898e-15,0,1
870,1,1.309989605670473,0.9040063391530343,2.3028383241462507,0.15288455222015696,3.696752515358885,30.046879291163588,8.929067898319633e-14,0,1
871,1,4.182475221185383,1.8659101017149409,1.7534712798074983,0.07253902853884081,0.7471770471772058,18.125811863152393,1.3429502425426103e-08,0,1
872,1,2.8768753013094583,-0.10110775257447252,0.69132349493345,2.672800117165901,-0.5994979108906702,13.367402444244362,1.5653454717820388e-06,0,1
873,1,-1.5485821163505713,1.172181019831631,-1.9963681181601058,-2.403207039311512,0.8541385938264949,-9.610398370207957,0.9999329763754888,1,1
874,1,0.6649881768492087,1.168465415772164,-0.9237361863606623,0.2996062558167543,-0.7923377603752565,-1.6074920802244723,0.8330629035414339,1,1
875,1,0.48074573878917126,1.5015543850918984,-4.039038289916834,1.8043939970676455,-0.2135510533268805,-1.5583783900681116,0.8261205393559686,1,1
876,1,2.2748378099507884,-1.9479621112739436,-1.956348964647716,-0.7261025359969736,-2.3186155113828697,-21.06255975836925,0.9999999992877269,1,1
877,1,-1.3501809979436872,0.7241611978872994,-2.1206745524968302,1.2908422354481228,0.05579188094135169,0.1035073359129131,0.47414624449726145,0,1
878,1,-0.4001152361633621,1.3930022311335024,0.0692891219787058,-0.28937368073070724,2.8074041273281507,16.39834375483093,7.555961947494613e-08,0,1
879,1,-1.0731844565961774,-0.30057845790898935,-3.2462933947932946,-1.4470092008984994,0.5853984318760835,-13.349204951934377,0.9999984059084515,1,1
880,1,0.7179516704333778,2.284003707104483,2.5355600410835795,3.682991988925917,-2.2995940544915205,17.051698140212388,3.931348765876652e-08,0,1
881,1,-1.6386482182767699,2.0544192973947144,2.724778330321146,-1.3861108934364426,1.4893812850128927,13.472049467868032,1.4098166779211787e-06,0,1
882,1,-0.3153003136057296,3.0894435469056707,1.1033491064569827,-1.0533432593831193,-0.8235713696599626,1.7674654628175126,0.1458578066231324,0,1
883,1,-4.408790460180711,-0.6230674010333458,2.9185043228027943,-1.0474470253679173,2.5716332447821153,12.694027077673129,3.069394806987119e-06,0,1
884,1,2.5727335531321387,-0.7642156352810091,-0.6148835379616877,0.29481369380943145,2.140971339700014,12.008824391496097,6.090194849822876e-06,0,1
885,1,1.822100290586482,-0.8176649398996523,-0.35964745096793516,-1.1290376513697644,-0.3200052545623598,-6.083287571334242,0.99772452314289,1,1
886,1,-0.9324109582806117,1.5717467076383351,-1.557898330938904,-2.0400138788412443,0.2406522241250613,-8.494345681487081,0.9997954197589478,1,1
887,1,-7.398525543118345,-1.057292372720414,-0.5333048472916786,-1.2941261109559827,-3.6574318420496708,-33.651627235433246,0.9999999999999976,1,1
888,1,0.996478317259036,-1.697013319419925,1.7195062880312109,1.5332483218142887,-1.0828844692436346,4.404602732625044,0.012073411752088137,0,1
889,1,-0.516972531616042,2.54330553012567,-0.10504501914623632,-1.4485216549535485,-0.8556559677466166,-4.892801738277443,0.9925554579752137,1,1
890,1,-1.4429881055329232,-1.0040722834597233,0.680825062492799,-2.0113760343039004,-1.1406280269159967,-14.232240507696314,0.9999993408015218,1,1
891,1,0.02800874301853774,0.588329006322031,1.4643082701917172,0.921032524555491,-0.38894170114896354,8.262074407788141,0.0002580563728573029,0,1
892,1,1.7396345689643615,-0.21661118645307384,-0.5680406012397696,0.5592866356996488,-1.1761142395119666,-3.11607301334909,0.9575508937223458,1,1
893,1,1.2466535002889347,-1.6445638112286478,1.2200668017417102,1.5563976805122814,0.9118198921500882,13.32747771492958,1.6291056999664362e-06,0,1
894,1,1.9164714951040944,-2.8929811077351104,2.8791160197229164,3.866748141681569,-3.7186323123698637,2.5667495927528226,0.07130926015179623,0,1
895,1,-0.42360604121861556,-1.4720945291532137,1.3233227670725578,-0.6875074741291228,-0.9293005313828123,-5.869298102664679,0.9971831019328998,1,1
896,1,2.1740405391902233,-3.569581269496764,0.48258365062403435,-2.3139902500496534,6.227864950399982,19.29105395294334,4.187952201819763e-09,0,1
897,1,1.0856041349952958,-0.8751355243569923,-2.1024968235454886,-0.7145086766820129,1.0074450986169181,-3.8679053489253734,0.9795258467051521,1,1
898,1,1.8703014566342773,3.093241635660061,2.460636369551746,1.9803249556541436,-2.947645043990081,9.546829688349051,7.142224995457941e-05,0,1
899,1,0.6374814426525666,0.6941370553319909,0.14001488480007235,-2.043652876929549,1.152654873853834,0.9595243183409828,0.27697344437614396,0,1
900,1,-0.6113554180700987,2.7750285873357687,2.337826363451884,0.6423023538302,3.9902458131127676,35.39768057691497,4.236260451056142e-16,0,1
901,1,0.8816949635557516,-1.229635180498368,1.5917999816222572,-1.6919214635234125,-0.4861727830394447,-5.075663972791844,0.9937918446908188,1,1
902,1,-2.052083086624396,-1.8911640985689764,0.7895174840930687,1.178611032119243,-0.15309476356825877,1.4081727282257777,0.1965224250757228,0,1
903,1,0.04432671652530429,0.7281280000409069,-1.244339643975636,0.0603453041621518,-1.0387395851968777,-6.259691675582327,0.9980918129678468,1,1
904,1,-0.4261509401074351,0.861593717561242,-2.412700031660047,-0.17885562076470302,-1.2724728617358154,-12.093789142629738,0.9999944058812582,1,1
905,1,-0.09178977938785526,0.1890625935558667,1.212347782450625,1.7350557868431857,2.591986671636508,24.748596509704278,1.785751818179114e-11,0,1
906,1,-2.445311607498213,0.1403836628885556,-1.9497219550518379,-1.6949333458474425,2.7933941378026397,0.09858840782005616,0.47537284214352177,0,1
907,1,-0.9902834849056934,-1.1406642560096663,-0.7868856702498722,-0.20463762305268118,-1.1078037751563514,-11.06477712659388,0.9999843461361579,1,1
908,1,1.1078670824891548,-0.6359364683226993,1.2437144084724783,1.0931229737372512,-0.19430632655723334,7.893158882497273,0.00037314924362887817,0,1
909,1,0.22233520732860076,0.14115153579773937,-0.7678216876279195,0.9968745206963829,0.4086029731241568,5.15674741351988,0.00572741324247365,0,1
910,1,-0.8256415892564767,-1.0909274012012031,-2.610471344539426,2.3305672113209916,2.056365591669794,9.69024762742902,6.18802489231225e-05,0,1
911,1,2.766542305821964,0.4714865296942562,-0.643045539153673,0.46078549474507735,2.229550844313723,15.696336197371625,1.5246415010161245e-07,0,1
912,1,-3.3043610721851,2.391310910571343,0.818059640069997,1.404652735535526,1.3858370873159485,17.405297296962665,2.7604215936479487e-08,0,1
913,1,0.6110975954010583,-1.1991440036749643,2.0705874437784604,4.234231805604989,-0.5454636260312311,19.559242260723554,3.202794061385664e-09,0,1
914,1,-0.6881028837695523,-2.5189428948750807,0.12007301987254741,-0.3227351166468998,-2.370697000069596,-17.58513383176441,0.9999999769392512,1,1
915,1,3.1993640704203035,-0.37843577375228016,-1.7253866982057806,1.687363521505573,-1.4691049001726795,-2.404676737469461,0.9171832336213667,1,1
916,1,-0.40638855525050294,-1.2263921236642072,2.8863947527444633,-0.14271294699917877,1.2242713754601335,12.275577794031669,4.664254897450419e-06,0,1
917,1,-0.36323770795127175,-1.2193307113867302,-1.100842106571374,-0.31646347269886,0.23923527201658765,-5.249041732078113,0.9947748957798701,1,1
918,1,-0.38987914668886,-1.051422912333092,0.6854914909282456,-1.7779826674166692,0.7681594370281782,-2.7823227340228494,0.9417130691998689,1,1
919,1,-0.4490660368682377,-2.1476921990739544,-2.856965849666156,-0.16492170483348154,-0.43174931024788715,-15.20872010551473,0.9999997517228946,1,1
920,1,-4.701038826281938,0.2625837710824097,-3.770417608620939,-0.5361517991468879,0.5932481428657569,-13.740429343165461,0.9999989220294675,1,1
921,1,-1.1542138130514898,-0.37743566830168973,2.3228724504084313,0.2872434734016122,2.332382094082016,18.795477814660195,6.8742875934459625e-09,0,1
922,1,0.2542376586149429,0.6484463313569696,0.5264169927682152,0.22465978719187035,-0.16502198342885271,4.128971780329989,0.01584433932186932,0,1
923,1,1.767960591505716,-0.7015828580682139,-0.984051717782391,-0.9373531184112724,-1.9675481244210082,-15.249452124654772,0.9999997616325302,1,1
924,1,0.20838937532640978,0.8383106842393021,6.979403247840787,0.2453258437666106,-2.1387892787618847,14.035638717657639,8.024153101189325e-07,0,1
925,1,-1.241406183472993,-3.327710733342226,3.277505438631043,-1.593295778153321,1.4691060279998727,3.8330969421950085,0.021184011529461057,0,1
926,1,0.9372203990352221,-1.4104598189818431,1.3418825746794518,2.0060192087323743,-0.04461036828857949,10.868034727669734,1.9057424681249264e-05,0,1
927,1,-1.5951897862774573,0.7288082160725323,0.08376882167786087,-1.0449454638742872,2.3339141212356775,8.528583110655672,0.00019769584868737435,0,1
928,1,0.2885804492724313,-4.0521076458762275,1.1494708333430368,-0.7994300425652299,0.4581698567392787,-4.349031979942196,0.9872454671153255,1,1
929,1,0.002592305464954449,-0.912775745809907,1.9018520016371276,1.2126409491204586,-1.9134062590118237,0.09119056925248246,0.477218142794583,0,1
930,1,-0.883582200790285,-0.23055685642996016,1.8059441680076789,0.8325081574994508,-0.4820008534363646,5.918226202262056,0.002682750893292794,0,1
931,1,-1.6695573885418231,0.41119647713978885,-1.0955157877381598,-0.8719943962304662,-0.7279836730684838,-10.336546498667765,0.9999675749382788,1,1
932,1,-0.961972800489283,2.739167816966764,-1.3357916884765288,-0.7421799367561847,-0.6668349350422809,-4.868845405148241,0.9923763367025795,1,1
933,1,1.4882122021158777,-0.9373308795036331,0.20057814903242283,-0.9400099207010848,1.7888935037744935,6.324773975347252,0.001788167826652753,0,1
934,1,-2.1805849031978295,-2.124688719173984,-0.3805080362208481,-1.57378306442051,0.7631190988332581,-9.125961964650848,0.9998912077831914,1,1
935,1,1.1267507895495652,-3.0309993851767576,-0.3984468838028836,-2.515632631164621,-0.662591806714853,-18.58101694137211,0.9999999914814267,1,1
936,1,-1.3436460357238371,-2.0298232478111484,-0.6009296009530108,1.4853382255837024,-0.00858694943746628,-0.3826019299844445,0.5945005032110847,1,1
937,1,-1.532752147042147,-0.050974123284875585,-1.965378663948771,-0.3122454876201163,1.5474739532239477,-0.11738732074569493,0.5293131771460049,1,1
938,1,-0.020297384005818677,-0.7530325116621647,-2.4407743568298153,0.9757366200156148,-0.11923498829789732,-4.616852690173379,0.9902128797614836,1,1
939,1,-0.9850147713180132,-0.9823786249849699,1.6252097965343875,-1.5474362443599037,-0.14808575253089948,-4.07925512270566,0.9833614608216548,1,1
940,1,0.6917071874894088,0.43581760096676375,-0.23576677694488404,-3.388262209995378,0.3613277185911338,-9.965306939364316,0.999952999576276,1,1
941,1,-0.2911900111909012,-2.3249750604134145,0.4905195034112244,0.6259567963214651,2.0195172069023193,10.056892847086644,4.288726045309203e-05,0,1
942,1,1.2072691030523357,0.1837243584258359,-0.09009671806073295,-2.8712894458435296,2.577436847292238,3.631515367882125,0.02579313321652178,0,1
943,1,-1.591203100978152,1.3660749794142903,1.869489569765085,0.5161628629322897,-0.6322066536315132,6.57809499979052,0.001388564874461088,0,1
944,1,0.7349604265203078,0.22937625145508989,1.9529200817659522,-2.7214796682203173,-1.823036728841982,-12.023567893289592,0.9999939989367397,1,1
945,1,-1.7108905501828788,-1.9732373092619802,-1.166582206365704,-2.876911402378802,3.0249598184428015,-4.614897056031909,0.9901939088798367,1,1
946,1,1.8546599269194648,1.1998357770858825,-1.9712882944110524,-0.958035509622599,0.9738811117485561,0.30279136718370026,0.424875252487367,0,1
947,1,-0.5162860864235609,-1.1204363039695997,-0.8689693240755325,1.4286718888624341,1.2020938722589092,7.286151499228168,0.0006844902044868002,0,1
948,1,1.32411864275651,-0.05194961627090848,1.993399092666973,0.883857515102728,0.18602260395931394,12.591021017496336,3.4024172607170394e-06,0,1
949,1,-4.870031211295993,-2.210034537481124,1.5250661825004734,-1.3793083311736327,-1.089478023493067,-14.754463931843445,0.9999996089632622,1,1
950,1,0.702831195445688,-1.0199280915216737,1.3563416069330934,-0.9539845706525272,-1.4086024733716174,-7.201889567193332,0.9992553784580961,1,1
951,1,-0.7530097012268839,-1.9898705512930608,0.08388968315530315,-0.856638915355875,2.7811441840383813,6.9231447534945545,0.0009837596023584863,0,1
952,1,0.5354568696931558,-0.6253968949429723,0.010611186776012823,-6.592499749633161,1.6695744172543454,-17.780569023052426,0.9999999810330727,1,1
