idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
1822,1,-0.2304647512067327,-4.085608876395926,0.19074783512045448,-0.2348545140612188,-1.3752021708671234,-23.32199907097623,0.1995714439246213,1,0
1823,1,1.489998994023411,0.19604356937725967,1.4191385516636985,-2.6249209207562307,1.4240418524429574,-7.7041339124130666,2.0042420800592533e-06,0,0
1824,1,-1.560141286719075,0.062018100687198235,0.16453243225702224,0.8991301228733787,-2.086768497392688,0.8852176736360855,0.9891927247046894,1,0
1825,1,0.40072233808918456,-1.262057094885073,1.0633300256654994,1.9125664652463463,-0.6587883074889718,-2.72513655739475,0.9999996228019584,0,0
1826,1,-2.0548088322280966,1.9810531505523408,-0.6580790144065897,-0.1355101036821683,-2.5135712302492883,3.1650432870557097,0.999998295841012,0,0
1827,1,2.3856600572617315,-0.4656233811138049,-0.5374514764813185,0.4088292302389061,0.5591201672740462,-3.84654536603036,0.0036726930514982092,1,0
1828,1,-0.0001257672625040097,-3.29884253698675,-0.8670288713959244,1.4199650343355916,-0.70598396333894,-10.652700694375977,0.00019876957884640064,1,0
1829,1,-1.0348477293747274,1.059428757863701,0.589124502465474,-0.7106817250045797,0.17834198996464734,-5.592029379051288,0.9999999956039078,0,0
1830,1,1.4553440988077384,-0.057522732338645126,-0.238741645632872,1.4157957840781183,-0.2003358790985482,11.955212775058119,0.9934409537899352,0,0
1831,1,-1.2726535551840392,3.314548443673307,1.7045943914908055,-1.517683969386329,-0.3909490551865951,-1.9623380934906247,0.0005879017308991335,1,0
1832,1,-1.9437460974101999,0.4272939361150692,0.8298874848129822,-1.1484217504814775,2.0931441303899048,10.43052498990857,3.5632124480465606e-08,0,0
1833,1,-1.4166130501666103,0.11523478405273024,-3.0416580924767054,-1.6363385557461587,-3.2631347890010907,-20.998136499999568,0.9999876207321348,1,0
1834,1,1.7459751170780304,-0.5935484076842442,-5.130788833560797,5.548739412585197,-0.5521388793084757,-7.708301493395308,1.049682216778488e-08,0,0
1835,1,2.3333230224892496,2.2055544349576977,0.5848185704165739,1.4305733858326724,0.44541796732905536,12.025399678737454,1.0557802012991093e-07,1,0
1836,1,1.7236373543209598,0.5815765486375958,0.4085584286843618,1.4342613560539812,-0.9241905154974978,7.261979247519648,0.0004908403928376283,0,0
1837,1,0.02853178455187516,-0.9267473245924857,-0.5316733387752116,-0.040261268996277716,0.20608730773474995,-20.052802945046857,2.472162497950332e-07,1,0
1838,1,4.109460504101848,0.537777522494564,-4.198531567873005,-0.5195889272967824,-0.0013813776242766257,8.984926587812533,2.1264121609077546e-07,0,0
1839,1,1.5745926643559325,0.24432497137833376,-0.2295602802978369,1.4547538176930639,-0.2203172827700515,-1.7019910987795646,6.415945109065687e-06,1,0
1840,1,0.2591289916573578,-0.7812935969520081,-0.1587831002905954,0.8300120530532105,-4.1911896722261455,0.7876693176479841,0.0023266362649887948,0,0
1841,1,-1.275838546949705,0.9583014011226828,-2.245623316342685,-1.9575361672180291,-2.4237999624878626,-30.68984062645973,0.7382818604051951,0,0
1842,1,1.1481056560029361,-1.3167732873710043,2.1657413608023672,-5.082178505397869,-0.5910450013503499,-7.583759994873117,3.7467347984077166e-10,1,0
1843,1,0.30750728794978266,-0.1195638008968062,-0.11108545141631483,-0.07754335298510823,-3.473710592839772,3.861539736879368,0.9999995057207852,0,0
1844,1,0.6868558120508372,-3.8010093390777353,0.970014234711836,-1.1920022975335671,-0.9387831621607746,16.677954379771087,1.826394702776436e-13,1,0
1845,1,0.02852196606101484,0.37464076521424217,0.814049007720271,0.4495505682060378,-1.0105066258988422,6.0135503469951255,0.9050604448050108,0,0
1846,1,1.7007832931372682,0.7763069601137571,1.8190280241095416,0.6825345617686914,-1.1644638883311282,-8.830149152014476,0.004396317964537239,1,0
1847,1,0.978608143589274,-4.372724693833292,-1.0442360026065916,1.2549358215096704,4.566964160142686,10.207962124670145,0.9979218033133844,1,0
1848,1,-2.2948659880987026,-2.522487704002085,1.3538389145815866,1.044453397663515,-0.04176570849592026,6.8023128708310185,0.9999939404896032,0,0
1849,1,-1.609005066552812,0.1099021283573784,0.3758586085670432,0.2656745938330141,-0.0733895300370086,-15.682468899150647,0.9999999998466,0,0
1850,1,-3.2333761362380447,0.7149790446433935,1.3026765254853974,-0.5287664933548137,-3.363113411927233,0.07873569322426066,0.00045591822770288507,1,0
1851,1,-2.3145484582157283,-1.1655285561927653,3.2903356408332662,-0.8793361303136487,0.06638832711070372,-2.6565100852064343,1.1342740388512312e-05,1,0
1852,1,-1.8665997684192608,0.2464244159771565,4.122458474735067,1.870836466321096,-1.018958885474213,-7.170170925624812,0.0110526585413262,0,0
1853,1,-0.4994749994494658,0.25806809231730204,-2.8398913254618687,3.5571271288204427,-2.555685942278123,-5.1273975382805235,2.786380000290345e-06,0,0
1854,1,-3.3286292757104543,-0.7100361244952281,0.6725664736543484,3.7146885790691817,-0.020367349500377104,-13.539088661929446,0.9998566284215972,0,0
1855,1,-0.6409572863754206,0.9846082422316752,0.18986096312694453,1.9181352237493483,0.12615657771453398,14.66227904629935,0.9999855318222994,0,0
1856,1,1.8718206488743057,1.6268714886508715,0.14810246214220926,-3.031252981162576,-0.7465723638497835,5.381726812847367,0.9999999969400608,1,0
1857,1,-3.8640207663658614,-1.8081750951805509,-2.679313173709791,2.4996193647803238,1.0078149723574972,-2.0691915101012768,9.456451443529576e-11,0,0
1858,1,-0.6092811242937336,0.7791830095256075,-0.07143943612774974,2.0612891512301683,-2.113121726690648,1.0491179319524542,1.6976294819991785e-09,0,0
1859,1,-1.2007499140881284,2.2503779583030563,-0.7094381758805822,0.6280559779321756,0.4468964551322828,10.54932938745049,0.03386389317717789,1,0
1860,1,-1.4693265149916717,0.4033828723149512,-2.1070060348939252,-0.8452506647538596,-0.25752565693889856,1.5780042232475266,0.9999213382650574,0,0
1861,1,1.4770986977667178,0.3913273580686296,-3.802987296784397,1.8556077923819791,-0.2289299686459709,1.3946336137991941,0.2407825612444078,1,0
1862,1,-0.5337828423854342,-0.8703019303609166,-0.3453737222651729,-1.4483712160826965,-0.9191669309801876,14.34535696871993,0.012559799813552763,1,0
1863,1,1.0145054477857889,-0.14558731711797882,-1.285689026270428,-0.0703511003914638,0.4295515557295148,0.5780157481070451,0.0069990797036422895,1,0
1864,1,3.9478797601980906,-2.254747528915222,0.25083679596117553,-1.4023523066487342,0.4811265542387319,-6.88319277567122,0.0016661626588094455,1,0
1865,1,1.4741696194426537,-1.1609571136815557,0.7649918067379599,0.05438338761821017,0.2264099958406408,11.377775769678221,0.8623987201258271,1,0
1866,1,1.120788064423336,-0.8409793453256756,6.09394317387446,-0.48229121674237,-0.7315932246699476,3.1448763510417224,0.8001310262571257,0,0
1867,1,0.5693390320652114,-0.647141607752104,1.5632572125479205,-0.6905677524504603,-0.5288941013080835,-7.599399629960422,0.9939468096564156,0,0
1868,1,0.5630609154802808,-2.208372098887428,1.0212613200980405,0.4877485714234877,-0.3629520719665212,-12.106562707675021,0.9999989438977122,0,0
1869,1,-6.015774274620156,0.2686724173106449,-1.3952073568183898,1.4595031770545368,-1.3515818925867529,2.447943501224079,0.002263141512445411,1,0
1870,1,0.8379085115433582,0.30277601434815465,1.7420159135728874,0.7483548938206575,1.0780625595064712,-10.457985582994043,0.30915973620603826,0,0
1871,1,-0.4860392580840167,1.2285385375456823,0.90933320334533,-0.6399695072881553,0.8603268187859654,-8.284298789586867,0.999722168637663,0,0
1872,1,2.2265417308241022,-3.4869034417268465,1.0981454918427518,-1.6307523770223074,-2.799050362872169,-13.538774348211046,1.9326131273335504e-06,1,0
1873,1,0.4088836543100925,-4.361433884407867,0.4256950578311469,1.4009269565752502,2.098202321163886,3.4571954939947585,0.9570719143205312,1,0
1874,1,4.147835575685101,1.9990088641971293,2.464151445676852,-2.0972264729380026,1.7710017824054667,3.661512451593288,0.9967825657540224,1,0
1875,1,0.07463301405059959,6.233389247856482,-0.4305289863330641,4.414765922382312,-0.8350867871286608,6.129436163315093,5.012874717484711e-05,1,0
1876,1,-1.5876064783954469,-0.6355742269564981,-1.0734280008646055,1.0605494903589274,1.5534286581594905,1.3372819498403874,0.9844525531219964,1,0
1877,1,3.816974721020309,0.69141858902586,1.1140550086144694,1.8220090593304128,1.3938610615980316,-3.46295771681543,0.8119957727870755,1,0
1878,1,1.320210327087614,0.1049436246318678,-0.23770144457034956,1.0670409204312994,1.507759672363952,-13.133320270377402,0.996822989524052,0,0
1879,1,0.6086296985902441,1.103879160977706,-0.7611772451726694,1.137335714959829,-0.9439604812215692,9.55401634865026,0.0006273061416092536,0,0
1880,1,-0.6452200426116299,2.2104625479906206,-3.154195409767528,-1.0150893266352043,-0.4222672837068127,-14.057994201359474,0.9535910493737951,1,0
1881,1,-1.816759883032936,0.002667491694765928,-2.6742116195880823,5.0930853696035845,-0.4166697800209289,-2.0196633293177086,0.287369469818195,0,0
1882,1,-0.9634308599607406,-2.563869451997397,1.0033426372450145,-0.9055083192300284,-5.772015504160891,33.00166153809502,0.9999920266587234,0,0
1883,1,-0.2995318501439576,-2.067885637513594,-1.6290641651096467,0.5726068414374434,-2.666982000139904,0.7255120690896513,0.968458670390833,1,0
1884,1,-3.2902992224123184,-0.5940273568165525,-0.7284144239813839,3.0399097484044475,1.1721323236286154,-14.391922633673367,0.8889729432319888,0,0
1885,1,1.5623760778126696,3.6186069085563606,0.33588597336009673,0.2729732457185089,2.47143349895097,12.207913081935525,5.341744835510882e-07,1,0
1886,1,3.1317506885437836,-1.734407431891407,-2.8332648132401728,-7.2772622431566205,1.029899328684282,-0.7505355555597111,0.9999987764033008,1,0
1887,1,-1.74597218527271,0.8266330951798289,0.2306891909313493,0.5537162267418493,-1.3089490923239997,-10.34084616050923,0.9999999995338468,1,0
1888,1,0.8070732097939265,0.6904295234128084,-2.13905972976031,0.4894979803028969,0.05208099942201649,9.095243759935595,0.9999999905447392,0,0
1889,1,0.7721195307787275,0.4602181937088407,-0.33438073431033777,-2.7651579183693924,-4.722128901316842,-11.804122964472176,0.6639783198093571,0,0
1890,1,-1.3552778441554365,-0.9707849218172472,-1.4887784568534648,1.1802525179627597,0.6356087290756218,2.0515693923223948,0.999927146728178,0,0
1891,1,0.7205205321221619,-0.33924067520985274,0.1516376666516657,-2.3515454161224447,0.7266010888363017,8.958275283901054,5.396847214233981e-10,0,0
1892,1,-2.088369684561022,0.6740574688762024,0.5774111277238093,2.1985856960858663,1.124673182885957,-1.270427831820461,0.004583283827433514,0,0
1893,1,1.4127332181763999,-0.6642354379809771,0.08617840527971812,1.9201034321194936,0.5009028338538473,12.201197601082793,2.997556239255563e-09,1,0
1894,1,0.8718464904628072,3.0496191000139885,-2.9003348796513477,0.20727365728554564,-0.08990764552349592,0.4021028924509128,2.289695506018644e-08,1,0
1895,1,-1.9222532722850056,-0.142652548140053,0.031515980388572534,-3.717930088000669,2.3573441782016893,-14.237865596403296,0.8701864943092416,0,0
1896,1,0.5448480072274617,1.2471612345893899,-1.1316856434688003,1.2161973249325866,0.18636351325707087,-16.43660337152282,0.9999999999774168,0,0
1897,1,-1.8752218854552287,0.3481467349817205,2.634025364806421,1.6013292546775817,-0.1158473829696898,-29.17466025941513,3.3433645955915327e-07,0,0
1898,1,-2.190000871116378,-0.4817794151513825,-0.4311463658126342,-1.6371763327078777,1.1995694688100191,8.123368649188912,0.9999980093179992,0,0
1899,1,-0.5745595769885201,-0.06029395926994927,-2.3155956265571573,-1.3621024118898692,-1.211934626789678,-9.725274296849175,0.0011776098774535573,0,0
1900,1,-1.345651498745248,1.606766561360488,0.7423249650388097,-1.3805569291563855,3.681483302356906,9.446014181958182,0.9994389082855994,0,0
1901,1,-2.0646058749464733,-1.5231149804373978,-1.9550838875652912,-1.1742346764521654,-0.2494165779358763,10.612092452448367,0.9976172440560084,0,0
1902,1,-3.1623757633809353,-1.026892832452051,-0.19332285170839453,0.4382173224409221,-0.44365229835508535,-3.427440337491132,0.9999961199637304,0,0
1903,1,1.6794533507279648,-2.076849072695516,-2.099124603127388,3.037850267570588,0.01766546414015412,-0.7072836363340259,3.5246224125790914e-07,0,0
1904,1,-0.1838992722275898,-1.655593952868499,-0.8617653826496665,-2.8791137808677587,1.912859380145844,15.92650184046719,0.9999999962733466,1,0
1905,1,-0.8477280696875148,0.2468923320238261,1.2660262523351886,1.4395945288947443,0.4799912888349494,8.233104349332585,0.0038425624612847633,1,0
1906,1,-0.8323647906059621,-1.1476812283951021,0.6678148782963265,0.35859121371744995,1.2989670227308014,12.63328190533649,0.00590332889641542,1,0
1907,1,-0.571544313854459,-3.02116481448774,3.5500270115855432,-1.3293551125260579,5.706999295733263,-7.375749758330783,4.690590749008225e-06,0,0
1908,1,-0.201566754614001,-1.6223879191470565,3.295221497888218,2.260633473508824,1.2457745030275678,8.236432860782065,0.2146104780666603,0,0
1909,1,0.9179829894445012,1.4729733087062675,-1.1765935700945915,-2.4589888738645627,0.8093425132668172,-1.3385421204802659,8.292856476808396e-05,1,0
1910,1,5.745216468932414,-2.347550097293304,2.641211347914157,-1.7710816588404692,0.7431378134769984,7.336010204307616,0.9833883399120849,0,0
1911,1,-0.6927803053515214,1.0137660646093205,1.04002474298367,1.1038553147205603,-3.349874137560069,6.144729033062128,0.9999938146862152,0,0
1912,1,-0.8742976090130208,0.2334182713302628,-0.9846189430263744,-2.024578017434174,0.3391988136095982,23.17720120596297,0.9902717278753412,0,0
1913,1,-0.07367151608861353,-0.17332510010980087,-1.1329747741550371,-3.5836789790040022,0.19795981794658696,-6.759090098053923,3.2511073062385136e-05,1,0
1914,1,-1.0160020811063408,1.1963652604126145,2.7029745720563225,2.8251768419314347,-3.390328855301449,-3.789353436806629,0.9670495136214168,1,0
1915,1,-0.9688478678091584,-0.4904285549576802,1.4647998311610804,-1.3535044112252026,-0.06789613121356043,22.018451735895344,0.009544394270217216,0,0
1916,1,-0.2150009695152805,-0.7058624546807974,-0.7827218500941105,1.2939897105992983,-0.24364319409868845,6.669406807588322,3.535430294629081e-07,0,0
1917,1,-0.13430161993365736,-0.5492805923356137,-0.3299623576872119,0.2562888633582148,2.2994927726008183,1.6502239324356824,3.39597415789452e-06,1,0
1918,1,-0.041106758088590295,-1.4269543959604762,1.0838834914000106,-2.2222176414685624,-0.05940179776014856,10.648801124741716,0.00012104231265183357,1,0
1919,1,0.6463821706665301,1.1266395526744326,0.5424900894213145,-4.197323548187232,1.865885786070264,11.643042174894823,0.999999999778022,0,0
1920,1,0.44306664539392826,-0.08104707823589312,1.5680465408402946,0.007545752764322932,1.80973721792542,5.189814704968595,0.9999992754981606,0,0
1921,1,0.14092564974778932,-1.2099096890260033,-2.9649661031101786,-2.6862192516283336,-0.6073374606917236,-17.290499224800232,0.022413076430163898,0,0
1922,1,-0.1538862718744254,0.8984114434761705,0.5687824814970631,-1.2910136060684576,-2.002249235374335,10.0277410929948,0.0005027888261290841,0,0
1923,1,2.6089673404982947,-0.6645334127037831,0.4713537049369189,-0.31322443284486307,1.3909134766383782,4.590214960801751,0.9999984040812734,0,0
1924,1,0.23008528379011406,1.5701485738124141,3.49200248515382,1.630171591753516,-0.6670999414886479,-12.379214338094485,0.001695776459784734,0,0
1925,1,3.173201617094884,-0.7089786085158871,-0.9513699074241948,-1.0777395091761115,-0.13713005924144442,-1.6047663734443358,0.7155081491783409,1,0
1926,1,1.1247007836205625,2.2508251466858584,2.164399294909844,0.6338155068934815,-1.841102330359475,-13.934626871263635,0.9986464859659586,0,0
1927,1,-0.14534231518443558,-1.554452325035773,-0.7824747238498503,-2.059409839991069,1.9684668172756408,-0.16444647663860934,0.99999854845712,1,0
1928,1,2.3929260030595403,-2.4549531053769504,-0.9406666047756784,-0.26521382665267546,0.1494540647616187,19.1298422643758,0.3654911264147279,0,0
1929,1,1.1118534984405257,0.2972292997548336,0.7230421859880234,2.4980263563314136,-1.7588994659460118,-6.662727975745739,0.9832362851863676,1,0
1930,1,-1.953576286259084,0.36811899593476055,-0.8802033907489099,-0.7138330475203591,3.8978413295558925,3.7208819033753593,0.03789617980888031,0,0
1931,1,1.192255011656539,0.6542183091080308,0.5411025136197127,0.9816952675425316,2.7196547508492275,-14.950620511830461,0.9119685337129424,1,0
1932,1,-0.6738820289434639,-2.644380319883356,-3.644082840568186,-3.362633314819206,-0.5282634981172835,-10.118361276432903,1.0,1,0
1933,1,1.375444301894971,3.3855139233763314,0.5760721085801672,-0.017946066841930754,1.1859225385222476,3.5762556003993344,0.9999982052757208,1,0
1934,1,-1.8764551956542892,0.3856825479932108,0.4357379585583658,0.90230181413822,-2.9463539070480183,-4.908038364940093,3.829396264580353e-07,0,0
1935,1,-2.1735531223932,1.9217198019538384,-0.3374343274187564,2.529229564949412,-1.676353534759762,-3.2302907500077653,0.0003737959808979733,0,0
1936,1,-3.0267029022666447,-2.266464397178792,-0.1626241262362787,-0.9000846233679692,-0.13231190958190006,-10.023512037213377,1.4271757786012832e-08,0,0
1937,1,-0.3120703936707068,0.9211565403052022,0.19389698103449585,-1.094688048138067,0.5645961374249862,-11.660067910446234,0.011131400086217274,1,0
1938,1,0.2298616139680083,0.09246886005160433,0.4330547913109725,-0.27903210732154315,1.1235501809247963,-9.582665260268934,1.4642880997712083e-06,1,0
1939,1,-0.12120955756160835,1.2899681344199387,1.270103848255116,-1.3767225063871886,-0.9190098494469918,-14.439654272843926,0.9996087077856954,1,0
1940,1,-2.7755404275699176,-2.5975888313201603,-2.5093931068721056,-2.250761088650938,0.14713115034096724,-23.35192689164511,1.2798232040770946e-05,1,0
1941,1,-1.6646075621955572,-0.9634483068661592,-0.5099529409277354,-0.13398222977015906,-2.011943634388452,-1.2223968320212943,0.09208333407628064,1,0
1942,1,-0.8610418964519566,-0.5125457683241718,0.9144323947101486,1.0309577592248598,-1.4519616963790059,28.141110882915534,0.002980144498835813,1,0
1943,1,-0.43461067739628734,0.4781119892041002,-2.4686283439376067,0.2083855146644837,0.8286112055349385,38.00701949051861,0.11471695934595405,1,0
1944,1,0.046288322888365714,-4.8048776367389285,-1.0279060246231142,2.5118497582312957,0.3744019931311833,-9.807467701252623,0.1831721808066619,1,0
1945,1,-0.6870621814645802,-2.3501711913606544,-8.628848070508898,3.4038551726875097,-0.2278676523391033,6.875369950673155,0.9999997026143788,0,0
1946,1,-3.4887697481712387,-0.901878759215958,-0.3599684017281752,-3.478288097240853,-4.234479072229308,-10.727832456109914,1.2852068387569757e-10,1,0
1947,1,-0.3549553393732014,-3.9238846993207903,-1.9786129491524092,-3.5768239444770566,2.269039997040442,-0.3902810456043849,0.9999972714966594,0,0
1948,1,-0.8765979719775976,0.23126367758146846,0.29209775648041275,-1.3318659717140864,-2.40918500002984,12.068284965055135,0.07943199085579633,0,0
1949,1,-2.443733355609989,-0.014813310126371881,-3.0031351539068507,0.8797642772562261,5.613725098983044,-10.457604485369423,0.009124326456363971,0,0
1950,1,-0.2299699204873867,1.267187992123667,-2.85677941746812,0.6451016872701079,0.999498474547236,-6.544181014768553,0.9999999514498468,1,0
1951,1,0.0769746784374801,-0.8059346242521906,-0.7495031785495619,0.07009807885684419,-0.5787600359812508,-16.249738182938742,0.8589463060720889,0,0
1952,1,-0.3449302083641359,4.777826224306018,-1.893574020447915,0.4726675097230774,-0.7692133510932759,-3.0765334579003323,0.9890539191600792,1,0
1953,1,-0.2776057770279141,-0.5427451254842907,-0.4622689632748737,1.731758767025686,-1.6256651929182813,4.690673681909795,0.987855871355419,0,0
1954,1,8.907273763248712,-0.2527138217910068,-0.7012716350950301,-0.7453400648233769,1.4155159473501788,-14.510037531413367,0.0003466955544719308,1,0
1955,1,0.22332262043354906,-0.013773700680528824,0.715677425753891,0.7236444554683457,1.555003907157906,14.911117652734205,4.694002283819989e-05,0,0
1956,1,0.8024470706824399,-1.681232293312439,0.1382648987589227,2.297970303223224,0.5593040918899332,-17.81101306861787,0.9173266511762432,0,0
1957,1,-0.490739546552978,-1.948315966633775,0.7633804970291984,0.27676719491727897,0.3027208271263879,10.155365681191578,0.9999999515757232,1,0
1958,1,-0.8007724136059922,-1.0314148633138052,1.557666692493022,0.5740948846286403,-0.9426571163316584,3.7890981331124194,2.344272318156238e-06,1,0
1959,1,-6.8304297252692985,-0.4563335202300242,-0.4186167110183694,-0.9811089033742644,-0.32650450237805034,-2.932004675829728,0.9989188080335896,0,0
1960,1,1.8587004183792075,2.106450243827852,-0.08004246110894518,1.3398327907296308,-0.12461642310723975,13.814303819031393,9.539056537657744e-08,0,0
1961,1,0.4659413215323383,1.7535583986034016,2.3227203545885997,3.186596020144677,0.10637066814212637,7.5952052439546645,0.029839047907964555,1,0
1962,1,0.1451572408540282,-1.1285338217061354,1.4284132434032242,1.3811515388198283,-1.1752159753792688,-11.108691858924722,3.655473279982753e-07,0,0
1963,1,-4.952723839543742,0.8269010372676697,0.20535707286298785,-2.4792332213154102,-0.19308407104587896,0.836004321385525,0.9853764573801568,1,0
1964,1,-2.7927750038491697,-2.741704892025866,-0.9010832905137997,-0.3266873252106946,1.186256191908906,10.230852944019023,0.9999999999318654,1,0
1965,1,-4.195932772752689,0.5406369528641813,-0.5864003282833321,-3.0780680476018034,1.478319138914406,-1.4039329969819798,0.16351012246113475,1,0
1966,1,2.1246278538664605,1.3933236642272275,1.5045283982568776,0.3677097662636217,0.4053647036207001,-3.3174563624557174,0.8322078856602264,0,0
1967,1,-3.531848134377256,1.3750076690851216,-1.273557532765086,-2.9630548251164086,-0.8245120884208782,13.231632806516295,0.014807217083159388,0,0
1968,1,-1.2365474405879715,2.585157521856029,0.047776551225539116,2.885101082344639,-1.195364218596467,4.484211719266887,0.0022721902732691845,1,0
1969,1,3.0052765226630305,0.06384599398865623,2.2431681583998366,-1.4872089877193022,1.7894413496797574,4.575728856446943,7.181283878345071e-10,1,0
1970,1,-0.11367685192471084,3.6123729523974752,-0.4527669506290994,1.211157896832059,-2.4215806224178738,-18.426945563471413,0.999995304750456,1,0
1971,1,-2.2431919643843354,-0.2900159388893057,0.7293910094288697,1.9634405711118093,-1.3870782951086449,0.875904763783395,0.9891636065872684,1,0
1972,1,-0.13779348301382682,0.6343102676324945,0.6521436719278476,1.9738881654050109,-0.4399629582536328,-0.5071671711415187,0.00046067688070186417,1,0
1973,1,-3.220120199957196,-0.2155156610404748,2.993578706853417,-1.2615653040583967,-1.4245816423958972,9.34433926297983,1.8062599906329603e-05,0,0
1974,1,-1.0884450929288534,-1.405728839802774,-0.25951519945433,-1.0772327626541065,-2.923610350218535,7.246281760712562,0.999985682021548,0,0
1975,1,-2.558720238730848,0.07755376101648545,-1.4548735415191956,0.8852452373853585,1.2627171231377576,-7.902674369041635,0.8164401365932766,1,0
1976,1,0.1870321008265689,1.8620051045663528,-1.1353676151489858,-0.3617809384538692,-1.8053517326538933,3.988076632776557,1.1468331132358035e-11,0,0
1977,1,0.1249242324288415,2.3941162436335124,1.3845535773551207,-0.8384890566040117,-1.075115610378457,-8.075151329242807,0.9682289713028512,1,0
1978,1,-0.8467631382591786,-1.177117004833191,0.2916776673701156,4.070512950874792,-1.7802473658597004,15.885045662102758,7.362410958505977e-13,1,0
1979,1,-1.0571390029338077,1.1520590442027112,-4.9668112955729455,-0.6731332842758649,-3.3313558866071795,3.5375130127641645,0.2419050914842405,1,0
1980,1,1.2100498341954191,0.09862027878859801,0.3152860959480278,0.83789822356654,-2.4776858650253977,3.127220464936677,7.543991123020027e-05,0,0
1981,1,-2.4269304914259826,-0.9922648221609638,2.037819990669924,0.15395600228765008,4.559232895381504,13.150352087977176,0.9999999775999008,1,0
1982,1,-1.0706518630058663,-0.18006705539030954,1.2633199421891201,-0.4271180604342193,1.5101001070127351,6.9901800234922495,4.794851344354878e-07,1,0
1983,1,-0.4959939779302512,-1.3344303986742572,-2.870948459703821,0.9961854878096268,2.127244850804285,7.1157383502524665,0.9978073700936351,0,0
1984,1,-2.148390238858449,-1.1215749547412404,-1.4827861666504427,-1.2166880776723012,2.0738833775366063,16.39034667614478,0.9998383675017829,1,0
1985,1,1.1254378488600616,4.383792337547873,-1.2548967067417125,-0.4827728251244274,-1.28357696613545,16.474521475258555,0.9989929560249118,1,0
1986,1,0.9216782711621692,-1.2788569123086475,-0.5692521871115678,-0.10309297228668514,-0.05007452991860578,14.586008386320154,0.6313335734471625,1,0
1987,1,0.32008914189862353,-2.9889854494480006,-3.3422462853380086,0.7278123854030877,1.0316959604107867,-29.178677746951145,0.8593364120600898,0,0
1988,1,2.471263600343617,1.3683386337673291,-0.16047560643121553,1.8631968975074789,1.0604489500461591,20.23029076325586,0.9981864387006306,1,0
1989,1,-1.0262169879020695,0.40935642067562494,0.7218289686897165,1.8858360479511884,1.5926509992746198,3.4810064483994188,0.028317810297372875,0,0
1990,1,-0.3508688589931884,2.350553167554512,-0.8762836692836136,-1.072792813558256,-0.21831007018842247,-7.814860002435456,0.989864359357196,0,0
1991,1,-0.07110818935747057,-0.6311271214413102,-0.493130643119771,-1.2370916737253792,0.1036691472854974,-33.506619560157645,0.5355617229989503,0,0
1992,1,2.2400285193770304,-2.6690198468941104,0.1872345532593532,1.53414656780302,0.3626942230028794,-4.539969880903488,0.99999960425243,0,0
1993,1,2.255661417099278,1.4262119352713478,0.3950417513881356,1.748197419375847,0.9879099173229912,-21.141115540098625,0.22373315842158448,0,0
1994,1,-1.7932230311598605,-0.21786373189086666,1.7126658631273233,-0.5129393925475441,2.490723505080058,-2.6991283989972747,0.9996470553049008,0,0
1995,1,-2.4478373151260246,-1.9599391407336324,-0.4041614870132898,-1.525150413823604,0.2858312473006945,25.02182134768246,0.5804902046541379,1,0
1996,1,0.040470588514849984,2.77715066988508,-0.21353730500038798,-4.3072649181235985,0.2284794084136837,-0.23910083446697195,4.787373816820935e-05,1,0
1997,1,-2.7862175831752003,2.7687654665994845,0.34310644080329866,0.2249300884825131,-0.04003376010652791,-25.959219419268866,0.01350398628659229,1,0
1998,1,5.223209134676833,0.8839091559088283,4.017136750910536,2.5178163534361357,-0.994283629164962,5.638563449418137,0.006764150975206582,1,0
1999,1,-0.4367949240219786,1.4934102729682404,-1.4143728139279967,-0.7537584771612958,-0.03538637064963366,1.6747698057946687,2.0694839381505645e-07,1,0
0,1,-1.8046189636125607,-1.0930449443361592,3.2555940325942947,0.793725339190235,1.255866885520357,25.07719436086989,2.7078623163637734e-05,1,1
1,1,-2.9115799654681305,-0.5301811669550767,2.7366294528202117,-1.8094095493877371,-0.4511522431892414,13.967493945347636,0.9999999989846996,1,1
2,1,-2.950948349960397,0.396392794861368,3.510230367350768,-0.16410078585946866,5.221626058514492,-15.02823585548146,0.9999993738416616,1,1
3,1,1.4383886062217324,-3.2664700629551566,2.542157093584298,0.3669371185211856,0.27709729154302704,12.828468506108356,0.13790797583869538,1,1
4,1,-0.607698399684776,0.4246830353006819,0.11102173470974397,-0.4861347379166266,-2.244504295054372,28.600504253684488,0.9992664924793806,0,1
5,1,-2.678049444783116,-1.6678740787138833,-1.0092875966409482,-0.8562869488136938,-0.2497097552179327,-11.841409484208329,0.9965820367529687,0,1
6,1,-0.659553023783185,0.5308243251244769,0.9754922667994186,-1.3474660093284845,-0.4762008173930649,-12.131282617878625,0.9999999999999972,0,1
7,1,-7.990403269407913,-0.9186840333722359,0.3749601825021722,-0.3604552620598879,-2.104764882701136,-6.868746595135466,0.0002737868317187452,1,1
8,1,1.540684354308353,1.7915537409739966,1.1995403788231769,0.05490075662852399,-0.8128597186605766,-22.163030288502306,0.9990155475563708,1,1
9,1,-1.0573859604181466,-3.3213175590465336,-1.1733808327616562,0.956728543574258,-2.4463892698829977,-2.959942151218349,0.9975449240779992,1,1
10,1,-1.5752476867272696,-1.7210914790872387,1.3781922967075086,-2.2874694527065618,1.3148400701463836,-4.263053778414991,1.175630190602731e-10,1,1
