idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
1673,2,-0.028600499257444168,-0.5413165565791963,-0.1936918612779305,0.14308197019571745,0.2986039553303622,6.192120441688144,0.0005558186493004906,0,0
1674,2,0.4721653715970752,-2.6215691415188003,0.6854756579582797,-0.7322294363860058,0.07888962138199396,-4.254756920049114,0.9869763378822192,1,0
1675,2,0.3921500616787613,-1.490856820005759,-2.1978889312962124,-1.0990515940754388,-0.3752671505202677,-2.507145390050435,5.702920285403743e-05,1,0
1676,2,0.7796324196353981,-1.6921591807689786,0.25418230353191545,1.0335948257449643,1.116870505955598,8.768318479331029,0.24709519276746744,0,0
1677,2,1.3131583106740916,-0.7704446896033991,-0.1935617858809528,-0.8871929476755419,-0.3603546332769772,10.880537772621127,0.007984590737573603,1,0
1678,2,-0.7114575605450574,0.5178236354696112,-0.11258346095620214,-0.10669442739336084,-0.34493512801661674,-9.86126142982292,0.9988319053815756,0,0
1679,2,-0.3841005850507299,-0.2439843393244526,0.6802064665691377,-0.7089210934942618,0.04942824816690347,-7.264281829002268,0.06470398589901162,0,0
1680,2,0.02424277884058911,-0.004182315885435309,1.0554793518969003,0.5525912905617129,-0.1301307542900241,-3.6663726323124535,0.08455512384498112,1,0
1681,1,-0.2493920970574338,0.8128220257022059,-0.1828748892097717,-0.3680720974443453,-1.4596265461190905,-3.412708481270982,0.9920785070754584,0,0
1682,2,2.7013037902436143,1.6248887654315392,0.8575870456590222,-1.6360294350760507,-0.4824330691473969,-3.903003948312536,1.916124064287273e-05,0,0
1683,1,-0.7936464597608192,1.5154369955617308,0.8337611070824088,1.0780942765961563,1.7051371237099708,-8.697528885656887,0.3173390516379775,0,0
1684,1,-0.5441830710964067,-0.20191779513768887,-0.4008099544596002,0.3276939519846109,1.6707871180625302,15.566243622229733,0.9999343029082384,1,0
1685,1,-0.9015824331908484,1.870009153770896,2.312583077008348,0.5201323943625924,-0.401738342687114,8.475422479124571,0.9066601549016295,0,0
1686,2,0.8581639677285865,0.266026895357859,-0.1220277831842814,0.4132321926284365,-1.6047631914398124,8.268901027137487,0.9999999142757964,0,0
1687,1,0.7086860188047681,0.03721034599157763,0.9434843813190016,0.6025759098272614,0.9258804562451451,-2.348987815794584,0.08858793705831311,0,0
1688,2,0.6255525733688136,0.02536706552032565,1.214397780734539,0.7433490984235457,-1.086910881661683,9.475000117914432,0.0014263910626143592,0,0
1689,2,-0.6462314042615415,1.0295157283365437,0.1196746230324793,1.254023384422723,0.6840611664570504,-3.5470380127585073,0.9738043341588444,1,0
1690,2,-0.9914879460005022,0.1990218215052484,-1.7244617425151008,1.4252372171051175,0.0058519292417514475,3.2000037685011726,0.9999783687831229,0,0
1691,2,0.3213665949472043,-0.3331986478389937,0.6463860488992006,-0.02360496276729754,-1.0406840188123871,-13.523503609852755,0.019990674547566728,0,0
1692,2,-3.045217035142726,-1.728300119023169,-0.11399942217766636,1.584495200193479,-0.3532451587335435,-0.4603565386095365,1.4473402432229031e-06,0,0
1693,2,1.0013433253628083,-1.195054880948012,-0.5576148787342238,0.667149488270817,0.5897856206280544,6.540728132928377,0.98025821217094,0,0
1694,1,-0.5270375235860957,-0.3768618258638141,-1.3044206061937602,-0.6518854029609679,-0.5998149519431419,-0.9117149600366784,0.9968000005362256,1,0
1695,2,-1.1596310435453756,1.1229072120664938,-1.5125601706233782,0.8990627072506383,-1.1327510462030057,5.270746022855623,1.9630519489443334e-06,0,0
1696,2,-0.1616447014266909,0.44044018657529616,-0.5572047161462272,1.4482477167117918,-1.85512532227446,-6.984844724473938,0.9977686442175472,0,0
1697,1,0.6097906679528997,-1.9446640750601176,-1.6755769178495947,0.6039101955594673,1.913008072486875,-8.92545545282884,0.8586205979953984,0,0
1698,1,-0.2317090151949436,-0.7374608235181149,0.43046613717387305,-0.6519294465490718,-0.5810309371736839,1.9178365568443518,0.08261661670176322,1,0
1699,2,1.8930417990949169,0.5869344859288272,-0.4087859433959016,0.6740264563477409,0.015182540454491885,2.340087649605928,0.9999205840631844,0,0
1700,1,-0.6081259316036152,-0.7366945506563584,-1.2463872564519665,-0.8553488630635844,-0.6692879131323503,9.212611143520359,0.3681593801356786,0,0
1701,2,0.07841463472190885,-2.2003177090503754,1.819503627193026,-1.6182375684953676,-1.583926560358606,-0.904443339727966,1.0372564834492228e-05,1,0
1702,1,-0.17626757788629896,-0.8185956155168688,-0.7252231550673732,-0.7702508934884741,-2.192416368218101,5.9953865980866885,0.0001489415191820827,0,0
1703,2,-0.2815641708776881,-1.5923962282284307,-0.1815780218904056,0.30437409217959394,0.5164156645188328,-9.072306530632046,0.958398813680858,1,0
1704,2,2.2265587065490706,0.5901938903790885,-0.06821020985431885,1.0416929218458193,-0.3838388575375124,5.934641382536824,0.9956287411631456,0,0
1705,2,1.042640016357468,0.6351593839433046,-0.3894539285319397,-0.3403093554964356,-0.6272740704984049,12.919731972967705,0.9806912842703152,1,0
1706,2,0.24740556603470795,-0.9793947238884528,-0.8408384861475422,0.28150816811188445,1.0975713843198105,4.4488924064238615,0.9999340822255444,0,0
1707,2,-0.5462880537796906,-0.8763063739203432,-0.12637747936870164,-1.4822672053684351,0.4379617783879221,-8.780979641572774,2.390588373083617e-06,0,0
1708,1,0.6685767626615802,0.6681045188410542,-0.9336213700111832,-1.1241109925820516,0.5765276752835667,-11.415600930308676,0.011515954254612016,0,0
1709,2,0.7185476712621538,1.5526956800480347,0.17657168916740204,0.0807450257665335,0.5814836225480204,4.459201264235396,4.208177047866652e-05,0,0
1710,2,0.725273058959471,-1.1836506822778974,0.6024872612481103,-0.67212740498555,-0.14300113964743796,-2.2425195775532107,0.10956053404924662,1,0
1711,1,0.046653144799841534,0.35324564006359577,-0.1903578790670797,-1.8671675072313532,1.489301428626278,0.5070696541109679,0.03265780350811378,0,0
1712,1,-0.06179070088541469,-0.4203374786717756,0.3947506250596128,1.1509640716060228,-0.22701631061730765,-1.0924606556088552,0.922018573053488,0,0
1713,2,-0.0023802406050273373,-1.0955440645682213,-1.0827839644778148,0.7593805833956399,-0.6764930048859038,3.697853535015719,0.03010626922328262,0,0
1714,2,1.7226103138457254,0.8212092343812266,1.5444953215039756,-1.109629629315813,0.31561161189326714,-1.4100454132911806,0.005109233855375937,0,0
1715,2,0.9303668599034528,0.7457810390940276,-1.2325342792381018,0.9823302229211036,0.5979742090658736,1.168298426756918,0.0563738886927824,0,0
1716,1,0.09056904661562593,0.4773922243127572,0.2927300313860382,0.20287317681286615,-1.018108264366654,-3.294007117237796,0.0001195312430160619,1,0
1717,2,-0.7139099349342232,0.403291476319548,0.234595915151424,-1.2077987019389729,-2.0002445775015376,0.3544382004237906,0.011808673359379691,1,0
1718,2,-0.31642360639060024,-0.14263106987614962,1.057043056017631,-0.6712123808485079,-0.9037651971892504,6.250402082009572,0.0018616599825567802,0,0
1719,2,-0.5436613040264122,-0.24669527586811416,-0.4595148642701021,0.5692301188727605,-0.022598103660572397,3.1163021825151054,0.8246630065271016,0,0
1720,1,0.3509244977330558,-0.009342230280055543,1.6395355358096548,-0.04073086230395685,-0.6099700768417471,0.5455892514518833,0.99104156494615,1,0
1721,2,-0.20648921123876926,0.495677091178373,-0.002492692812164987,-0.44322760169384734,0.17917358714863613,11.697742023184695,0.9848301255091542,0,0
1722,1,0.021561345372922397,0.7819444089462407,0.6301689399174141,-0.2318734786916443,0.8044887563919133,-5.204304333038508,0.999273902039326,0,0
1723,2,-0.7072118767363783,1.5943047705836535,0.571178456688595,1.189434601048741,1.8159825614992708,5.2923679732598,0.9828512692234824,0,0
1724,2,0.2808525520045566,-1.0964034538061815,1.405425672503034,0.5416778836708697,-0.003730572463407576,4.4227070648098685,1.7878073734191928e-06,0,0
1725,1,1.1244668852586028,-0.7061502193992649,1.5828389977956492,0.09822839330751892,-0.9784238795696903,-6.865713027057928,0.02278501215740756,0,0
1726,2,-0.6331734632269307,-1.0886242122393743,-0.4870160243924172,-0.012500922990149672,-0.2689068319562246,-0.996248810528123,0.00397691128074904,0,0
1727,2,1.460335760473675,-0.7769479240037069,-0.4186234682522525,-0.9504754781937718,1.6834788458117582,2.972830609011816,0.013580073023080851,0,0
1728,2,-0.3242602770063259,0.6485372983288616,1.1760590557982336,1.1599430305669332,-1.2116400287947702,-6.466471939497924,0.0005073611690838794,1,0
1729,1,0.6549263136068064,1.5624268757208384,1.1528214344594614,-1.0179040540831554,-0.9694483176392826,6.205891197774509,0.9746585252963712,0,0
1730,2,0.5080927959494252,0.2804414247641792,0.9975571975231321,0.9967491830956994,0.7029408025431936,-1.166128857557232,0.995098629215156,0,0
1731,1,-1.5637258162642518,1.969318558445152,-0.8948294652339234,0.4068367705055586,0.4556457962597571,1.7898299655137422,0.012705998273842013,1,0
1732,2,0.6748630984250922,-0.8445379918418741,-0.5120055814890124,-0.16950725280621345,0.7725607240243388,-7.351455591455707,0.0006922683339098358,1,0
1733,2,-0.4014414441151262,0.4875052208745052,-0.7495673660812183,0.41732769160791217,-0.011758246981104522,4.354842133729473,0.8714867938321414,1,0
1734,2,0.017207785713323917,0.3135922329687174,1.245234446571305,-1.5072575750697763,1.162326752226061,-2.3845133769627784,0.9010801022530176,0,0
1735,1,0.596443926896628,1.9318842611173508,1.7496011199085764,0.16649505224434832,-0.4250366885374256,5.098115667037045,1.6842735233527947e-07,1,0
1736,2,-1.3626834379906656,-0.2618317496614682,0.08086259124078604,-0.3490730197086284,-0.5271784998440967,1.3106961693532526,0.9414210008000796,1,0
1737,2,-0.8041206338029714,-1.169428128346012,0.6765900029572909,-0.3872854192328082,0.12153569812549755,9.206054342405409,0.6748144759592957,1,0
1738,2,1.5464524226325806,-0.7370297954399904,0.7477344620064829,1.7889519535044542,-0.09760949943040198,6.22314491478314,0.9999867182938263,0,0
1739,1,1.10614042979681,0.41783001337729375,0.992241455222297,0.4641672975890185,0.9221872632765244,17.176641776492712,0.9880584653781418,0,0
1740,2,1.4448747863767424,-1.5453824157010447,2.2722881255058707,0.5844760652503169,0.4918133278066502,13.308900396907315,0.13381477690951854,1,0
1741,1,-1.2611975629361931,-1.6324206929102454,1.1445917322173973,0.07773171525387887,0.13499566293821608,-2.7636834178203897,5.254416701233159e-06,1,0
1742,2,0.22955202192596386,-1.4216445024528857,-1.3310970261493156,0.9961102940657164,-0.4531619340053067,4.8920074721102695,0.09076534600842924,0,0
1743,2,-0.5034810911471161,-0.29088991979629364,-0.4326979006164669,0.7595149922457294,-2.759819468541066,-0.7876605641063628,0.9991904473126756,0,0
1744,1,-0.5884401855159619,-0.899337224037549,-0.6352926727851993,-0.488744451738221,1.4375160749517912,6.598648626079103,0.9962456737882271,1,0
1745,2,0.7876426849339448,-0.07266583537091308,0.5430916703582669,-0.018585563383269037,0.3156188801536646,-2.4982988521065317,0.0011385656876044625,0,0
1746,2,1.2106216951052342,-0.2534209265990233,0.8680926911594485,-0.2543678864472369,-0.7661031944603236,8.64727317683854,0.00032185678384279685,1,0
1747,1,0.2978502323201432,0.3951176592338757,0.22159893363698893,-0.4936757845393418,-0.9866993010238314,4.758338958623293,1.2006022826881643e-06,0,0
1748,2,0.5547913907520509,-0.20394639634859255,-1.034756263798969,0.6580315014226885,0.7516330915308729,0.8039717566872083,2.5642409894879035e-05,0,0
1749,1,0.7224525200298713,-0.5774542691919259,-0.8105975643974598,-0.9777332392514666,-0.03149482971029098,4.066111460107752,0.12268647772502365,0,0
1750,2,-1.2296362708089537,1.7322220844595817,-0.6104202966033591,-0.28197052382495,-0.611174166498614,5.647078777546269,0.9994438851151588,0,0
1751,2,0.3944942113264631,1.1462449119748348,0.029897276687968537,0.07690605904692932,-0.18609476769936786,8.455766373928046,7.852991082849483e-05,0,0
1752,1,-0.21977032804726004,0.5489159547995046,0.14229395086886387,0.16660725334190665,-0.2113362468634239,3.6292237116816115,6.342172692984953e-05,1,0
1753,1,1.605745241590384,-1.0957597741755074,-0.8641128413309511,-0.8129278313591463,-0.12484067076212743,10.804952432589204,0.12643612108949784,0,0
1754,2,-1.1519369456192106,0.3556968965847145,0.14866772225228125,0.4837187941027625,-0.7967466332952702,4.8176756749915945,0.9853578452774056,1,0
1755,1,0.5831261981503204,-2.2437510166900987,-0.7247097274973953,-0.9391375789755964,0.6855064283167851,-14.818073191978645,0.9998730212438732,0,0
1756,1,-0.49663576175709,-1.7468569290577365,-1.397438630205983,-0.5179039765424692,-0.6004279898712067,5.933475284797227,6.991196914474819e-05,0,0
1757,2,-1.3242344949765574,-0.6546623801397052,-0.05197547268312426,1.1328451271592228,-0.05498116118708028,-18.3763403282676,0.0001489807966350641,0,0
1758,2,1.3327181361654323,-0.5053491343932421,0.4522600689302793,-0.8330397158667063,0.4622579870828086,-9.916568678515212,0.9926626150317142,0,0
1759,2,0.22419191038704175,-1.972331171885404,1.4291654358523478,0.9742852060796564,0.37969560053887896,-3.101578968387225,0.009183840464764515,0,0
1760,2,-0.3223116585606153,-1.351674850833399,-0.08735478053157962,0.6429881475376762,0.24827793799771103,5.773264985533254,0.38085679431765257,1,0
1761,1,0.19426098575121906,-1.3620229631715717,0.9971837045303349,-0.5510805775962856,-0.433506677573194,-20.791890671394697,0.9999999986727408,0,0
1762,2,-1.0905154179239185,-1.4323109803691227,-0.6417442660418985,-1.5613719790935456,0.25240059772475243,-3.7586227291771226,0.1691605706405853,0,0
1763,2,1.8846641004207072,0.22149834898365708,-0.5165163325196452,1.4225197996993386,-0.29140727267818595,3.4902853155754516,0.0004845172023876541,0,0
1764,1,1.8193825989150865,1.5371658667991157,-0.9062273012119356,-0.9445433133556392,-1.837436612029176,-6.030251083093697,0.11412149513302805,1,0
1765,2,-0.2327511172444561,-0.32412906630847044,0.7830493626072411,-1.2543878432007356,-1.1954993189920342,5.2742961120473115,0.030433434177731644,0,0
1766,1,0.4181358738440972,1.8480386333993115,1.8015152572752091,1.0945479514069367,0.9600858954432436,-1.8041313552815468,0.5950186662545245,1,0
1767,1,0.9142462595051544,-0.7042329527808184,-1.1911935145079426,0.8909614211096664,-1.2821609935784652,5.3599749160867685,0.0013035097127065984,1,0
1768,2,0.053847303810855486,0.12221212895086772,-0.8815589886532201,-0.6956080379060637,-0.15688093038336798,3.47245307968458,3.213551049924807e-07,0,0
1769,1,-0.5104022151879617,-0.7218499526357782,0.11768935026352542,-1.1312415741503112,-0.4508658671937126,12.881616826639545,0.010161014971373292,0,0
1770,2,1.729484347549178,0.39977878042236864,-0.08461226649232108,1.2508176279406238,0.04546791969856413,1.7344269718988097,1.6940669036961187e-06,0,0
1771,2,1.5516977498160474,0.5786741325167677,-0.463788308062543,0.4930573622758687,-0.4741293961661721,2.7256191665401754,0.0035233050544439272,1,0
1772,1,0.05981831276290925,-1.6626707559071523,0.06297234914351868,0.8005264890362128,0.3105220660717962,-4.82824925316571,0.9999247470583328,1,0
1773,2,-0.2365931054468395,-0.08506231776604979,-0.8270044529358326,0.22317929252893431,0.566719388896683,4.1877505890563365,0.7122617739694563,0,0
1774,2,-0.028738822423564857,-0.1474954444637199,0.4548537176547368,-0.5895726024402954,0.32951893094510826,5.49062739694936,0.6644431254186177,1,0
1775,2,-1.206224365268909,1.4139655170059082,0.1115193560788608,-0.6085259340836787,-0.12893748164259178,14.182266249778138,0.4300240547878592,1,0
1776,2,-1.6337161734655372,0.9867265272238176,0.8887782560996791,-0.4762544120176779,1.0397548412429851,2.5927008371072704,0.7708593671734392,1,0
1777,2,0.833257715562038,-1.3496653217308157,0.07885227846609175,-0.4097797940860185,0.4739941475160901,30.76695344514162,0.0013015994146452813,0,0
1778,2,-0.7088909305415801,-0.16550219804382024,-1.4616880641070258,-0.08490073053147232,0.6761352908834805,-3.4944977313261036,0.1284553195214981,1,0
1779,1,-0.3807250923220064,1.4029722227086852,-0.13120989131982588,-1.7422699828721593,-0.15384334977395894,-9.145320983272047,0.9983310256887908,1,0
1780,2,-2.2873845716384302,0.6463703173503396,-0.6457458729091055,-1.9601289486567832,0.8536902632939043,8.258799057347396,0.05478501162777073,0,0
1781,2,0.8077912051773726,-1.4523245918583298,-0.8498356254852263,0.0872341535103726,0.09533734841583452,11.970368394709011,0.005266657858661911,1,0
1782,2,1.188849236735627,-1.2808214242257954,-2.7352090697672957,0.38107898586270345,0.2625693473548856,6.141342401720908,0.001101898058482505,0,0
1783,1,-2.067752122072238,-0.8138432374834437,-0.0015563357859748454,0.2009223576266578,-1.114129768553444,-7.724250857212953,0.001220808254104988,1,0
1784,1,0.6677164763875563,-0.4976595291690288,0.8110123382109559,-0.6785656266099396,0.18403338455423116,16.21269661581476,0.9999920403766016,1,0
1785,2,0.2579105851234077,-0.17803839643816838,0.02598060040031038,1.1612046138685506,1.1830012687383344,9.81114674319626,0.5532061294795425,0,0
1786,1,-0.08559604756997014,-0.9407634605601932,-0.8766828610271671,-0.6144932499068689,1.6704182072740272,-11.270467096169252,0.9737494314146128,1,0
1787,2,0.21791683865183706,0.6155924987814736,0.10276393225572106,0.8567447711408526,-1.4871069499354863,3.5116236587369647,0.12935807182898992,1,0
1788,1,1.9581814438739644,1.5832579818531318,-0.6994431343111293,0.8723527478421893,1.0985241912318442,-2.7740889552071697,0.08517139598542728,0,0
1789,1,0.08662129070022233,-0.79353495338643,-0.402524702486258,-0.8589431077596339,0.798244195719379,-1.5992774505331522,2.521044449476679e-05,1,0
1790,2,0.2603346049773701,-0.6558868086045456,-1.398355876298213,1.8427550104298898,0.6934589706184479,12.919215208870835,0.9077091647621705,1,0
1791,1,0.4291287407075896,-1.3185865457701202,-2.427108950994157,-0.9273988241036628,-0.714284668501247,-3.1191406246424447,0.006660107526001509,0,0
1792,1,-0.5413865991997496,1.7567324578798729,-0.6208589960581247,0.5715981341273438,-0.7434030530972007,-0.35277960950489984,0.3477424924586958,1,0
1793,1,0.1255246475152205,-0.2930263608359306,-0.8049311078826084,0.008069377287936141,-0.7131716109663223,9.185768033419658,0.6464825509691513,1,0
1794,1,-1.2538596090113503,0.7681229325185029,-0.21880285635231286,-0.35081110737318993,-1.1987893792255169,3.1887443765638706,0.0016745230028369009,1,0
1795,2,1.5219748930788708,-0.9523964219561126,-0.9890813386940231,1.0372111025867954,-0.6724637696338424,-9.861765277528278,0.06024334152239552,0,0
1796,2,-0.7521507046655203,1.7918150189326258,1.6591318555195251,-0.530961712872827,0.33332319492314066,-0.8511522827850857,0.6668133107406355,1,0
1797,2,-0.4240964176165344,1.1406766638424393,-0.611421020809677,-0.30957241197470964,-0.6956276754823133,10.51909037898789,6.717018649946485e-06,1,0
1798,2,-0.19915685762995733,0.6036520353635183,0.12646220666169858,1.0802425684543715,-2.5689099010397856,-8.724415088080022,0.049851589366363816,0,0
1799,1,-0.9600231226390076,-2.4061790258085294,-2.4421146145717456,-1.498186063480048,1.1090429811400064,3.5459301595482318,0.9999986019498724,1,0
1800,1,-0.8566465526325006,0.6364285757325069,-1.2006982507765824,0.7977631993923799,-2.2071232924262216,-1.09010342530013,9.560932285311457e-06,1,0
1801,2,-1.6971448777031148,-0.5739931329653561,0.8840226575160295,-0.4705085216897514,-0.35980337188159023,-2.718705968033388,0.4530465741684797,1,0
1802,2,-0.9549514660854912,-0.06607912051867502,0.7672383361737414,-0.28997785195434594,0.4790909632925017,1.6257995923458053,0.9991436680823108,1,0
1803,1,-0.277958587417725,1.087428742130853,1.6076853336296106,0.06966237355458532,1.171462302036339,-0.004664158694920317,1.1705525957597358e-06,0,0
1804,2,-1.3286268610319174,0.6223477672031067,0.03795582773377452,0.7037455609954885,0.4903299198751216,1.9891043145130771,8.731596006421015e-06,0,0
1805,2,1.4410368573612067,0.5918460401776926,1.887168802921486,0.3555337063629105,-0.10882924087063604,-10.542381219266533,1.5477460603328262e-05,0,0
1806,2,0.0777277434832371,-1.1216396893404466,0.17604096781317166,-1.0541510315831577,-1.6685952573873724,-0.591630434295424,0.9958808387710074,1,0
1807,1,-0.037209145291541915,0.017441738757508752,1.092666819534953,0.07922890690457338,-2.203073840821042,11.076110269391599,0.9999949937006608,1,0
1808,1,-0.8912107746169285,0.19067341295575546,-0.2518309369790324,-0.004755523268571283,-1.1088998976355364,0.6695906037644948,0.008553788056564359,0,0
1809,1,0.7986540409197397,0.7113975882956622,-1.7204763938016707,0.20962670353110585,-1.1693164047550966,-3.4551589401207856,0.990388814625792,0,0
1810,1,-0.3170765986042611,-1.4965050169968663,-0.0020193211512754697,-0.8520966322578539,1.0270148947437598,-9.436398324265507,0.07854596392231324,0,0
1811,2,0.3361223352634519,0.7863669296188469,1.1463249148640098,0.2786493209725091,-1.3779855637853526,7.934131847199257,0.07585808301105705,0,0
1812,2,-0.3600886249019461,-0.2501832909305257,0.7596056790276842,1.3234833293954351,-0.2494378740810353,-1.188590896255877,0.00013328127020054297,1,0
1813,1,0.11021402038698734,0.7019443538352781,-1.1202537604313103,-0.8106379997646167,0.15905716881276874,-2.2859791807869634,0.8408425475768767,0,0
1814,2,0.6218512897019954,-1.7186264632469868,1.5731425200454847,0.13493590949965262,-1.795326245322617,6.0978164293764285,9.797605777235589e-06,0,0
1815,1,0.2717969001186585,-0.952483826659908,-0.3944888878187748,0.8405025079793444,-0.2969393306006303,10.481142382721037,0.0003471956601654417,0,0
1816,1,-1.4508099918976831,0.4996365528162954,0.3923303772038641,-0.0575025726362597,0.4185940865887274,10.823187882189622,6.480503840739222e-07,0,0
1817,2,0.5183093815193768,-1.2494982398053591,0.16865303055010014,0.941537896426769,-0.4671490961614313,-1.7056413136659914,0.9829921013417406,1,0
1818,1,0.4954456808925144,0.2594035211525673,-1.6605633844153482,0.7003885906080242,1.919071824344404,12.076989893005571,0.34170618569739003,0,0
1819,2,-1.1154173865962589,-0.19177069259902707,0.4016165950612522,0.4830010911434217,-0.2506770220199734,3.979432853191036,0.6609709314512697,1,0
1820,2,1.3649665466424377,-0.2914564738962161,-0.6862454244613118,-0.14022853292660326,-0.5594923553511195,-11.96164995145782,1.6071751352000916e-08,0,0
1821,1,-0.7566408134665454,0.2617773182377266,-0.09232483992139046,-1.3831285289876252,0.1479821657377741,6.176924917924778,0.9972158754943492,1,0
1822,2,0.5621393486325429,-1.0247743186504734,-0.3442750010750185,0.7632989669330824,-0.6503454250797434,-3.293946397788569,0.017842710543085602,1,0
1823,2,-1.091200359910708,-0.3296414190105913,0.14572211045343014,0.6959620812565278,-0.037136054064179684,-1.082876804107845,0.5625677610696519,0,0
1824,1,-0.008280508357667155,-1.3822284088557288,1.5278362675731598,-0.4520388474893437,-0.7434323441707,-1.157916899207721,2.9911585363194443e-07,0,0
1825,1,-1.4489323798118516,0.9994339969744124,0.029525657694281632,0.6235153128190615,1.8866182221724,8.99988663870941,0.006978399050912324,0,0
1826,1,-0.8221926213572579,0.4361093754455114,0.23155584782351085,0.9342004921588116,0.5657842975204739,6.889069406429142,0.8640971226091955,0,0
1827,2,-0.40405743413385936,0.04953302302832414,-0.8135502438432545,1.0458122242520085,1.790871469390772,-6.23668809216185,5.2400322559412954e-08,0,0
1828,1,-0.550906790181287,-1.4227226762215384,0.15054907318138494,0.9076267454086716,1.2301389570874026,-1.1349102232543005,4.929393542000616e-09,1,0
1829,2,0.02649133729204249,0.025294508123483314,0.3625360110619848,-0.6499798852709706,0.6447679475167807,5.746226320382929,0.2824335192458051,1,0
1830,2,0.08588422817903922,-0.4620961899055467,1.1985581655172617,-0.4414598167709621,0.5111215518911986,6.918334583794267,2.6817887289652017e-06,1,0
1831,2,-0.3751514483925234,-1.2120057424642774,-1.2232300193425452,1.5036381787233317,-1.0075678856952182,10.797818107972974,1.5503661771217786e-06,1,0
1832,1,-0.4627428779933832,-0.3825121033651907,-1.6429565321856203,0.43624893096978057,0.6801210666168502,-1.5507400119497359,0.009621579732123877,0,0
1833,2,1.0083265307808704,0.7365027057871599,-1.4633807130477987,-1.0451021560168614,0.4189475488799427,0.07008274808226543,0.016858064183591818,0,0
1834,1,-1.2082193112379658,0.4853950471091982,0.8999543335920542,0.6596812919424773,-0.5135533556059184,11.360393073394844,7.420276862743295e-06,0,0
1835,1,-0.5663737319406268,-1.5972384034129012,0.985834028105222,0.4573703552155878,-1.2334184448888983,-7.4016073585719795,3.668787192935123e-05,1,0
1836,2,-1.7543313425278264,-0.5485764124725895,0.2159625696028005,0.3173148613753435,-1.0188604009997937,-4.549305342759238,0.43004935204407213,1,0
1837,2,-0.4921964419118538,1.3621382003532885,-0.9144975221358292,0.1219229950308288,-0.4794323797183354,2.2143444355128263,0.9951721190928559,0,0
1838,2,-0.6849256189687377,-2.117268612091823,-0.03874379023492358,1.0504160553037665,-0.8462975530092397,13.497839515734524,0.9979253721797002,0,0
1839,1,-0.9288846383869483,1.112810415600313,0.9507095612353951,-0.9935544221191388,-0.5587092387625958,2.5182096115767254,0.0006323224642193941,0,0
1840,1,0.4670225268193938,-1.8850036678130533,0.4916230717834186,-0.4165435959781367,1.1693844385976544,10.910875628375418,0.9999999781491412,1,0
1841,1,0.26920848938440783,-1.0859142549357879,0.9262323085820864,0.11120534395128877,-0.3570770092464601,-4.4883581054929085,0.34188437428920165,1,0
1842,1,-0.9412558089337209,-0.30848923161758274,-0.4464316352815652,-0.6653486606648454,-0.6935253613032554,-16.53157039941191,0.2973013292613283,1,0
1843,2,-1.3571026001534487,-0.6193774026399721,0.7681741291105915,-0.08169617349345208,-0.3196907064647222,-10.687730170867724,0.8721173546076323,0,0
1844,1,0.21059616800588307,0.4023409301514664,2.7490073450502592,-0.5624213353819102,-0.7715249784002135,-1.858315153018581,2.7355185378803392e-06,0,0
1845,1,0.2852491495492251,1.2555328321334382,-0.2451311667276807,0.2772580224623766,1.3896687865951751,-3.622263970279318,0.2309728827652765,1,0
1846,1,0.5392192396994325,0.8650645165357221,-1.4661725163000243,0.7176253260083223,0.11597009458865175,7.320304518805845,0.020885293352005025,0,0
1847,2,-1.5718022362885717,0.4697292266945374,0.7788218016954493,2.032600866361338,0.6159017751903659,0.5462291966553317,0.6327782878668431,0,0
1848,2,1.4878996747538042,-0.1282333978971593,0.9788137406137776,0.3953378173185653,0.5937764945694561,7.05625807386503,0.10239137620024244,1,0
1849,2,0.6397766177607679,1.4963017505243692,-0.4710111542378943,0.6703970756520196,-1.5362616409889776,-3.841602152007814,5.653058449122532e-05,1,0
1850,2,0.9042592037851374,0.5782768903288502,0.4260126785085038,1.1562990193339262,-1.5503234982979652,6.1316807675179925,0.9998081888246668,0,0
1851,2,-0.2618251481251905,-0.980435017550952,1.2963824917140172,-0.3230183966549557,0.8677152209135834,-11.043556206454367,4.380720134202304e-08,0,0
1852,1,-0.5245853161990693,-0.06859163049182186,-0.3986579231596977,-1.232721016897983,-0.0498888095806771,5.161243173845543,0.8215175704162688,1,0
1853,1,-0.4916769027114904,0.018588308389918318,0.4895780558087648,-0.3109004444664797,0.3221593148149529,-5.327488988107553,0.9922143917601596,0,0
1854,2,-0.8987066354515841,2.2358640657788618,1.471745897081737,-1.7496778258215524,-1.0301301568068222,-3.9277011289196913,0.0011565474742736314,1,0
1855,2,-0.4254462441985206,0.15890155187701216,-0.5364604309286554,-1.0147074154943747,1.773327802657395,12.988579765324447,0.35208863329144513,0,0
1856,2,-0.15500369003669506,0.3234246986857295,1.4598026039642733,-1.0871181043243936,1.3989412312633358,-12.692692809387056,0.9910753965116568,0,0
1857,2,-1.4132094471121899,-0.9031920445676016,0.479355801615185,0.8650752015777609,-0.3445964168675943,8.550278897089031,0.0026167687776578164,0,0
1858,2,0.02498283997115437,-1.833098050606713,0.7376898680638483,0.2679683402474386,-0.266148577340871,-7.465145386147486,0.5984458276447855,0,0
1859,2,0.6844404868651728,-0.35475316033468635,-0.7747973852944017,-0.35776025816105783,-0.6101944416349415,4.885932753283544,7.839428933414715e-06,0,0
