idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
607,2,0.7489293053722087,1.4548427809285456,0.25378336394405004,-0.14977895117876128,0.4262028526854488,15.080670637258661,0.8276663418989668,0,0
608,2,0.3947821035761732,-0.950951663117612,1.4103145454335526,1.0356755082901117,1.0154746112031734,1.48663512849019,0.1881879771085059,1,0
609,1,0.7495303175773732,-0.6310926771508041,-0.41044125005662335,0.2942209880879077,0.17490537142914475,5.611349838493364,0.0016010546753341495,1,0
610,2,0.3530376322750632,-1.024125336483573,0.16706972825684796,-0.8180622839562623,-1.3233652952566828,-1.6827091760988904,0.9999427825344832,0,0
611,1,-0.2863678286610012,0.34454559540396457,1.0601247727782637,0.3990721984667303,0.3959954230194462,2.2698101553779857,0.9997282341702604,1,0
612,1,-0.2603969429539606,-0.6462909319191242,0.6951445815035932,-0.7449123075475262,-0.015948240842464996,-14.268920468134498,0.9903981210016912,1,0
613,2,-0.33208405595158913,-0.010660302146682996,1.8258403563861567,-0.6509632135285499,-0.17245360784321834,5.1259568373832,0.7042463667533574,1,0
614,2,-0.303689393478672,0.2789985128703141,0.6818266623121209,-2.0763222858528665,-0.15084728294287944,3.4425751654340555,0.0006876882946155451,1,0
615,1,-0.12095794067348585,-0.8751250244843688,1.4994680431828582,0.6270923068820059,0.0005266526623546111,3.883688297788885,1.1588186213812544e-05,1,0
616,2,-1.4459962418554064,-0.6010423112307227,-1.272824600678164,-0.5935295847711917,-0.4678417733669039,12.145747052640404,0.9999195340884848,0,0
617,1,1.9032936974813577,-0.012444270323396152,-1.2021640231865478,0.3966648511538218,-1.6100265257331154,4.743180121422455,0.9999620278372894,0,0
618,2,1.3219478095175028,0.3079615503000433,-0.4435893999587618,0.8811440777144196,0.6056071405701474,12.119889485856573,1.1207225158335061e-05,0,0
619,1,1.3066061565355882,-0.7223740902513026,0.4946586993052222,0.3469415761904784,-0.4701658890285643,5.7368844610636565,0.8388174935059921,0,0
620,2,1.0582990609986225,-1.770266732964458,0.08414886961585431,0.7683586511790113,0.8327382094684022,-6.487670187368895,0.004921821696716021,1,0
621,1,-0.015549487862807668,0.6453641201021246,1.5943677377508385,1.141875517477681,-0.5278099197466607,6.727973302599658,0.9999998989952071,0,0
622,2,1.4310434169435773,-0.03259571818918569,1.6101223988145827,0.2577914853750303,-1.01778355162115,3.1970658903081133,0.7417508071120685,1,0
623,2,-1.1799322041957643,-1.7713096815189877,-0.6455929003360028,-0.9657964888028044,2.7986688899373102,2.9624329260515183,0.0007957838380786781,0,0
624,1,-0.6231695655977035,-0.36886697365759935,0.8297353646434606,0.8269046815728459,0.6469450901950111,0.4445996172466911,0.21354141438980453,0,0
625,2,1.2328140757190795,-0.12887989012111278,-0.7217282598720363,0.17629134490211015,-1.2770924820706209,8.96825032549452,0.9636038970743482,0,0
626,2,-0.0370144525059798,1.0418071025863893,0.06063355692221135,1.4677537193364696,0.011584779939846392,-16.232159371007235,0.00021303127830232896,0,0
627,2,-1.1019524767043456,-1.6911197528152675,0.8098514780156731,-1.2191048975997527,-0.7855818925935596,-5.330322569450701,0.9999994585379332,1,0
628,2,0.2219531141783217,-0.822477503699865,1.4159550378182155,0.2799067041659065,-1.1445060463305878,-1.2552485012662458,0.019668205965149555,0,0
629,1,0.13421465716324524,-1.2148643194148885,0.32459655984611585,-0.9527026637097058,-0.7122584177463059,-11.782636881574426,0.000707510097529466,0,0
630,1,0.30995601476767104,-1.4907125182039949,-0.7650389598072018,0.2683514716265433,-0.6483342749361034,9.033419558262514,0.0027891529373385263,0,0
631,2,1.4365988302313883,-0.6406830333223353,-1.0166950164309865,0.11587259122137952,0.8248543959359771,1.965666446286901,0.9999539764949944,0,0
632,2,-0.3523209260152765,-0.8726696880146403,-1.8086480473440043,-0.12324788470606722,-0.03799817324278642,7.6926201083134425,0.1225850821899463,0,0
633,1,0.6088770004517623,1.1875213239174025,0.05385162800183788,0.05715281056860193,0.0998918449643637,2.9738021117934412,0.16168662951605925,1,0
634,1,-0.3934244990137426,0.2825610010126867,-0.5728733816333901,-0.4233785171896279,0.908309475722664,2.1543559100326366,0.00033369380987602386,0,0
635,1,0.020630430359166604,-0.7847097703761923,1.2411240298591009,0.7922052800237432,-1.1312525295884162,9.544988282343514,0.4553237113051532,1,0
636,2,0.4414471994821869,0.5873514224775841,0.4380833068527764,-0.6174380013812771,-0.5981842766389669,-5.86139784284199,0.9999538959096084,0,0
637,2,-0.3584990755552304,-0.9037442401736472,-1.2944178079690232,0.6181306538030706,0.5109781338463486,13.956063813189228,0.000171604637364759,0,0
638,1,-0.7481387855343832,0.2489414180003953,-0.6416382061407817,-0.94367876061816,0.6644764078657851,1.3019042155811669,8.916013812412581e-07,0,0
639,2,-0.4018848543067023,-0.02185313104412744,-0.3774075238594696,-2.0799565531758946,0.04897491835225851,6.318348106903392,0.9999805076520402,0,0
640,2,1.043581611964554,0.941837269419777,0.3984265661172966,-1.6027218854271326,-0.659340512567433,-3.5362745182677187,0.3642093870644123,0,0
641,2,0.6913166282539689,-0.6711062251586772,0.08980426857218743,0.14611635776261184,0.2330006910232987,3.292637379472379,0.9997840440124744,1,0
642,2,-0.5391894906805376,0.40723933561633774,0.6480342856072059,-1.3155023044406504,-0.14047540571404565,-0.6556165228966276,0.0008142122918587506,1,0
643,2,-0.15678742275097993,-0.12131725259320765,0.8113419046085513,-0.6467002974057238,0.8178987547255375,3.3862027966705983,0.003918415439771722,0,0
644,1,0.11653084793879814,-0.24903073950898394,0.365682026642375,-2.288505675797229,0.8036125381775046,-10.940345176098552,0.007925824474370246,1,0
645,1,0.6843177913348736,0.046768236607844085,-0.3137799666257817,-3.170229171944536,1.8006403798946855,-3.1266904311091785,0.9791117105732792,1,0
646,2,-0.6479761235076924,-2.6558713022632405,0.09954889095664664,-1.0002139741081837,0.600868227736328,4.780238729352184,0.9974947702079129,1,0
647,1,-2.131104972397456,0.2471088746008985,0.8351470277824922,-0.4547421960551852,-1.205494172887694,2.838469005378875,0.06815766116804031,0,0
648,2,0.11953177965009205,0.019082494164769825,1.3772113191740942,0.2522431143102581,1.2917207554423418,-1.0978869398069289,0.00031233596563271296,0,0
649,2,-1.0923188539416815,-2.003331590643647,-0.2552492253418469,-0.6782516241536275,0.7113822851198621,-2.0930249492508617,0.7454369779834787,1,0
650,1,0.2650709781181736,-1.4380665523519771,-1.0013689599663047,1.4779608165691964,-1.4201439766734474,2.3445601282194777,0.0009541287747321127,0,0
651,2,-0.3918901833882088,-0.5192478824489952,-2.439254196056769,-0.1529870623515242,-1.2422456862601392,-6.8775515411495,0.0007725814404780835,0,0
652,2,0.4892200909076386,-1.2228616447484253,0.7944501564230425,-0.3206276752156853,-0.110854677468565,1.9501600522487472,0.010411141578542836,0,0
653,2,2.40730849597688,0.583172658080168,0.5201354557534675,-2.068285668290774,1.1752597072703568,2.6796239666973047,0.020851402320311845,0,0
654,2,-1.81066518814035,-1.148961064507892,-0.1643498647300853,0.16646800390379654,-0.5805024386457187,-1.9972908670510927,0.019531916558627363,1,0
655,2,1.3714905874417702,-0.6908372807222855,-0.6317643269285812,-0.6887647237874803,-0.7349725791187256,-2.3295747729009264,0.060339479539442166,0,0
656,2,0.31773302808962617,0.14698361460313453,-1.9101727585333104,0.14950977247394348,-2.0905497759807448,-15.172136539765035,0.9999536067564664,0,0
657,2,0.722960944743392,0.5055563295058753,-0.808373404408311,1.5424237145332125,0.2892697038331518,-3.0019797489887736,0.0005681663449513017,1,0
658,2,-0.39033589876449615,-0.5931409124276665,-0.6309075683955799,2.3575586294036293,1.7014775965414202,-0.8267518535083076,0.9986641459265768,0,0
659,2,0.26028369616653035,0.457792684484572,0.6955304150723366,-0.3153023107496602,-0.8821583396587771,7.414540892091148,0.011444158747994385,0,0
660,2,-0.1318989620259172,-0.8688711917670705,-0.4157019090207422,-0.4889235500957551,0.32252025429992176,-1.8491295029268,1.0966217323364516e-09,0,0
661,1,-0.5119849593438675,-0.19412178936376,1.0072531659286108,-2.0016666274691968,0.4584601108934441,-3.1712304529249518,0.11733316716641524,0,0
662,2,0.3906619012252464,-1.0165392607590809,1.1952688200436152,0.8121215438471104,0.5748111565637398,3.4541108674360874,0.9998026773934588,1,0
663,1,-0.4713951115341644,0.059059723194139886,-0.6582981770071801,1.288282455327619,-0.12376728855655485,10.605139697690113,0.025859521311469024,0,0
664,2,-2.4331515982990606,-0.3014372054424652,0.5080501507182896,0.30294208309821163,0.01331706084696458,-8.459767775791178,0.9462092669215536,0,0
665,1,-2.196629384547021,0.10464234537312377,0.36867699873416543,1.1464720362519032,0.8542513443626416,-2.5389202543297955,0.9995234554667984,1,0
666,1,-1.4532476409834352,-1.154640669666072,-0.5766919052525465,0.7008473432505131,-0.11161122833849103,6.827961722629228,0.8614936388148046,0,0
667,1,1.9281057735362168,0.914304992992631,0.229294379467095,1.1863224556652945,-2.5955835550447595,10.7106206585257,0.3310326362877773,0,0
668,2,1.4263300486927482,-1.1809041863459109,0.13675158148007271,-0.2338079110854737,-0.3223884433651949,7.479283707105164,6.617869159043197e-08,0,0
669,2,-0.1286026414439074,0.272680583928668,-1.3279437398581744,-0.24928479892313224,0.407029163152166,2.4819804585176435,0.06791066581887645,0,0
670,1,0.7992681183820449,1.0924981952137198,0.7937390213822376,-0.997949827782308,1.8457988757201087,-3.530636349169185,0.0001403081387571359,0,0
671,1,-0.6236503954140564,-0.8675780645284197,0.9438930255838626,-0.8487700616086978,-0.5294734225759185,-1.37895508452987,0.008047243500511125,0,0
672,2,-1.4246941908882251,0.4697017233426866,-0.09195748222416517,0.8276460624275405,0.4844327572006005,-9.391784395229177,0.04637263865070214,0,0
673,2,0.25159134835616903,0.3903381823002433,-0.11685090689632367,-0.4497790342851566,-1.5625835668821346,2.3153929196008187,0.9986135851822068,1,0
674,2,-1.3234094877280005,-0.8234910420403931,-1.4115592390394456,0.9083992103299184,0.527393151982003,9.81819754306577,0.9999889630353996,1,0
675,1,-0.7656229927926579,0.3553042469987027,-1.0819246875586244,0.7036150082680545,-0.014102448171440385,3.7745419797019775,0.00533674354151625,0,0
676,1,2.3719359891754555,-0.17861576363874831,-3.208823598369268,1.276166772657071,1.961757482522192,-15.786456614697014,0.9998103173386398,1,0
677,2,1.4728807218855409,0.29985459672912085,0.011611341298868396,0.7741016473026583,1.6003166638127373,-1.2756017623169598,3.376511732198772e-05,0,0
678,2,0.9689677097361632,-1.1301359511630087,-0.2644409845508091,-0.25033671805733443,0.2107218958131292,2.4828288190828007,0.009272166132080486,0,0
679,1,-0.18577709968808648,-0.3265658760963497,0.7122335983963316,-0.6456755363217148,1.2350560375626445,5.4349414538949645,0.0005441489600379584,1,0
680,2,-0.0570001405375996,-0.7165083290169373,-0.438613225572372,-1.6282948582791117,0.3223826310870727,-4.028667032302919,0.99999991776928,0,0
681,1,-1.0834093510518803,0.6627202113809528,-0.411415183287086,-0.2950512863230528,1.093615602997658,-9.015496293714152,0.0026228476335073557,1,0
682,2,1.1049171832276388,-0.30944063737735433,0.29902385577876034,-0.11357214457614415,-0.6032270752695934,5.643694235284,0.559531198852442,1,0
683,1,-0.10520541058207143,-1.334769626282141,-2.61135506020194,-0.21680077170364226,1.565013355521505,-1.5667416218360528,0.03004366797659768,0,0
684,2,0.13763640378114936,-0.4732283410018733,-0.03840547761573936,-1.187405677843315,0.14452834620854402,-1.3779708974905347,0.00014112655241093697,0,0
685,2,-0.8527137494309649,0.5465458844787338,-0.8412004358083703,-0.08444993574166773,-0.2415111247135451,-7.259795837111191,0.006796931234079415,0,0
686,1,-0.8189878289569247,-0.8000978032262447,-0.5933289463834172,-0.8381348641477868,0.8893377991731919,19.694571232454525,4.409268018904556e-07,0,0
687,2,-0.637426956099328,0.7571857775136405,0.4561799290769456,0.5603768732732362,-0.3050408263911183,3.5701063093317327,0.004155033703365701,0,0
688,1,-0.3468880154665491,1.3115141542320936,-2.053219069703218,0.20435398677308947,0.4803121082130895,6.618819696873543,0.07923308427144585,1,0
689,1,-0.3587129987294217,0.5699219106017849,0.13130230073927251,2.452323722893914,-0.01349466623935655,0.6696577148597166,0.0038469059318776257,1,0
690,1,1.1303214712264835,-1.0065730489515257,-0.9128231935436256,0.8841104969793038,0.2444832647030296,13.628899553380858,0.0184831478130439,0,0
691,2,-1.2543996625817964,0.9401937780443912,0.14694868320126606,-0.6176951230541798,-0.8651092458773143,0.9844684666680869,0.08067037288132255,0,0
692,1,-1.3037103507690082,0.5748021210866735,1.1979312899397634,-0.0691276757883277,1.179024291008164,16.44409953199964,2.1807808548732338e-07,0,0
693,2,0.6691830072848425,0.8543917119669683,-0.3061244407803789,-0.778313200776946,-0.1237900496393813,-2.604921330345943,0.0005857494003432553,1,0
694,1,-0.2079346694376904,-0.8314062308228057,0.4239292774279616,-0.4755858861765695,1.2292642793549076,-3.7531225776566086,5.002184529418168e-07,0,0
695,2,0.6022780595774256,1.262502744321886,-0.38640051367454864,0.145959248763178,-0.3284800489481603,2.508783613854165,0.001133123830833451,1,0
696,1,0.006492039079198285,-0.20466673233855376,0.7988622525685556,2.3917767003532306,0.2645905558297557,3.004077794702952,0.11788538020817706,1,0
697,1,-0.26561847449917353,0.2786474917403676,-0.8127197439712143,0.10003983885950794,0.8534217232550115,-6.334559462659914,0.9937772159447148,0,0
698,2,0.05953712390771121,-1.6425670310909113,-1.6918337407146982,0.16187112470897755,0.007912359536321176,1.9088519165588955,0.0006582344933610523,0,0
699,2,-0.5104056144830529,0.4396261608226508,-2.103133406978344,0.9641703727224228,-0.6991461430270113,1.4764127501622597,5.390576037128559e-06,0,0
700,2,0.7705930296497929,-0.5220787756872985,-1.4158651995923144,0.6586383148070745,-0.4398533988902861,5.718055507564812,0.9866235566583124,1,0
701,2,-1.5168962717804473,-0.6048247150608299,0.19967148832739426,-2.276635585187225,-0.5659935908391674,4.070512337816064,0.0015639199029514527,0,0
702,1,-1.1308864190785433,-1.8550334145379253,-0.5744227759914068,-0.5663118852868823,0.10030387688953266,12.215818350626533,0.009352146860398612,0,0
703,2,-0.14280279007191551,-0.3323485414091093,-1.0264833994674532,0.07366445538112082,-1.0959855256115396,-14.44768570266397,3.1821041203641884e-05,0,0
704,2,0.6490836472577525,1.6542014840274546,-0.9844752761086332,0.9336529856988712,-0.4944772589389948,0.830496549825113,0.9999966826702359,0,0
705,2,-0.4905422507341851,1.3348493843348568,-0.7981273650501086,-1.048935782645169,-0.6785661891022933,-6.742147161914432,0.0796770506643507,1,0
706,2,-0.3688563889801526,0.6329053259646569,1.1046859312931887,0.8348801657256724,-0.009963225758029274,9.517889073329206,0.04515350853672224,1,0
707,2,0.5763128872085745,0.05299152704956854,-0.8479233737453848,-0.019286588140478702,-1.2308595001825349,11.18288114795038,0.007008592393725677,0,0
708,1,1.2826877950862174,0.1988962024273819,-1.842646899222152,0.28358054059268845,1.616563417225211,3.5425584441458167,0.00013702811546945328,0,0
709,1,-0.9644047423941102,0.30531649339317124,0.12336053716525346,1.2367572954148651,0.04427341793938304,3.47174103404397,0.9765842713495708,0,0
710,1,2.139541793786321,1.2280193157416408,0.6874658032515281,0.4424892374872626,-1.5707042248767769,-14.805178793657806,0.7613494901296486,1,0
711,1,-1.468441527443198,0.23749133380685825,1.177380027912064,1.7614728180724022,1.0248337040692042,3.5572680856946093,0.999173283309166,0,0
712,1,1.3865480790528644,-0.3401014055435082,0.6269872022532194,1.5485740180100769,-1.1659937814769223,3.3163892482557618,0.0018263376377253386,1,0
713,1,-1.1394581361885543,0.8194355787487374,-1.8570838893027168,-0.2059026702057324,-0.14691479271027122,8.171510821501435,0.9980900396571154,1,0
714,2,-0.8173789380985119,-0.5347081335633723,0.3496013775466996,0.18921897815686498,-0.82357717965466,1.1634677235919824,0.006010069337703618,1,0
715,2,1.160679660892597,1.9981403172806624,-0.9612301398689812,-0.8200966333351913,-1.436311864544625,0.706878148365518,8.898978695050702e-05,1,0
716,2,0.2589998316378363,-0.7808181949036848,-0.37057148011215135,0.06948285515941148,-0.28367979237638635,2.7559560356489285,9.062601414766776e-05,1,0
717,2,0.3125701323216143,-0.6192085535911152,-0.3791778922941986,0.7679769020242809,-1.5148541836086995,15.727535402224078,0.002285914675279821,0,0
718,2,-0.08544813674718728,0.1849611955360025,-0.754267930682082,0.7746209913853455,1.1371937447439693,-12.538788575644448,0.002837604499096064,0,0
719,2,1.6278025941683807,1.5279616742870987,-0.11393522345178013,-2.212204589968456,-1.8134800256722197,-3.4208276478426,0.9999892274605507,0,0
720,2,-1.20531770145492,0.5157387917125782,1.1179460526428748,0.4813064115966286,0.754099847286058,2.6617353505618078,0.9999937159687052,0,0
721,1,-1.7728895536492266,1.06641600539359,0.6633079097691871,-1.0038851897969887,-0.18493489619938716,5.065562795623597,0.06920523893317125,0,0
722,1,0.5851256420514833,-0.9692815149501068,-0.7349773607365201,0.1101078598198794,0.09017635485377888,0.8709266195231327,0.001577652691535633,1,0
723,2,0.6704756738227856,2.8225727328626955,-2.486529210246044,0.9858021281995756,-0.7853054535282941,-7.7132595407439215,0.8704021410154269,0,0
724,2,0.2319821006249684,0.6143470123711166,0.4427420198888571,-1.4131502532394191,0.6310519920519561,4.529795265766722,0.9999871591463559,1,0
725,2,-0.5018457608507371,1.2819935048211577,0.21605417688721035,0.2734079040241364,0.3116830479092814,-1.4537695534902355,0.9768383990705304,1,0
726,2,-0.055816696180128834,3.220250986086552,1.1481422314385439,0.90401177889208,-0.2322489429987357,11.62926928318202,0.9810264859659784,1,0
727,2,0.6726913949392417,-0.6012139655606572,0.9737312163362042,-0.09109865907217156,-1.298585498594479,4.878268912451742,3.090039977108317e-05,1,0
728,2,-2.300825538871044,-0.33063644435780104,0.3043116405531059,-0.6639549926674645,0.8567506424894039,1.5866227244300704,0.08985612432378573,0,0
729,1,1.3954832823668468,-1.4914125202585982,0.5646133227593461,-0.7564043117291027,0.4291857771198248,3.8080737200832466,0.000605395564321044,1,0
730,2,0.050845060703749216,2.9557631936486133,-0.04514703408635772,-1.4582298002792058,-0.6939256355644452,5.926470488695308,0.6204740033709147,1,0
731,2,0.06793478917085309,1.809880994326692,1.8616075512842245,-1.0847299831139163,-0.12051491357267227,-12.669687545721636,3.0384692979495218e-09,0,0
732,1,-0.5518965445596379,-0.6044747470302113,-1.7378301517841666,0.3638130119654705,-0.90494881285519,6.238806175168651,0.00013379550515766432,0,0
733,2,2.1774591627106896,-0.8157007703831385,0.002470987358943416,1.0573925330506024,0.35662274076475803,2.8550978912323752,0.010655280061533613,0,0
734,1,-0.045394119820752615,-0.4474975311764881,-1.1993180790714228,-2.38073616141112,1.0384869798161016,11.530782477058704,0.5126910723965896,0,0
735,1,-0.3525557282872899,-0.1953102307567634,-1.350771372588664,2.1360150118897683,-0.8728526827122934,0.5959612345805427,0.9401118924993982,0,0
736,2,-0.21594712419809692,-0.44350211433470105,1.81685607052561,-0.9762083053250336,0.8569535457451596,7.355014731493258,7.981202980099797e-05,1,0
737,2,1.1207654350926473,-1.3760490736588469,1.3680893270029415,-1.8922554884729736,-0.9032408402070408,5.515614706896579,0.3670208629633696,0,0
738,2,-0.5838794505267145,0.16743845687385314,-0.8837257270031779,-1.846695705162692,0.7989340241017349,-13.648929822082946,0.000367966371740305,0,0
739,2,-0.4892649268361548,-0.6094373442986838,-1.0524441181176567,1.1975203158380447,0.4051334465702329,11.439595232271676,0.9991655787044228,0,0
740,2,0.04650668200268605,0.8560104806379066,0.6862597265899417,0.6104084942390496,-0.41114370526541816,4.026132485105738,0.4162521228193914,0,0
741,2,-0.8506553533469311,-0.10379858616031057,-1.6517515184119116,0.009571437946389436,-0.1877452941747528,-1.9287169869790977,2.4622106115446385e-05,0,0
742,1,1.0170705384497536,0.5686869415018748,-0.7001298575243607,-1.3150790009022082,-1.8562591649522937,-3.319666386155477,0.9813829135076668,1,0
743,2,-2.8065313895451856,0.3005737239898696,-0.62163670721087,-2.1438020790128856,0.0914007508457933,-5.82240476409766,0.36497213551233054,0,0
744,1,0.7162579972088832,0.6249622778062254,-1.524657420455665,-0.5813337781576401,-0.21988237343793093,12.034777637339866,0.004436071810304961,0,0
745,1,-1.4261267451496054,1.4170696349595997,1.0882515378384827,-0.5831624209108666,-0.1658610305410613,-7.574702048838905,0.7097443965184016,1,0
746,1,-1.6163633772425443,-0.4992825670642901,0.07277300710524455,-2.9229172033064486,-1.0125893430830613,21.811160707321488,0.05053649771198363,1,0
747,2,0.7728535107320276,-1.6212898318956832,-0.7367487619602912,-0.6638839647932407,-0.5664259068175463,-5.995311699487449,0.24302443776098515,0,0
748,2,0.7104511204404498,0.8200798513105909,-0.5703468390218992,0.03323295152011856,0.8545196250552264,3.5066536073531367,8.689625450228669e-07,1,0
749,1,1.082093570809556,0.4257149129941245,-0.5503396712710935,-0.2802601914110937,-0.7833475039701006,11.694993472410527,8.337498019318347e-05,1,0
750,2,0.8022338008198812,-1.2069955417172382,1.222553536841121,-0.13064759571836654,-1.3195281654155169,-9.028534800778026,0.9999970772760096,0,0
751,2,0.2670378391145071,0.3117219882919555,-0.3002193040827494,0.6450762705629132,0.5928570195267518,-9.548837702234684,0.009130298731078786,0,0
752,2,0.7593409582311231,1.5070161755499818,0.4524248311836779,-0.7778395938077779,-0.23361790379772795,2.9110183798840605,6.912219807747565e-06,0,0
753,1,-0.9028685892712076,-0.4239123061349287,-2.4410738232887517,-0.40797593268412574,-0.5940882919733523,-0.1406665351694245,0.999986354301442,1,0
754,1,0.5365479386374297,-0.41126349787657535,1.149212315527754,0.976162730449005,-1.2332543867532368,11.72804862492582,0.00010839042249810724,0,0
755,1,1.294851512838986,0.5680258964679507,-0.3372188441785219,-1.4746947623324118,-0.3985446669619959,-3.6353053214882376,0.451434289530223,1,0
756,2,0.4961701417056078,1.0592505565615928,-1.0416212452100944,-0.2562603337662535,0.5426710669996757,-5.151175313146839,0.6000985306225796,1,0
757,2,-1.0855139114673442,0.3228912619686809,0.268385300925305,0.14522496182135852,0.4167300103060212,-0.7090652000861517,0.7901028518149378,0,0
758,2,-0.6557902428594694,0.12743936588623025,-0.5044636034673269,0.7120540723221142,-0.7577669394686332,15.257361185954665,0.01046364522239084,1,0
759,2,-1.010103199605999,0.3243367989341205,1.7188807209571562,0.3111711579871354,0.13231434798948588,-4.9990529549079055,0.2790358305876609,1,0
760,2,-1.2790693559480302,-0.294750710460388,-0.6343106179464696,0.7387178633222774,0.8335029979042015,-7.608318323216963,0.12851212460125044,0,0
761,1,0.21319889399303227,-2.0873453628166585,-0.7418501291182156,-0.5348206925705197,-1.05711354052077,5.990846127364158,0.003253689852176584,1,0
762,2,1.3250329045195204,1.5811408399386293,-0.8900075536220013,0.7333944040768735,-0.38136213780508893,3.5109918830916134,0.05602289204493032,0,0
763,2,0.23095037426730256,-0.7897562025418899,1.245449614682919,-0.6366049357854511,0.6132656450989069,4.523149841375217,1.0065128842927966e-05,1,0
764,1,-0.11997803360993185,0.7783974075709518,0.7118624286495726,1.029968881438957,-0.2403559442503526,12.86564899795524,0.9862619528586792,0,0
765,1,-0.7561495843472865,-0.015540346261775225,-0.7576432891539704,-0.5451805498667393,-0.18563171529831016,-3.4307328098377234,0.0015207684056188985,1,0
766,2,-0.4769902448690125,0.3891820539065524,-0.7370273327369338,-0.4659965202836204,0.7183532153084798,-0.9449816066057282,0.6507288232332555,0,0
767,1,-0.43018122230821054,-1.0868756206625103,-0.16087548863883794,-0.7098747701941458,-0.938268377946286,-2.0268376966552726,0.9967927541092401,0,0
768,1,1.1239595873105914,-0.684914914355779,0.2814236683789884,0.9995663607594296,-2.30956777893169,-0.3662855288980629,0.0005476051085849954,0,0
769,1,-0.8838149256362294,-0.21817608237718705,2.7008242392292203,0.6071266615153071,-0.6189911439139969,14.569870921231301,0.3788479811597468,0,0
770,1,0.13664409157233642,-0.2816246268030858,-1.1460408671104012,2.1533350942911547,-0.23087474763357074,0.13406792858061478,0.004949499564439767,0,0
771,1,0.3074106892870025,-0.18185274410510124,0.8773554755367333,0.4548609023457803,0.7602186356109744,-4.609250143299037,0.7988231298155278,1,0
772,2,-0.024308048866573687,0.9160080056753372,1.85754728195418,0.20115607853984224,0.5558168279738539,2.2860283633102587,0.9982292140975496,0,0
773,1,-0.8968434332050735,1.3582359130884845,-0.7795330546823492,-1.308696601671015,-0.612956013700376,8.291494578813577,0.996719968896262,0,0
774,1,-1.5442124202428071,0.7635716084412039,0.3328906050028378,0.4451886540619006,0.06288407170903232,4.789664118736826,0.000209995479364622,1,0
775,1,0.3681620248588087,1.5931353313922296,-0.5675762766890557,-0.21104178678956528,0.8467980968494163,-9.384166128342882,0.9988628304593816,0,0
776,1,0.466155028360099,1.1474925554147286,-0.3585473843605967,-1.2934678680889435,0.8717257943727266,0.08600149941482971,0.9891954602266408,0,0
777,2,1.4808520233312152,0.40081396159499866,1.6687709704472822,-1.6575341022548704,-2.0556335334396043,1.7619533685077973,0.012342572760759505,0,0
778,1,-0.7115046178116551,1.721521146657757,-0.4009994571640268,-0.6823757938281765,0.7409106795299323,3.082004243212592,0.9998271094603224,0,0
779,2,-0.4950135751886749,0.059680108956253926,0.014634750517595309,0.8525196569521117,1.4200965929694167,-1.967019049138548,0.08344262175887861,0,0
780,2,-1.7588294215776163,0.3615619558338348,-0.8135712433214882,0.7683006604601523,-1.4613002939586934,1.978571896374253,4.6056171296739835e-05,0,0
781,1,-1.444248303167277,0.391214839319763,-0.4603707054768393,-2.461850351293408,-0.3157868297472081,2.006715522523232,0.024990306465247386,1,0
782,2,0.6656499208455932,0.04923724805813688,-2.0689825034871654,-0.1926530005522077,1.4221229232481294,-0.491560610701445,0.8306781824540149,0,0
783,2,0.7921627023251436,-0.27877870555651685,0.19595277995488292,0.504402915417447,-0.8349491889994127,6.349178492494269,0.09301121848538044,0,0
784,1,0.5172572869824079,-1.7070680742784632,0.7030448935461637,1.0918099880877865,0.7514608225099177,-4.925806241757598,0.000923646156834624,1,0
785,2,0.8984638407300735,-1.3702595969605806,-1.3556218932119724,0.8524741369276417,-1.1712273396336024,8.718119979361704,0.009626908227571172,0,0
786,1,-2.7667543093626152,1.2919557869132994,-0.12759635959292398,0.9261453620959752,-0.2572696385441703,3.922644222859215,0.14027096383968968,1,0
787,1,0.19682250568060555,1.0473292397241505,-2.198595409155765,0.7398953492915082,1.9021196719182534,-1.4421824312725655,0.008511847493486708,0,0
788,2,0.10631252114583133,-0.106533794015774,-0.9450265061663646,-2.4539677278748124,0.04418159606442048,-2.796571036302278,0.017928939341902008,0,0
789,2,0.8079193802616316,3.2775153953414464,-1.4616151381570082,-0.18140777998475507,0.4902850237433425,2.4011168382796546,0.01130415418036747,0,0
790,2,-0.008460945092180497,-0.7168865520760818,0.4586263807655702,-0.11975664119919732,0.9866480799143678,-0.16884058728765594,0.005502125894788955,1,0
791,2,-1.0548632827480315,0.4932875317778224,0.16548077152841995,1.3412977050307953,1.4715903317222367,-0.4741041663693606,0.027904361329536442,0,0
792,2,2.138104033787251,0.3704896446770415,0.9624842688554072,-0.1353556740697545,-1.0965638845215329,11.35062288379075,0.00013077189294919832,0,0
793,2,-0.6865339744101715,-0.6549901055363033,0.18876757776100445,-0.3490274123491268,0.6733673912522984,6.293740083219081,3.278320090111899e-05,1,0
794,2,-1.1594998585113057,0.31270942940355795,-1.3893421058856261,0.625890830331297,1.6721518603263943,4.720122571167064,0.03044301629433026,0,0
795,2,-1.0950515747977063,-1.9246351111155784,0.31245478705902696,-0.20726159748579912,-2.1309122433372987,1.7863150694718104,0.9654837592211748,1,0
796,1,-0.4754186620226669,-0.0746946127961008,0.4271636854188587,-0.5442869635162041,-0.6869180173588714,7.238002178696151,0.01614896704425944,0,0
