idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
1250,1,-0.4076065498916459,1.5278018334851826,2.1371737946083256,0.6050921252568916,0.12983127123291627,1.4577555637262751,0.9999597251014316,0,0
1251,1,-2.3823505637616145,-1.3034442337656358,-3.3112257383422787,0.8728296272804209,1.4849220311601332,-15.161344529069948,0.999995499157207,1,0
1252,1,2.0447208373234704,-0.8940060218547705,-1.6100090624014287,5.178966897070278,-1.5724581603409131,4.479094814153101,0.9999999978712232,1,0
1253,1,-1.064958703620141,1.4648836793493183,-1.934825355376382,-0.8215137914587641,4.6328209313060835,10.380882284736288,0.03222235884887305,0,0
1254,1,-2.6079926386923065,0.4800006618204317,-5.54286184270616,0.22100678153731587,-0.2997895556970928,-0.24847501106151185,0.01014854323387325,0,0
1255,1,-0.4180584643496301,-1.3371814344802158,-6.404977039698638,0.4560251012347078,-1.777889214087209,1.4135972075301182,3.4445073841981554e-05,0,0
1256,1,-2.4589114176318656,0.051331687388860105,0.2793204718176178,1.607859176352036,0.7137401604552982,12.024962792940276,0.08876996547998245,0,0
1257,1,-0.23307789887035854,4.957473621440204,-0.4222079421686562,-0.9972317096904354,-0.7808403002776151,-6.3246213324001435,4.3228190328324485e-05,1,0
1258,1,-1.0015602316975671,-4.504951673859078,-1.4285853474593375,0.20098312722640005,-0.9514878945980234,4.837473299206014,0.9965159834862728,1,0
1259,1,-0.07588439996740218,-1.9235793588838843,1.1393153567343113,0.4074364254175968,0.8033978662797636,2.9883010192238504,2.453036482326866e-06,0,0
1260,1,2.3934157236145377,-1.963443054007505,2.1381208008010617,0.07253902853884081,0.4164969578628573,6.375329885852286,0.9999999858474132,1,0
1261,1,-4.754151586097343,-0.9797686608641444,-2.1601675648505823,0.020079832137481664,-0.8181502900291014,8.446993018720757,9.763121392697175e-10,1,0
1262,1,-1.5447445263512996,-0.7633043777376645,0.3638431708528545,1.006467379700949,1.0725021366675236,-13.270975155570685,1.0,0,0
1263,1,0.6547307197545442,-0.7136304575550007,-1.3585707778006946,-3.3538105265209417,1.7610691301124992,13.923913712282932,0.0003359233289304946,0,0
1264,1,-0.4390408281209344,0.052033025657656766,1.4424662060741968,-1.7721426968451086,-0.9369499442516759,5.8048481122678135,0.8374153832039111,1,0
1265,1,-3.0202355280373627,1.883568547037068,-1.1819568024566809,-0.4772400954198417,-0.5844460665643546,13.762322877874816,5.576425475305264e-10,1,0
1266,1,-1.013475466796114,-0.3053568225838181,0.30513304105676664,0.5487219668488331,0.8988779801409692,-2.8145741968243634,1.839467432284104e-05,0,0
1267,1,0.4381353691222301,0.4867761167672541,0.6991924997178104,4.7944785964314764,-1.0288566041375886,0.3967534156256611,8.834838230843812e-10,0,0
1268,1,-0.15822261714203625,2.035415051743239,2.3090100755784886,-1.2037452100006245,-4.342779268767373,7.843687785240763,0.9999966515848042,1,0
1269,1,-0.5125253785948941,2.2319115646794616,5.653037779734963,-0.5237791365805021,-0.5208259618799638,0.7906226979781212,0.9999987835701899,0,0
1270,1,0.5861707877191609,-1.0121737888294629,-1.2572584817272432,1.4696321409554118,-2.4420547377729744,20.846540049228615,4.871997149806561e-09,1,0
1271,1,-2.46682688744848,0.6685748974771739,-1.3880654197893754,4.60799592760074,-0.3358354365969719,-7.864103457577608,0.7038073163877098,0,0
1272,1,0.3027100258178633,-1.9862379681497813,0.20641801654196096,-2.4273634422248382,-1.88760163160146,-3.0658430878082634,1.826554544852317e-05,1,0
1273,1,-1.4802596588325456,-1.4580472729588652,3.1151447472639715,-1.3861108934364426,-1.173883842271715,27.83698347664934,1.86100873122232e-08,0,0
1274,1,1.7507893609025644,-0.5653649663017919,-3.5130013015706614,-1.5475862406804406,-0.052360567015861656,-15.950653442930651,0.9741698846430116,1,0
1275,1,0.5606668315289295,-2.506213892520205,-1.9185499406972952,-1.1811045761643493,-0.9910550700142552,21.57664566811024,0.9999815241650132,1,0
1276,1,-7.240820469905728,-0.07788695640405817,2.2899288891056613,0.08677540505080268,-1.0618718015548951,7.205632734212013,0.9999493922794652,1,0
1277,1,-3.9186251904172416,-4.973827121563667,1.8087441247576936,-0.5804966736092094,-1.17993947558297,16.703156415127598,0.914035043854271,1,0
1278,1,-0.8630067666581516,-0.35407969544325474,-0.3694846748600299,2.2887554187552483,3.7288591122002823,-18.364326265048078,0.9994599862726148,1,0
1279,1,-2.7580934662587286,-2.0181194619815126,-0.951118978938898,1.1483472119802631,1.2880663287811975,-15.618489294075387,0.7142837597515783,1,0
1280,1,1.8632150274258648,1.9726592788736488,-3.8599246847488864,1.8318279720882595,-2.7786668378149755,16.378276596496278,4.3363977357796934e-08,1,0
1281,1,1.4189677496985331,0.13094560045328474,1.6589166468396006,-1.888051936779047,1.1112532160914,11.223493465673306,0.994323722924276,1,0
1282,1,3.168321232439339,1.505094209267024,0.3429603383238737,0.15738275227492993,1.879246279407874,5.815171727315197,0.9733529258231168,0,0
1283,1,-1.5647906728834826,-0.27873853372533586,-3.1349601728255783,-2.2170014968455285,-1.8318494609874965,-3.714297114969931,3.325046070246759e-05,0,0
1284,1,-0.005841963888455747,-2.8376338650711093,-1.3714408554326951,-1.9010556914955297,0.6757633440277987,-7.480082344000187,4.777291068182853e-06,0,0
1285,1,1.80158623314604,2.161845824596305,0.3495086403459344,1.0281018525630912,0.3849175498154896,0.6536403041646461,0.9176662177132852,1,0
1286,1,1.0535140972416055,0.4260891248563693,0.2752812401490011,0.9677487043157448,3.593978856690392,7.7582629603896605,2.5368624463421256e-07,1,0
1287,1,5.672403960112264,-0.6200384071349511,0.3106364747125276,0.3695374857418002,1.5640394533373825,32.15040596980286,0.9999999107693968,1,0
1288,1,2.992872172894461,-1.4339677054738509,2.0883621052852046,-0.349026603441461,-0.9440850008624574,-11.732651973729904,2.3576224554159465e-08,1,0
1289,1,-1.71692773338298,1.043068669536665,0.3891435434383269,3.0658464231917053,1.1883906737152183,10.170617956899068,1.568365262605875e-09,0,0
1290,1,-4.791530559311027,-1.3386742638472335,0.27347932878546466,0.7620765524945604,1.4261616832040018,4.317205968532492,0.9999971211674792,0,0
1291,1,2.0720261768709136,-0.8835901687462141,-0.462994179385235,0.5561285369175605,-0.4479066342507935,1.2520161796016098,2.171302297230593e-05,1,0
1292,1,3.409335873612658,2.9737979778749977,-0.7912559201112878,-2.8303066356279203,1.056603585992336,18.648174991433386,0.00013636352159511462,0,0
1293,1,-1.186887683730538,-0.4165209626558082,-1.6848755541522606,0.6488775869499714,-0.02350056052177046,-7.026468315145289,0.9999999999947652,0,0
1294,1,0.3880061144160552,-0.22090883782391935,2.5919329248239857,-1.7220246762015208,2.2712118940679376,2.5293484231374235,0.9963252751522148,1,0
1295,1,-0.1236577690278018,1.6111741632368362,0.5849563106717022,0.041243653866693084,2.657118964034837,0.4173712873292312,0.009291025657481395,0,0
1296,1,-1.9500959843319416,-1.9004626587431253,-0.29196686579390696,0.4794524565867081,-2.3298061559157226,19.105969049000603,7.3333984815652e-05,1,0
1297,1,3.7828746276503487,1.8291277233614025,-0.8789142734260783,2.562803438225897,-0.5987626449679553,-9.876182458302225,4.356260974327031e-05,1,0
1298,1,1.467706449922787,-0.5962827611712104,2.911560616053836,-2.8790199601447437,-0.8028454878110974,-12.727781907301695,0.999999215348062,0,0
1299,1,3.329745245544688,1.3927482312150172,-1.249248619658366,3.3893420649301422,2.001360116308774,3.3929507929265625,5.410493825099358e-09,0,0
1300,1,-0.943940911721921,-1.5607425793566732,-2.0263290501114084,2.8886241683112304,0.3204492411379343,9.168312368256494,0.9458888408735886,0,0
1301,1,-0.6113554180700987,-2.936198073425201,-1.6888919077427762,5.3464927187108255,3.3857077608599013,-12.093789142629738,0.9999997234979048,0,0
1302,1,1.271627386662873,2.4796241745492438,-2.4338913712936634,0.5354357950379804,-2.8411943759468383,5.173215319021071,0.16312315508423456,1,0
1303,1,3.9590769983560197,-0.6073968814059426,0.6434634404392,0.6880017434232832,-1.8223317967656496,-8.882747384152266,0.9983367705986432,0,0
1304,1,-0.5385917199300848,-1.5202872703207455,0.8089305794044288,-0.8174606053863809,-1.5486263837289709,18.352299236901807,0.6873600489298708,1,0
1305,1,-4.819588806229611,4.732425900139655,1.2688599714247484,-1.6130802822640717,0.2541548768579404,15.433278229197414,0.9999996400328336,1,0
1306,1,2.704791094744521,-3.122697055710248,-2.6210560909327185,0.7494896839200936,-0.6905041251538722,-13.13713788532712,0.9999999355318316,1,0
1307,1,-0.8228410459711646,0.9653007390218302,-1.7124828616691583,0.6497939766495697,-1.08724591139363,5.743271341884719,8.139595128816805e-06,0,0
1308,1,0.6745837645445555,0.1230874692755033,-2.672303207828973,-0.05973406568810071,2.1708957657450507,8.517801497320008,0.999999978072609,1,0
1309,1,-0.3644313432581667,-2.6390035923013206,3.7056385117470336,-0.5052446773182532,0.7844517169275905,-12.138569257147234,0.99972090590372,0,0
1310,1,-1.142121658111397,-1.9043797817848087,-0.5793043649137853,-0.16906422881197009,-5.225214809748704,17.425868822905382,0.0028412681065996285,1,0
1311,1,-2.136882332401417,-2.0084986008009658,2.7387787222947457,0.6792659309338362,1.4225845583966854,4.970889857074892,0.999999917983166,0,0
1312,1,-2.3899133925015907,-0.005581159478995716,-1.0834384316217036,-1.5427126044940076,-0.9182541152993408,0.3325657211868195,2.049728131699979e-06,1,0
1313,1,1.1456933858880922,-0.348724443863753,-0.06954065576849244,-0.5219270830589269,2.389788921145747,-9.967431343317859,0.00026862798283968454,1,0
1314,1,-0.10573655734385684,0.6980551312095471,-1.1997442032814345,-0.3514570715705093,0.9041293480042972,-14.837252654164713,3.2975834929239417e-23,1,0
1315,1,1.9461730500239256,-4.324831066774023,-1.794332296914519,1.3600463415854265,-0.3662466789118147,15.069970369334865,1.5463798936546065e-05,1,0
1316,1,-2.104607226326317,0.5570273662647195,0.7876062522130248,0.8975506031464972,0.8537423030519732,6.689665030107232,0.07300205759166377,0,0
1317,1,1.1134736448122655,-0.542792174387145,-0.14869005753744838,-0.8343311702727829,0.40581753500423945,8.118543207316192,0.9997925671256129,0,0
1318,1,-1.2890404232975679,0.4742414943738889,0.7451118121506632,1.0444857850564102,0.4180756694033285,5.41529781289267,3.0356290887514427e-16,1,0
1319,1,-3.1167308909073927,-2.805668790037973,0.8719284789598429,-1.0932045735608662,-2.6897277801035857,-4.362617438189687,0.9999999989362112,1,0
1320,1,0.4115225681840706,-0.9876419499588568,-0.0807126469588042,-0.3751529949666416,-1.3234450765897543,-0.5534195523715388,0.0032568173224442475,0,0
1321,1,2.611080908921517,0.041026011869187744,0.01094689361166205,0.392428467471572,-3.486362597637988,6.3536546483593845,0.08551730604755539,1,0
1322,1,-0.7648885805142713,-3.2208180182406623,4.885683250534335,3.5446611820604486,0.04025933303812304,41.84894708682186,5.279729951775709e-13,0,0
1323,1,0.1047486807837357,-0.33375200265551025,2.129940571967752,-3.8908923232726416,1.682119529515169,9.273826066552337,3.928293025541881e-07,1,0
1324,1,-1.8379183944207276,1.0566013061339783,0.6392722686716817,0.4423140254424254,-0.44329980512239003,27.846180433659626,8.200564049938131e-09,0,0
1325,1,-3.812875089491536,0.2937532051239481,-1.2806215566427632,-0.7717936555696499,-4.302601398919958,-17.58513383176441,0.8732489549531619,0,0
1326,1,-1.1638516090879845,0.2883365348287954,3.481545232809128,-0.6744824739103549,-1.130737844914444,30.0637215175321,0.7308093481661739,1,0
1327,1,-0.6649150321799571,-1.075236048965582,0.9961123886844772,-1.1586212314826394,3.339076852072706,-2.6463297362032208,3.9414209617862897e-07,1,0
1328,1,-5.141403421347052,1.5491788679268634,1.6904226127633335,0.8556622205471253,0.984411891058814,-3.565233903676812,3.597236978699202e-09,1,0
1329,1,-1.8205970545120391,-0.031303494974953584,0.9912566849125388,-3.582257978916005,4.051774720976317,17.66875935499316,0.9988568732299749,0,0
1330,1,-1.471166886360862,-3.8603807292036714,1.6302546678809369,0.2377652768032365,1.1598462006201915,23.219868608193877,0.08686245238766478,0,0
1331,1,-2.24469735070266,-1.3955411840915501,-0.5734144523133152,-2.9793472637621785,-2.5188503552426917,4.138986824689728,0.9999479477092059,1,0
1332,1,-0.7844702520280109,0.35828367097133096,2.15157027373558,-0.22283982600046395,0.5274537396773983,5.823735009145374,0.9955046698924676,1,0
1333,1,-0.15499485909223934,-0.3395002441412287,-0.732214653070436,0.5339007413304353,1.6015307619710184,3.2367783105167875,0.9983934883559659,0,0
1334,1,2.8013241386148913,-1.21480049324456,-0.4968053527717895,-0.7044181526738631,0.01183537996773689,31.777911579189393,0.9992572175125644,0,0
1335,1,0.1007548510344896,-3.107877690200346,1.4407853091997072,0.5579374828631015,-0.30530717254291456,-5.4362079432461785,0.9999838873575152,1,0
1336,1,0.6242212031859031,0.4062132620702967,2.0192640725284305,0.7147493650527079,1.0245381696861584,15.372026631855466,0.9759641944511964,0,0
1337,1,2.2857285355550427,2.2018461187470777,-0.17203416621737025,-0.35553724388886443,1.016713004087379,-21.529080836753373,0.3328616822662173,0,0
1338,1,-1.795773057678787,1.2092874037995656,-0.590588293156361,-1.5926314379315611,1.2769235341582743,-3.8535159675967545,0.7988059187794166,0,0
1339,1,-1.6009459633466558,-1.1220952450881765,-1.7977772159993488,-0.6284014043150206,0.3284938506508104,19.307849807118174,0.9999995224475062,1,0
1340,1,1.9005164151173064,0.15613531543607448,-2.4641967730753733,1.3738643160639592,0.6088591218930105,-0.8196651878355995,0.9999999999999272,1,0
1341,1,1.3454804170357368,-1.1582695985742275,-2.8825298773214,2.141628399990169,-2.9693721098603665,18.996765621510004,0.9967235562594238,1,0
1342,1,-1.4170780087339243,-0.5465224457653525,0.9967528110808292,2.2079060250573024,-0.02762747081459056,-1.0181891016263338,2.948225974696137e-05,0,0
1343,1,-2.0520830866243958,1.4435135594754278,1.7751399024889436,-0.7061071038160903,-0.4507433162304537,-3.020891271588344,3.17515999048825e-07,0,0
1344,1,-2.316454795909272,1.6931375809918996,-1.944863862351668,-1.0238981971593015,-0.5905198066601384,11.60597715205915,0.9999423050797692,0,0
1345,1,-1.1964169686666484,1.324277122728898,2.7244146707868717,-0.011997185687479732,-0.12078018007779733,-9.180889776375977,0.9059907872675548,1,0
1346,1,-1.5844467948469922,-1.452767718511213,0.12215564890858527,-1.3484761229000155,4.474784527647471,-14.569910977331253,1.1333862181153669e-08,1,0
1347,1,1.2475956474389267,1.0376978293589834,1.715955180291402,1.006173961254356,0.9920644778039721,-7.9590659398560595,0.02960817750231048,1,0
1348,1,-0.3117580176502163,0.9706804206188591,1.3781709606192911,-1.0634503998362836,-2.1012804484342693,-6.099841121826676,0.0004146656854618027,0,0
1349,1,-0.26067509484333684,3.4440791163556432,-0.6847188164519262,-0.39296087287095016,0.06123483950356463,-22.728898324169787,0.9117798029979658,0,0
1350,1,4.659725054889441,-1.2414675270941526,-1.057998546281668,-1.9101680570172248,-0.3879782408602424,-5.834072075393679,0.9878353573912748,1,0
1351,1,-0.7623807593149411,-0.4568530578266835,2.0565374589206677,-2.119589550195657,2.2667576238319667,9.271068954468868,0.0326807426701904,1,0
1352,1,-0.9775037451587067,2.6886214151020256,-1.1042511364045606,-0.4003072216655353,-3.4046937274059736,13.186457705943575,2.9103242038204555e-05,0,0
1353,1,-0.6924398963517185,-0.08284106256219834,0.7535672953473387,0.3817013207493692,-1.741947894436442,12.536851459115008,0.8220448098822274,0,0
1354,1,0.7597899343766952,-1.1617848340684505,-5.351109548426501,-0.3274486076828967,2.1449357404833056,-2.5216391764328883,0.01059799396623449,1,0
1355,1,-0.2574810963538604,-1.9487592096137984,-3.96420537245601,0.32753977922634303,0.8544281600210301,-5.8517373640495975,0.0004034156889651209,1,0
1356,1,3.2800673627973382,-0.9920920193988246,-0.6591109640936413,-2.5315925407881408,0.5743085118892604,6.440446846733776,0.9999868520864008,0,0
1357,1,1.5441063996717008,0.3629381837351009,-1.7871786069276092,-0.4094515241266339,0.5029022167073346,0.9358524033341076,0.0038741118278453686,0,0
1358,1,-2.9173284188031703,-0.13071982375377605,-0.8108592403621239,1.9211203844141012,-0.9351940117821002,22.843201443255005,0.012132986970406521,0,0
1359,1,0.010269693922946669,0.3644455036004888,1.8829467282864016,1.8421497467831218,2.2770460137663475,12.748730272272368,0.9999999671347549,1,0
1360,1,3.3217282471063823,0.9528429258454832,-0.8198804469535713,-2.330847946805973,1.8436477226512544,-6.3302282695833565,0.017080844851091428,1,0
1361,1,0.12672120867715705,-0.26062228127480924,-1.2427248255776986,2.218429686661639,5.143294553042586,0.6473492716886065,0.9999762672672105,0,0
1362,1,0.8228198330266857,2.84810640421011,1.2556054458119894,-0.9809218793548335,1.4664471635516927,-6.9369168503780045,0.004861600308459429,1,0
1363,1,-0.2430445779553053,-2.674548633346587,-2.877383814124523,-1.1556031006391203,4.180111066993395,4.727272364339304,2.1068294807414125e-17,0,0
1364,1,-3.1138082685291715,-3.3431970894995375,0.6269968016512512,-2.4871921768836103,-0.480249973085894,1.3345628157437144,0.4656235578211718,0,0
1365,1,-1.272127939449872,-0.3400846219848633,1.4024814292511334,-0.4184650190028885,2.5656300435882913,0.581635942155725,0.29124179297340475,0,0
1366,1,1.8968984009315024,-1.1202546581651367,0.8837059505407024,3.0522788388695146,0.01840006138910385,11.293829901379533,0.9999392775267912,1,0
1367,1,-1.6032593685692251,-2.06952903644121,1.1148248806906509,-0.015089309093528153,1.850717370008191,2.1356133916218702,0.9987500480448694,1,0
1368,1,-0.3809094673379689,1.5840416309129217,2.132393619082745,-1.209742350553614,0.9701919934212552,5.345915685325323,2.846862435226877e-07,1,0
1369,1,0.5209882360014942,4.181348524690706,-0.08325829541730938,-3.1321240964246932,-2.3485244629524624,-4.271535115148351,0.00765737626159278,1,0
1370,1,-0.8262814452885529,0.4986439546289536,-2.882514961487666,0.7413734752337009,-1.117694554977376,-1.660726143647154,0.9997421629961633,1,0
1371,1,-1.9684318600815245,0.8711840981694415,1.0395993333141031,1.2373013239061503,1.8099443550285084,19.793560122628232,0.9085181319781068,0,0
1372,1,-8.018156934353138,-0.02328160682868086,1.8308458564353167,-0.6175695201497015,-1.4987143868168384,-0.4775018417775161,0.0991150223422237,1,0
1373,1,0.4903305683774249,-1.4268512802558673,-1.9800325148115876,0.01445319031407918,-0.7651169981896193,-0.8316992709612264,0.9640961563835101,1,0
1374,1,1.761103519096895,-0.3839680769719474,-2.3892907234271687,-5.04127060482284,-1.6604219922948862,-6.932009836576698,2.9094367039763587e-06,1,0
1375,1,1.2873513235973315,2.7750285873357687,0.3870596299986249,-0.2853295536677903,0.8810046020636779,-8.43955944235271,0.00018950440014315364,1,0
1376,1,-1.4475915670448662,1.5354127612355972,-0.19283263995620964,0.4009897914625911,1.0732517420767884,-4.147752311680486,3.40039091187814e-08,0,0
1377,1,5.217108638765118,-2.9029287256688763,0.6154709103542826,0.7783541809786303,-1.124336452014385,15.434370104170112,1.243298573449541e-06,1,0
1378,1,1.2531718408124528,-2.1337709579315423,1.2740369030380678,1.1039594515229654,0.05022075631154111,-1.8570961431317767,0.940648324177304,1,0
1379,1,-1.1471216384764729,0.02207272037990994,-0.08239927273826422,1.4697997596643748,-1.6989610465095024,-9.698524328917099,0.9999643071877224,0,0
1380,1,-0.9033357035897934,-0.54847324494115,-1.3375597453330386,-2.9179914969595004,0.15466793320910344,-3.1191187088392813,3.998272476496553e-07,1,0
1381,1,-1.9447710211828275,-0.6555966054950442,3.239320070844772,1.6301915858633669,-1.3211307917651984,-4.934067754934099,1.3459061163362538e-11,1,0
1382,1,0.7712920184656874,-1.2506176382641114,-0.2899840350127825,-0.16149208811932714,2.5528508512007844,18.902221021329172,0.9999872702476316,1,0
1383,1,-1.3275428119501465,-2.5521562906550868,-0.031211723640332964,0.8925218033861672,1.4299702282997782,12.466772315732591,1.133244743292818e-05,0,0
1384,1,-0.5755028694683583,-2.3465964827107504,3.6587346172975512,0.6093160753212085,-1.5952357416075198,27.020059799796986,0.9999987480864722,1,0
1385,1,1.7427521777136037,2.2220329961860017,2.7159583165545653,-0.20190598854830075,-1.0944887358470765,10.331059610073627,0.9999652770044976,0,0
1386,1,-2.712306857679076,0.3114148836739704,3.026409943584821,3.04335830720333,1.5809728588895973,21.449292011611,3.0980075957572027e-12,0,0
1387,1,1.736387983004014,1.313202080776565,0.9415709993530408,-0.4931133037761341,3.0946106706864684,6.492412558449723,0.9999978380452809,1,0
1388,1,-1.38114195943353,-0.992827270894364,-1.2006658539998112,0.6919969030300043,-0.4520104609349022,2.7279540398331434,0.0011281862354661715,1,0
1389,1,-0.5323720052474862,-0.9524636905750284,-1.9501410632658052,0.06906503629195697,0.42071856560167603,3.971915094918203,0.9980199305530936,1,0
1390,1,-0.30655237807941804,0.4235140181329702,-0.7034900488673644,0.2124679148455456,1.050556873804506,-16.550375187235552,0.0003164829037487397,0,0
1391,1,-1.3632590939325184,0.8367135000686013,-2.3968501075812125,1.2551434621692266,-4.687157146140502,-17.635529233799087,0.01321467247652787,0,0
1392,1,0.14813763654263729,-0.4939462123371998,-1.1292627562685795,-0.3236820799510613,1.2384232794471055,-7.693991443046628,0.039691704451382516,0,0
1393,1,-0.4780413584467021,-0.2171490876284907,1.847611225950617,1.2794488175368492,-0.5165381317182582,8.882687564277724,3.2070658521985993e-13,0,0
1394,1,-1.929399210489239,1.711610808073114,3.210199710387585,-1.8613761064501255,1.9114647794182296,-9.98946647023434,0.2456152476125868,1,0
1395,1,0.8390568283085196,1.5717467076383351,-1.745283234852279,-0.11039448309440436,2.816943666330752,-3.0326777606748307,0.031106238725451093,0,0
1396,1,-0.5489982907178513,2.5520231971385328,-0.3520968872889086,-0.9598465345757776,1.6481366860009914,6.947935688269478,0.0013866842097482056,0,0
1397,1,-3.2156899200626343,-1.7044942673079495,-0.11509686221518113,-2.3312726846549308,0.8131827190797574,-20.506193959756146,3.9894341951229705e-08,1,0
1398,1,0.7559584942221648,-0.2242378795031867,-0.9310308575932544,1.4127877509318731,1.2297668528174959,-10.578266199722872,0.03876704578432465,1,0
1399,1,-1.387038676643677,0.2632715637874338,1.876924170486281,-1.3351279174374522,-0.2251048087720613,7.755815895106018,0.6572285342829063,0,0
1400,1,2.6961472570769955,1.920962073224825,1.2284861435838952,-1.2442942118651072,1.0188272751753902,-0.9043901785083024,1.5539367168012713e-08,1,0
1401,1,0.8497378953266179,2.995942480539336,0.4904869258001281,-0.21910771543185828,0.26101914650939245,2.113442557588906,0.9996370848289292,1,0
1402,1,-2.961647932128193,-2.7350492439030463,-1.1969767072162207,1.2063246981881974,1.5571998008643964,8.278300006878222,0.009643876832880895,1,0
1403,1,1.3323076330256407,-1.8655550634613884,-2.6689886584609663,-2.479413890862213,1.6236776314349848,4.2699298022834515,1.9558201118668486e-10,1,0
1404,1,-4.259468310766296,1.3848077599416824,-0.009689201027301676,1.0730819213775118,-2.830918419816121,-5.780142459338523,1.9848906137812168e-10,0,0
1405,1,-0.528466974572606,0.4856735135600585,-2.5557233372821004,-2.4188391527195696,0.6788488108204127,1.0896597962061367,0.9999999999999808,1,0
1406,1,0.08971079258989102,-3.0830688016430288,-0.17813311190804873,-0.9385557407857298,0.7499223884830413,-14.141418679447186,0.06883923876537859,0,0
1407,1,-0.14675891547973444,-2.6716019786418808,-1.3357916884765288,-1.9606499617360715,3.9292980486635134,0.471396996821469,2.2300616425679563e-07,0,0
1408,1,1.1504927628946338,1.8377168468867435,-0.6008873623396169,-1.445574588249291,0.3100600430230408,2.719533843171136,0.9794716997219971,1,0
1409,1,0.4091441376587385,-0.3294830887730198,-4.156252961510513,2.315264900915516,-0.3889417011489635,5.590889459979904,0.9768088575385714,0,0
1410,1,-1.2149373188773889,0.32127789019378805,-1.234652094149094,0.18147869803574493,-0.4051344721059765,-6.255316978348125,0.07291838949490304,1,0
1411,1,-2.223876571565069,0.35713326973270565,2.54116725187369,0.007161997971788013,-0.4804899093823802,-10.80321556970186,0.0005738657029580664,1,0
1412,1,-0.3210620815933073,1.935504723808637,-0.9573601088542958,0.4211513226356943,-0.20506650213366015,-15.658586391146061,0.9999999964306618,0,0
1413,1,-1.8396859383283841,-2.520748163177178,1.6943114925194565,1.728744382182288,-0.6787555615982467,-12.141925035698968,0.9999999999999852,0,0
1414,1,-1.6319658221317446,-0.4346201090864981,-2.0834733403577532,1.6329375473082797,-0.5553943910799594,-13.3271278743286,0.9990755709887068,0,0
1415,1,-1.2715617462747746,-0.11804212335915926,0.4594019250602239,-0.49516345548258095,-0.15156526836280132,-9.104403371110623,0.9999836160307388,1,0
1416,1,1.880838713292272,-0.26186090833819864,-4.429227466625912,-0.9208581905786496,1.290045318701366,3.9197477844255775,0.9999132278751788,0,0
1417,1,1.1934156628103094,-2.3880396450946706,-0.5376490200479775,-0.17657816351323846,1.271276017020607,-8.861004085491096,0.9999999525045148,1,0
1418,1,-0.4798919655491295,-0.4092075491707096,1.3677948082050042,0.13129632106916736,0.6726494152113731,-9.541350698219174,0.9982494242321238,0,0
1419,1,-3.9202288308238495,-0.8501711072949817,4.1775563363666315,0.03560022198118085,0.6778467273285113,-3.59806737806088,1.7770808461562613e-05,0,0
1420,1,-1.0981179526148044,3.0882067946973697,-0.06740963730128409,1.200745762697874,-0.3843334528529939,-11.237733758337713,2.559819335824697e-07,1,0
1421,1,2.479353716444752,2.2670843584997065,-1.7184990345345212,-1.160104280396372,1.0088507044128343,16.950713176196693,0.24901459700690914,0,0
1422,1,-0.759321371454484,-0.6237131388834642,0.6913234949334499,0.9974143961699616,6.8038620289571785,0.110150012605292,0.9999950168780531,1,0
1423,1,1.7312772510844208,-1.5104916130444697,3.0249734181637997,0.8373944807032109,1.2704393254896431,-16.789198560953135,7.892983130581847e-07,1,0
1424,1,-1.7856891275824776,-1.9850719024212802,-0.5493202360764566,1.1201350748430183,0.5595959032147985,-15.874175136576028,0.0017153328765540858,1,0
1425,1,-1.532752147042147,0.341263924052689,1.770264598802218,1.6055302794342703,0.7491924159938596,-7.498387362210822,3.438610020617285e-07,1,0
1426,1,0.24836228551330394,2.387372714406978,2.2631142205992743,3.127744768876438,0.10647079735776233,12.927951808925808,0.9999805489886472,0,0
1427,1,1.6917080341556738,0.7472605679230891,0.903877175791334,0.7124500411362332,0.03852101833101885,18.11121868944577,1.090163583622598e-15,1,0
1428,1,0.4955376972812446,-0.5173291168522295,-0.5804276468812207,-0.16007371196488313,-0.02284504303727198,-2.8556412216617337,2.169250637849333e-07,1,0
1429,1,-0.08322385018016476,-1.3165299728463369,-1.5191785370270892,-1.1827418658258813,0.40823836405169095,26.430264584089727,2.91337850043862e-15,1,0
1430,1,-1.8351136787734783,0.7140269575207743,-0.0196850145046703,-0.5866297025292129,-4.936901085388488,2.209935484555277,0.9999932459538909,1,0
1431,1,-1.6371932329832768,1.2232927140474683,1.6497316390085637,-1.5243376345026356,-0.7368397991468006,-11.06611853616434,0.999999634504688,1,0
1432,1,-0.1915067106686061,0.5784858508208123,-0.4585676115892055,2.5504255295681246,-0.5369446838138026,-3.075996698742996,0.9514501688830744,0,0
1433,1,-0.23179385995696175,-2.8794040681563144,3.8393759010845554,1.3091420014349782,1.940833948581768,-27.36935303201981,1.2805765099959865e-10,0,0
1434,1,1.4433601186576837,4.188768167081708,1.4460327194879012,5.966059478894807,-0.6695337451360913,6.103850039191103,2.640162408312377e-05,1,0
1435,1,0.6631967203180812,0.6344201631599534,0.023240974492143324,0.2996062558167543,-0.035343354377855386,8.798189680165349,0.11829769129971825,0,0
1436,1,-2.1521968550627304,1.8977650805918764,-0.09344776173015013,0.7401353464786599,-1.613473377198598,12.341089515715735,0.9999999999856078,0,0
1437,1,-1.1846717293469573,-0.168923832657228,-3.1403604903502886,-3.0905165503990486,3.389259655111051,20.724001726541914,0.008041541035047155,1,0
