idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
916,1,0.01591292720134611,-1.5561693883779826,3.167353444926857,0.08052362874222006,0.06912270522848674,9.685929052672194,0.999708291785575,0,1
917,1,0.3700084830954253,-0.7783139074888279,0.32691204541671715,0.6258590207026374,-0.2764294486911683,2.6009564748932807,0.9999999356174866,0,1
918,1,-0.8368432661206301,-1.157079338801931,-0.4180820452381652,-0.6789664972187566,-1.307073837164271,-14.68388881635028,0.9999979599089386,1,1
919,1,-1.976015939622633,1.7324935760714082,0.030753731692804532,-2.2376722649072014,-1.0750578176535197,-25.992829401758215,0.0008622182781208562,0,1
920,1,-0.2893611569791829,-1.6098063603335495,0.9122824692544798,-0.5801874063964509,-5.674100617217947,-0.827110150179361,0.9999992100915752,0,1
921,1,-0.8057272534138712,-2.0728999661982557,-1.5846717004588198,-2.7325083798995995,0.20508377501421415,4.5232596984462505,0.9999999999998168,1,1
922,1,0.5546087770998801,-1.983318152275596,-0.7541631616332045,0.06458131020657827,-0.9225461016860458,-9.463752568981402,0.9996271449411342,0,1
923,1,-2.2103227646773824,3.822367749416145,-0.639514503180908,-0.2640124027910946,-3.3251394502417884,-9.01700193014849,0.5321346098054809,0,1
924,1,-1.622634973184189,1.4216630397900938,-0.38490264306187977,-1.7168259762796083,-0.7652591461211591,-9.40466915524126,0.9685229257038028,1,1
925,1,1.6838009449995623,-2.3871545623122983,-1.152218003887305,0.6966624990400118,0.09706278162791836,9.058273474393518,0.9988258179606172,0,1
926,1,-0.5327576413280863,1.2258215503197918,1.8127947042558632,-1.7043885166001354,-1.196709893495355,-2.664631332493128,0.06937681707745935,0,1
927,1,-1.3500947899952092,2.3650653445984706,-2.781113260690377,2.169929022018025,-1.6300300938161187,-3.4397531789193976,0.9929296220484282,0,1
928,1,-0.5432394601198056,-0.4118354598801526,-0.9204060487700044,2.035589119769784,0.6630444625607939,-1.4276736013958058,0.8592612005361915,1,1
929,1,3.737487106853168,0.6169172615157734,0.6018147150848405,0.08503763190134307,0.3249690929880069,3.737583936782412,0.999998219498678,1,1
930,1,-0.1929053969116944,0.30710512660475314,0.7942734268031558,0.5952601227468246,3.7986454829099374,-14.28251636634616,0.9931682878378896,1,1
931,1,-0.8377854501986732,-3.8803830337786853,-0.7450785597127306,0.07684527855863886,-0.9509463154180718,-14.337942863434666,0.0563131881506553,1,1
932,1,0.5903892755339574,2.974582445403507,0.9706557134679769,-5.4213952891066315,0.8430059634689014,9.873329509355637,0.6831958414657651,0,1
933,1,1.1999692218509108,-0.8351712690336507,-0.3710127872309937,-0.6114012663474071,0.18189502256638376,-7.2873043198628675,2.463052146615199e-05,0,1
934,1,-1.39089649979713,-0.6160181750030476,0.30761266376670976,0.2614798377891705,1.991674775033711,1.8693054945138647,0.9999806134076912,1,1
935,1,-1.1941891373943712,-1.9601530218956105,-0.6235877340775288,0.1378382125797094,-0.4371886809322143,9.24266114236763,0.2519216438810848,0,1
936,1,-1.7752419712330274,0.4856578861733696,-2.2564965216285766,1.0962715700363834,-3.2258776292074307,0.9722002837861552,0.1777381954318736,0,1
937,1,0.4290789674600653,1.9173150810587758,0.4970618233588464,2.614785437323598,2.8516032093563397,-27.79846970327789,0.014511010196710484,1,1
938,1,-1.3693539799465666,1.0008284246788144,0.35786908476352985,-0.5126135385741776,-0.6925455737244286,1.875919171271526,0.9872827795195748,0,1
939,1,0.4369229915679317,0.6730622871488546,-1.0930785806723822,-1.2470792233529415,0.4457123553653972,1.3228598174669792,0.003815259213622811,0,1
940,1,0.9772185509654472,-4.709554434696373,-2.000971653489318,-0.9264571510702584,-0.05861201101383496,-23.79772485215919,5.421528621426001e-05,1,1
941,1,-4.1527960485489634,-1.1621563776125603,2.385969024435536,0.3814352430020329,-0.7831721836454056,2.7816417219453915,1.8400871362561874e-08,1,1
942,1,-5.6358810147431395,1.4891021167973353,0.04564984207937417,1.1140382509518665,1.417975852518108,3.3315270541928883,0.9997371100388204,0,1
943,1,-0.9136410254392544,-1.6079770182926134,0.7444680473867458,1.2713769831253259,-3.1210251170405345,1.9520190767567147,0.999999999999834,0,1
944,1,-3.351860148415814,-0.9699074589543668,0.07613565451152443,1.0689302659649054,0.314274665668068,-6.4744634490440856,0.9226189567288868,0,1
945,1,0.1286870404889522,-0.8310472637029145,-1.1409233181576661,-0.8143870608797082,0.3137348034790745,17.316860691904846,0.9513905244587886,1,1
946,1,4.183665020888546,5.598279961705621,-0.7484547566293718,-0.35139769916566205,1.566540941057441,-18.07048537066664,0.04712698404131052,1,1
947,1,-1.5453275650902991,-0.7519493424947141,4.024575790685799,0.5531133118814571,-2.6618561831777074,-17.66189618151027,0.9996968549166392,1,1
948,1,-0.8512502789166716,-0.968006231655688,0.6787193418937356,-0.1587440501421126,-0.39692177114084987,-4.108549866863859,3.580259826271576e-06,1,1
949,1,-1.3685650733699146,1.0743364009211882,1.4867748675382153,-3.5789566429843,-1.920317478567658,33.53146433996632,0.9280110624065162,1,1
950,1,-1.6222420236564217,-3.0850045498185263,0.7617065904653771,1.5567370434671677,-4.806946297026951,2.6164604859503733,0.3020937811090106,0,1
951,1,-1.6901332811456762,-0.4674513482641707,1.1504918170358132,-1.3251384768907128,0.6612679351106254,-22.011342150574123,0.0059385794595126,1,1
952,1,5.040803672235738,0.7444448976787659,-1.308840338395553,0.5945482631583541,-1.3451948813273324,3.0557677551481737,0.8553242547511454,1,1
953,1,0.0967417994308354,-2.4532780584058576,-1.5109543200853408,1.5407973438850666,-2.425907376490452,-32.4399546038403,0.9632037754196846,0,1
954,1,0.7191137010373159,-0.70703962940873,2.1447472170816426,-0.8296715487595729,1.9787357319194845,-32.855129415509325,0.9999998210248708,0,1
955,1,0.0073335443163869045,2.3194742214524906,-3.2040889663868097,1.1928334480112466,-2.6254299259192537,-13.436430529478404,0.9825897037047784,0,1
956,1,-1.6525553972397755,-1.8727970381477044,0.24887247338531915,0.7565202216589388,-0.8644958548080085,0.5795368527586793,7.428787184913161e-12,1,1
957,1,2.491174497521897,0.5710447294569432,2.6818250768775926,-0.916720453881364,1.5488110068127283,5.21901493888629,0.9999997375214892,0,1
958,1,3.4674264852673566,1.0411799064664593,1.1219144665447889,0.7496775371221659,-0.5691849292846098,1.2340120498359468,0.9918876415552064,1,1
959,1,-3.4141039338423083,3.930364799814901,-1.2215943459823646,1.5955485915370966,-0.5202161432959725,-0.6597128612025012,1.0,0,1
960,1,-0.48911127519947,0.053163801394142764,-4.667894769924677,-0.10062226170621838,1.128563695749344,3.462951178257877,0.9999919231252096,1,1
961,1,-2.0192314755401237,0.12901669220659698,-3.7162700340294372,2.5428154798613147,0.8430116868827844,-14.914885587616967,0.16067775420614186,1,1
962,1,-0.8256680039512533,-1.3370365829715252,1.6635681614785618,0.791853532428604,-1.2093386431682995,-17.326523781161274,0.9999153690068292,0,1
963,1,0.2569751395406996,-2.011348775185376,-1.8588052748013892,1.0399210767551286,-0.18313257456939916,-14.196984734823294,0.5880437197678475,0,1
964,1,3.436041442026692,0.6468261311755221,2.201426419936213,0.9189694960775302,-0.8838834976706096,-35.399962398876355,0.013711560187073788,0,1
965,1,-2.0362661716938093,0.4646426448855593,-3.129670754311954,0.1246120335972002,-0.5612246178331726,-0.1939634122826926,0.40385824801011466,1,1
966,1,0.4375163985345016,0.415974161496152,0.5589427584132868,1.4813543382507681,2.633717273231689,-11.964794935933769,0.0017075110209823002,0,1
967,1,2.20832423574992,-1.1320357790467237,-1.0045026296269417,0.6479987344500979,-0.5294730234965106,-5.493995709357415,0.010685426692852737,0,1
968,1,-1.8050543826132104,-1.9426900437895425,-2.9499181050133214,-2.9590259090789734,-1.2527746994177849,-2.9073661577748813,0.2105534665520304,1,1
969,1,-0.13651145000017936,0.5171342078334171,-0.4573108843954447,-2.248771929747684,-0.8948810314039958,-4.0197718090622505,0.9999913783593908,0,1
970,1,-2.080984383454708,-0.5043784300906597,5.614832961051811,0.15156099870984616,0.8211161200941988,-4.292604353504672,0.9999999999896684,0,1
971,1,2.178358418350929,2.617472256573765,1.1227141242915282,0.3666584465963456,-2.0247811015643733,2.026410884308284,0.9999999991388586,0,1
972,1,-0.008747104764494359,-0.2402742523871591,-0.4127791863328381,1.356487770867677,-3.0233081382543805,0.4187882943310827,0.9999505397807998,0,1
973,1,4.170801859742102,0.21533126398948407,0.846164856996287,0.7840392309344157,-0.7481247385616611,11.829113882798119,0.999999999482874,0,1
974,1,1.0567418184182311,0.4504789503731456,-2.888403000320077,3.4492112736982055,-0.07550223977111531,3.0224753425684217,0.8516156198632504,1,1
975,1,0.964299875166876,-1.1457255563486928,-1.7273517176409399,0.8198643591733003,-0.5814676022485326,-22.687513317667737,0.9999999999999922,0,1
976,1,4.017286832309274,0.8831242477415153,3.0599540181294755,-0.012728953585627926,0.1933070038306252,-10.017074122733476,0.99999999910778,0,1
977,1,-0.2869727909214789,-0.0921271409294062,3.752675494879264,-0.9632797643826064,1.296353824522129,-2.680759193262288,0.6713873934535011,1,1
978,1,0.4903343921562666,2.266328452519861,0.7597007415177922,0.06338923886224593,0.6642356126464761,-4.35392623842438,9.819829459633871e-05,1,1
979,1,6.29688965030895,-0.8278282419989108,1.2479524459092506,2.6941983965704552,-0.8087252611954023,-51.5803179804681,0.999999340469639,1,1
980,1,-2.1222071044703084,-0.5134157475356534,3.654315585581768,0.19795310393968,-1.783907979498371,4.158251483291679,0.1972911097936141,1,1
981,1,-0.3395717865868555,-0.22450134849574654,2.569485430762918,3.428461773414724,0.07361032809366147,0.15280953104090672,0.9999799427753778,0,1
982,1,-1.3052559882089638,-0.4233541052605534,-0.7894887979418865,3.0505132603383918,3.1156138642205535,-9.432245748676939,0.8765572615051336,1,1
983,1,-2.49654137315778,-1.860460416999265,0.8972072674299751,2.284853789839836,0.7022534102171292,-7.880333301002962,0.9999999930571868,1,1
984,1,1.0637272999246756,1.3030324206507926,1.1917598094102706,0.04407194485268251,-1.1829215970725822,-13.179107132384141,0.42811730480936144,0,1
985,1,-0.36469457116895626,-0.9344761260194309,-1.136299808258886,-0.54487709309699,-0.4063795926204137,10.533259182608736,0.9999999999999728,1,1
986,1,0.35861680123976764,-0.3352470510737771,-0.8703713871233901,-0.8272958806049469,-1.0884919138312883,-1.2066419846534109,0.9999999999937066,0,1
987,1,0.40467819743293054,-1.4437862398144727,1.0917757569087836,-4.021242541649757,0.9774117360439609,3.1733393606344014,0.5798209220585254,1,1
988,1,1.614855780158695,1.958061591449389,1.6406615498611596,-1.1680711650842992,-0.2033689429032147,-3.1702018443752373,0.9999998805201146,0,1
989,1,-1.2958380954453979,2.324345251119641,5.827817498853261,3.2832377735391067,-2.2451902156308634,1.4628832868163169,0.9760504782160004,1,1
990,1,0.2660982624129766,0.13407803331487408,-1.2739351503295389,1.2689619978782023,3.3157221391474305,-15.026607778399269,0.9999991777849884,1,1
991,1,0.9887697548567704,1.1578379416277602,-1.2853912169618558,0.43114467357588215,-0.7169673939546479,-0.4407841809595408,0.9879574142738714,0,1
992,1,0.7028456996864809,1.7367926164655227,-2.502093096082981,0.5944443897560094,-0.9354531294110094,-7.497907424628697,0.9999999972233384,1,1
993,1,-1.4372778104040262,0.7235228072199897,0.19926627809885566,2.4033574499517747,2.9623308927700487,-0.7615444816353344,0.9912432940990712,1,1
994,1,2.8536432570370662,0.03095784217952662,-0.8259479120518826,4.051005169344655,-4.428947396613928,-30.69865306290397,0.9999784896301556,1,1
995,1,0.7349092538937935,0.2420250267450895,-1.4057265405089132,0.13729238701189533,3.1996003140021,26.58398855704093,1.0396484452476927e-05,0,1
996,1,-1.6196176913014215,2.201139490914203,0.1961952399325712,-1.2605597574491412,0.6076169297665647,-4.974628221936569,0.9946516042263409,0,1
997,1,1.8968687469593781,-2.2191801864370437,0.08066151864710773,-1.0194348137413938,0.23729698599306265,6.543335742797309,0.9860491618171109,1,1
998,1,0.10361632688099516,-0.2254123980438475,-1.850450802402864,-0.7745780883653255,-2.4719068280626324,-27.570130972094628,0.9268960273118104,0,1
999,1,-0.4061800802482985,-0.4439144440771354,-0.3261591769743254,-0.8669478769250777,1.1199132892954131,-16.252346334958588,0.9999214139994624,1,1
1000,1,-0.05619606403674862,-1.5841645925735817,-0.3163831955560985,1.9306730702147936,-0.7352725922733981,11.487256832449074,0.7871431826793064,1,1
1001,1,-0.7311776802577197,0.7908210350770305,1.1923880308442678,2.606393687886046,-1.820255650493105,-1.5545326907237431,0.9709709473329864,0,1
1002,1,5.632933513261468,0.09806629939075293,-0.4888117459599775,0.8914608623944192,-1.5219135760549718,-5.7747788090571595,0.188495262906999,0,1
1003,1,0.4734635461703457,-0.4972152935352928,-4.196740464580993,0.6666569766342684,-0.8417508468464843,-1.5139760644975966,0.0008080596970381112,0,1
1004,1,-4.203749425511181,-0.9036924152712968,0.7127872933674131,-0.6543182700297824,2.9317804864003283,-4.927757626194974,0.999991058071994,1,1
1005,1,1.2528005670608011,5.578269064990766,-0.564950141726652,0.167408316852984,-0.7279568005828004,9.77825074936609,0.9946151964084636,0,1
1006,1,1.9716205455888085,1.446794676392034,-0.6413841090299244,-2.0714773693950543,-3.295667388461061,-9.403751221887408,0.9998919913563272,0,1
1007,1,4.647618081877106,1.609699312821816,-0.4137383016077548,-0.8129225012273265,-1.7288788115691172,11.209707625037396,0.045873240135522735,0,1
1008,1,-1.636096478324824,-3.416112649061392,-0.8829295661553045,-0.1792708359009887,-1.6658254550313225,2.2996528401650966,0.9999999999840978,0,1
1009,1,0.9246252981466244,-2.5350688562428925,2.8763686300690767,-0.25207809016690025,-5.300207344395308,-15.450092096087019,0.01987171644275554,1,1
1010,1,-2.390644396194008,-1.7442130838008665,-1.9494390947190925,1.2391289636487626,-0.6496061923943021,-1.1147493597628912,0.9763653862073672,0,1
1011,1,0.3866223290778657,-0.23688229801892424,-1.1911518250390798,2.2410344772620285,1.8163961572715437,2.4708451338178548,0.8274453117278141,1,1
1012,1,0.967107730835979,0.0430540133964794,0.08561872765427246,0.7508007204027319,-1.767706476502386,9.671947833869783,0.8855538267306413,1,1
1013,1,0.6083917466824376,1.1745357907861365,-2.758237520005536,0.4366403973200416,-0.6886729654874599,-19.739960454846912,0.058237239589296476,0,1
1014,1,3.019984188162582,2.685728871725812,-0.9008859482551602,-0.08067979051137336,0.2328087923943596,-1.3480239476593772,9.835079070705486e-05,0,1
1015,1,0.6568940143370677,0.9573473694375598,0.7853181680215942,0.11635383085560595,-0.17936050626160802,-3.590391140669067,0.9999996425451344,0,1
1016,1,0.08694805256996037,0.004095084164020171,0.6713093992750102,-5.175945142992459,0.16410721487022908,-6.752393453656179,0.9770405271161196,1,1
1017,1,1.3021291121929024,-2.087168926159148,0.9297847520149254,-1.2081095871436969,0.398719036901883,4.392495045400262,0.9999821371810927,0,1
1018,1,1.1195631983567382,-1.5827130987572162,1.7571213881650376,-1.8679070518907612,2.8536434060859817,-12.386082018923972,0.0005666232120596803,1,1
1019,1,0.5778700695171292,-1.3175824078642806,-1.1340758089188872,3.705405797931725,1.2679163747328868,-20.036663041464838,0.9999993478972578,0,1
1020,1,0.7405522897052184,-0.3766235543965265,1.7119940395349817,-0.8682842547467455,1.2044492926768953,-2.8343832450447843,0.4498883080753218,0,1
1021,1,-0.8177931312833395,-2.844799767220418,-1.6019923587006089,-1.718866752413981,-0.7104653174380124,-0.9647765958943176,0.024575444029123848,0,1
1022,1,0.237043224624618,-1.99191191606978,-2.9491352705559786,2.2108975969183917,-1.0712959887788975,3.608793023119085,0.9999678915381968,1,1
1023,1,0.3953183741989537,-3.98555665595369,5.074576666638136,-0.2569211082380546,-1.597880537897455,-6.439264858376924,0.9999746408005914,0,1
1024,1,-2.9758522688605016,-1.1219233919241618,-1.4516156449844098,1.7433809680342929,5.295798699685316,-35.36402371146122,0.9999980052839051,0,1
1025,1,-1.4234282734015824,4.278941064096181,1.532474111130465,-2.4263603483719,1.616524746011692,-14.24306305535433,0.9999999940978814,0,1
1026,1,0.3041303203598252,-1.6097716245574318,-0.6098855219058383,0.7737096304690101,-1.4159899026474767,0.8060538676629823,0.10676214319959752,0,1
1027,1,0.6579026191576101,-2.4442536943788613,0.8415397684106223,2.7182872088203407,0.9653226830300702,-6.206641375443278,0.8304954597156533,0,1
1028,1,1.156795507899181,-3.517939526034128,1.2920050538465802,-1.1515926807666113,-2.8098067307546093,2.4143271091197542,0.9999996729429034,1,1
1029,1,1.1260546293093954,1.363163060274332,-0.9956676038721324,-1.2391732767777606,-0.31577011550238976,-6.3850622802828845,0.9883364291633836,1,1
1030,1,0.8065050606986832,-0.7769048073327441,1.1753670063331885,1.3931002377076964,-2.001033386515978,-7.899021010777112,0.9999999999994076,0,1
1031,1,1.6179518673337736,1.8269740511780037,2.100195351714558,0.4455639523459993,1.639651349412333,5.3250697810902805,0.0003544519904845389,0,1
1032,1,0.4925251635696122,0.13792455125364686,-0.5295045264979282,-0.9686109981884496,1.5920711029610302,-1.143953727793003,0.8107989174217054,0,1
1033,1,-0.05732258214116154,0.7118521236565264,-2.941713627283556,0.9979850855596469,2.4385595074604707,-12.041731521827742,0.9083195226158136,0,1
1034,1,-0.4142699889098063,-3.6640781456620566,-2.646559362181168,-3.4830398114751087,1.303629338627485,-1.7438114179525717,0.0006530027509940803,1,1
1035,1,-1.7463228765758745,2.264157104412916,1.0560475494662536,-3.674742807499291,0.10586397437175564,0.8599417374575544,0.8793512396209796,0,1
1036,1,-4.227325866188845,2.2955862734223125,-1.7637549285004073,-2.6965679758824965,-1.0089082246038623,-1.119521788910945,0.0067680889712815615,1,1
1037,1,-4.0666898883893365,1.049498545669132,-1.7521108581652771,-1.5489928154519448,-1.3659840992694714,-3.0834442004695672,0.9999317567648526,0,1
1038,1,-0.7937134824490245,-1.6074507812502872,-0.09404816520215087,0.6290595737132902,1.864107924219012,-2.085630728674239,0.9908076255432104,1,1
1039,1,-1.0515708374251873,1.5733575135704931,0.37715777897782704,0.4998560474069158,-0.6513709467992144,-18.65222219873253,0.9999994037990244,1,1
1040,1,-2.4020988506122203,-4.17397218848008,-0.9148750435634994,2.4588364554798807,-0.5830273731796977,-23.87658575567697,0.16523638047295655,0,1
1041,1,-2.3972518901564728,0.8396785093924364,-0.012659820730356087,0.5549206669604743,-0.3286866847482556,-0.5704333010183995,0.9416315305355104,0,1
1042,1,0.16004173225915902,-1.0418626343313877,1.9681187561948663,2.3996746824296613,2.0471958179541807,-28.001696471047328,0.990374345363737,0,1
1043,1,2.00627522899846,2.444561176366824,1.2795514628936484,4.09846602170966,-1.4680403339271373,-16.280552793754612,0.9200530567212476,1,1
1044,1,0.7231421652707193,-0.22172636024423006,0.3994326508850938,3.4583452427471437,-2.602326759892688,-3.813966189478604,0.15685882087880268,0,1
1045,1,0.9054996891405269,0.7290022743796031,1.378765905803754,-0.9448718062330336,1.6045562645591025,-2.109341641776232,1.0,1,1
1046,1,0.004443115634039524,0.7142305503384203,0.1846125396643731,-0.875221285455437,0.0850019628172763,-27.57424481007301,0.9927119978618648,1,1
1047,1,-0.7496969627552784,1.4746449232259426,1.7877140605035922,0.2460628834936651,1.0290607678031936,-17.621045806225542,0.9999999999914336,0,1
1048,1,1.8298049551073416,0.509319106014458,2.480610132917445,-2.766777558575294,-0.0348644129848459,-0.6470364505736368,0.9999999872557248,0,1
1049,1,0.5506831815154407,-0.23024775675905035,-1.06514384986586,0.2418092200968269,1.0144855268720032,0.2102090574707212,0.08759263872124037,0,1
1050,1,0.6386598219989695,4.766069123398679,-0.5328354182412612,-2.3465794717184894,-0.7255232762604443,-11.686897198731527,0.9999999992784814,0,1
1051,1,-0.5145177245615774,0.4402384254428063,-0.3825900584895783,-1.929653562783509,0.3355540502025807,-14.8345982749159,0.5902912167888132,0,1
1052,1,-3.0955941274486536,-3.6264364730364966,-0.35982080194646154,-0.8940306872250968,-2.5907922694449916,-2.979992179398359,0.0010505099702018048,1,1
1053,1,-0.11079739338978352,-2.5193026963141394,-1.6616254211285495,0.84408256374917,-2.0112283616586497,-11.410794245270456,0.9937398362343952,0,1
1054,1,-0.08292450421340178,-0.7296360103403182,1.3806086197181018,0.8325972781610225,0.09194218320501303,-1.7775574719803593,0.6692826616583126,0,1
1055,1,-1.9408051971627558,0.5382001459352882,-0.6401249518096604,-1.2727360839501167,-0.9461896970458674,-0.7230898736039144,0.997283072732796,0,1
1056,1,-1.0470495107323827,-1.6432905456718927,0.9979850927240363,3.286348154330866,-0.534635920709372,-35.82478503378169,0.999999999999888,0,1
1057,1,1.103118226778706,0.6024188822140759,-0.2196969992127472,1.3400448766275943,-1.1627492160473507,3.0536195408451587,0.6721755189264284,0,1
1058,1,-4.552739742782603,-0.09483843559747822,-0.5833701884538284,0.9344370020063254,1.219280891196654,-33.64432453173946,0.9999999636656708,1,1
1059,1,-0.19490328443359545,0.23918762232939186,0.272348449657248,-1.995748617729604,-2.917389092752757,-32.32331722756318,0.7979921209375366,0,1
1060,1,1.3198848620745358,-1.0191941460936629,-5.490403492282171,-2.147915753512327,2.735560817401503,-1.429591463292708,0.9999999999951096,0,1
1061,1,-1.0962814810738255,-0.5714211258547928,2.0731636044546264,1.1095419582061872,-1.081755825661585,-1.3432833719795276,0.9977757871513612,0,1
1062,1,-0.2616816006546042,-0.29032450573608554,0.4435049693561832,-0.225403530255206,-2.0883334482778464,-13.358205488706348,3.5098418274792354e-05,1,1
1063,1,0.42871657890414094,3.563898595048184,0.3391332077961873,-0.57854438715565,0.3146725018741648,4.2405470026669665,0.9451252497569762,0,1
1064,1,-0.7389270234881489,-0.6986121624379751,-1.450773881493364,1.2516307599791394,-0.8148846484354745,-9.215642668063207,0.999408587032716,0,1
1065,1,1.80583275314127,0.6746461116873017,-0.7244960910255166,1.860311020069684,1.4398811558998532,-3.624818314610581,0.9999999999999662,1,1
1066,1,-1.2950129285110958,-2.2645560291007234,0.2791915533418741,-1.0924514649152859,2.024327079699212,1.0948922331864024,0.9999999412382786,0,1
1067,1,0.3334495281617145,0.7606208244109602,0.5482780245310365,-3.3468623014852965,0.15955309571532386,1.8437274373421049,0.7093993519218741,0,1
1068,1,-1.2119406199795308,0.24620885240748344,2.487251323901853,-0.8162098612338554,-0.4450989197130849,2.156284497924952,0.9999869535477071,1,1
1069,1,0.20364343386781125,0.4894489505716961,-2.4049605047889093,-1.191456359494565,-3.0707951437854897,1.966337734955509,0.008451851428364625,1,1
1070,1,-0.5388312260398573,-0.3240768794714356,-0.13551594778036996,0.7933325090541283,1.2854779778266336,-8.89496782147588,0.9999999999979384,0,1
1071,1,-1.1848463246032954,-0.3341874205573983,-1.1589284891276026,-2.698887798447466,0.7465464170724734,-1.9287022789398935,0.999999999959782,0,1
1072,1,0.5177085889047904,0.0011022980743552778,-0.060663449713912874,2.996206058173488,-2.0884039054880352,-8.86485643198226,0.0031344437076523558,0,1
1073,1,-2.0024559852461143,-4.636450338613583,-3.1632870123479986,0.5345851787691325,2.1691274565972827,-20.62983479510793,0.999999834589642,0,1
1074,1,-1.2644625615667162,0.6720159336845353,-0.13530604248206676,0.2587151095265822,2.1293342701747657,-31.57493550852303,0.9999606245015834,0,1
1075,1,0.3117090610706626,1.8990288248761575,-1.7256107895027812,-2.6602185085408183,0.613651788146214,-37.90871850855416,0.997032349219706,1,1
1076,1,-0.2550108781578431,3.123778405294713,-0.8346825374546405,-3.4384820993206406,-1.7389939797225589,-10.608414685170654,0.9999985259000548,1,1
1077,1,-3.4189924798184963,-2.8712518554020443,1.454245988883096,0.8638089468458843,0.241768444075093,-6.007108778849653,0.9924249435554612,0,1
1078,1,-0.15658415273126214,-0.9414181376489444,0.4931676057834858,-1.1051207626171962,-0.5109166930023903,-25.067919441543555,0.8309958199762191,0,1
1079,1,1.8463856460600885,-3.764134308936488,-1.5251471102682774,-0.6142923969805804,-0.636234705941658,4.784760434257753,0.6360873306067717,0,1
1080,1,2.5260281153564788,0.6700895475276046,2.5999927675787613,-0.24724045166516065,-1.107559371300323,-22.940696782602387,0.9999975885984425,0,1
1081,1,0.29041077643539304,1.4223019697420831,-1.5160287001534205,-0.4553012799311789,-0.955825642778878,-24.250369775624808,0.9999999442004808,1,1
1082,1,-4.1341601272037565,-4.957530529823631,-2.6190820010153804,-2.343244142317596,1.6132763649152588,6.652922499788097,1.387505144420239e-05,1,1
1083,1,0.26013395045766063,-0.6695597197261796,-2.0458598037961133,0.774084608689542,2.1991374976921687,-1.9520619616939587,0.9999999777527142,0,1
1084,1,2.0281286916133143,0.47192885223591496,5.369129870295678,-0.636986504677146,-4.649163948761459,1.7073107471735367,0.9650880219019228,1,1
1085,1,-3.302734956181898,-3.481303041340209,-3.1925618754188285,0.8793034662320591,-2.07267605816151,3.1561442043091703,0.9999554165266712,0,1
1086,1,0.6171066569334117,-0.17768448359162925,3.0131543041095914,1.8461704314218417,0.05661922699412932,2.16922739883492,0.996725518830468,0,1
1087,1,1.1612662981988509,-0.06745399072243763,2.946012817890016,-0.41587781572466337,-1.442606548416281,-6.216218595285093,0.999999865508068,1,1
1088,1,0.29539421640897673,2.0178683647050217,1.0883451061458045,0.015884618206405826,-1.5501111045505391,-33.88457508001172,0.1693321120102904,0,1
1089,1,-2.9016501240453394,2.853901421977622,1.5489425737954263,1.8062409693025907,-0.37188085665546,-0.5628713506737677,0.850374203083886,0,1
1090,1,0.13077175232534727,0.9638496822536012,0.4242298393219528,2.64527385041388,0.8992435015788246,2.548401494734747,0.9956036220778116,0,1
1091,1,-2.053971006923048,1.6107491005471837,-2.3122390296297888,0.9447421057368709,-0.4285651111197741,3.2927305899858696,0.0030140272199877913,1,1
1092,1,-3.3132202680748284,0.8721393079042344,-0.19086983427226656,-0.8132369987600043,-1.7033415355914852,0.3492815798924287,0.999999682815677,1,1
1093,1,-1.842567264680616,0.03291549298915196,-0.6942230076285989,-0.6549342793208782,-0.7801529411279401,11.474032445840304,0.999866742171824,1,1
1094,1,-4.129029900952434,1.3551745663984889,0.3330886128228216,-1.1200491331528517,1.531146596408176,-30.490782605916372,0.004727382132360215,1,1
1095,1,-0.30301386006337594,1.0495408874665413,0.4957366308342088,-0.5158603125528134,-2.407700290207316,-24.642314876411252,0.9999881056234521,0,1
1096,1,-1.1617266873422574,-1.986309401993401,1.3233566459965722,2.432502221590413,0.4049575673093423,-5.0734932766914005,2.757588705681765e-05,0,1
1097,1,-3.533719513917188,0.6901338644148177,0.706132572755961,1.377325044687564,1.335543277421101,0.8645884347799195,0.9999908318525904,0,1
1098,1,2.4072135493697693,-2.262800977093555,2.7681035687536757,2.0454402857502,0.5871964774078061,1.5878244908120314,0.0007668575023582349,0,1
1099,1,0.10728143650463062,1.2566476807397715,1.3862149834026298,-1.7778998671629913,-2.042167437990418,-16.82855999096675,0.9999999999961516,1,1
1100,1,1.4839999956332108,1.6966713549606474,1.796642824444739,0.02409430416855086,0.5673840373243677,-6.9788838048897945,0.002365804834837264,0,1
1101,1,-1.6122173277084388,-2.8726631942987426,0.3532076195806769,-0.09067283470182837,0.7217822744631827,0.2699228202294761,0.10934039590664554,0,1
1102,1,3.8597859932584506,-1.7718977601325347,-3.0191815816893897,1.4350210954698837,3.0735267997384947,-11.223845860946868,0.999295625001666,1,1
1103,1,0.5919560226680616,1.022280288507085,-1.113668909420541,-1.391938982485892,-1.594940206724329,-9.060227307070733,0.4436188792489731,1,1
1104,1,-2.1186501233563417,-2.237136189660471,-0.8940285824492886,1.841844177948176,-0.4691208279696121,-28.177323553863374,0.09954215121237683,1,1
1105,1,-3.0328811720043416,2.225439665033628,1.0370196599800736,-1.9463415008714944,-3.095821306389989,-0.0012371786223056016,1.0259903821324216e-05,1,1
1106,1,-1.5725888111431243,1.644139083821879,-0.31040175572480394,-2.9148026592202467,-2.104739903093161,-1.6631514119770279,0.2278741871186128,0,1
